,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,6,GPS_L1,1275416019368911040,-6073067.398,-25371950.259,4899916.971,421.202,498.445,3140.542,-85108.881,-0.002,21469109.311,2.398,0.0,3.588,3.324,21383993.518,G6,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
6,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,12,GPS_L1,1275416019362266038,-20191629.959,5766618.172,15931726.87,1295.126,-1623.004,2211.438,32850.714,-0.002,23461230.794,4.797,0.0,5.376,7.29,23494068.842000004,G12,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
7,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,24,GPS_L1,1275416019369151057,-17632326.313,-4835219.327,19187588.87,-883.963,-2316.78,-1345.427,-4186.72,-0.0,21397154.025,9.294,0.0,3.378,3.355,21392960.572,G24,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
8,2020-06-05-US-MTV-1,Pixel4,1275416019441,1,28,GPS_L1,1275416019364032181,9873684.035,-21786229.987,12282662.775,1143.507,-923.399,-2671.178,213240.009,0.0,22931754.443,5.696,0.0,5.001,5.044,23144984.407,G28,1275416020440,-2710705.5158923576,-4277248.32385888,3865095.558903567,-2046.9850240259548
0,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,13,GPS_L1,1275416020358795558,-20791052.814,-13374718.757,-9955184.994,1254.817,142.762,-2836.656,4757.907,0.001,24501654.524,10.493,0.0,7.181,11.284,24506393.966,G13,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
1,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,17,GPS_L1,1275416020367988091,2094328.293,-14793059.333,22382818.053,2668.435,591.978,139.91,82791.818,0.003,21745802.461,1.799,0.0,3.476,3.372,21828587.430999998,G17,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
2,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,15,GPS_L1,1275416020358018614,-26242356.514,-4168221.942,-3537256.391,427.963,-320.986,-3033.875,-67842.609,0.002,24734576.475,5.096,0.0,6.739,11.238,24666715.889,G15,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
3,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,19,GPS_L1,1275416020372960200,-6677512.189,-15706804.251,20056939.289,2540.036,597.654,1291.646,-44711.499,0.001,20255201.682,2.698,0.0,2.808,2.65,20210484.725,G19,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
4,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,2,GPS_L1,1275416020364344240,-13853818.799,-22006295.744,-4898813.945,-34.305,-756.19,3087.755,-140143.915,-0.002,22838201.508,2.698,0.0,5.088,5.057,22698047.448000003,G2,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
5,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,6,GPS_L1,1275416020368912384,-6072646.11,-25371451.64,4903057.465,421.372,498.79,3140.438,-85108.883,-0.002,21468706.39,2.398,0.0,3.588,3.324,21383590.595,G6,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
6,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,12,GPS_L1,1275416020362267744,-20190334.784,5764995.023,15933938.139,1295.221,-1623.288,2211.092,32850.712,-0.002,23460719.348,5.696,0.0,5.375,7.288,23493557.397000004,G12,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
7,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,24,GPS_L1,1275416020369152103,-17633210.304,-4837536.006,19186243.235,-884.017,-2316.574,-1345.838,-4186.721,-0.0,21396840.442,9.294,0.0,3.378,3.355,21392646.988,G24,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
8,2020-06-05-US-MTV-1,Pixel4,1275416020441,1,28,GPS_L1,1275416020364031009,9874827.398,-21787153.303,12279991.474,1143.223,-923.235,-2671.43,213240.009,0.0,22932105.8,7.195,0.0,5.002,5.045,23145335.762,G28,1275416021440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2046.122430556431
0,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,13,GPS_L1,1275416021358793446,-20789797.825,-13374575.981,-9958021.538,1255.165,142.79,-2836.446,4757.909,0.001,24502287.686,11.992,0.0,7.182,11.289,24507027.124,G13,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
1,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,17,GPS_L1,1275416021367986694,2096996.753,-14792467.438,22382957.733,2668.49,591.813,139.452,82791.821,0.003,21746221.271,1.799,0.0,3.477,3.373,21829006.242,G17,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
2,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,15,GPS_L1,1275416021358016948,-26241928.374,-4168542.927,-3540290.225,428.32,-320.984,-3033.802,-67842.608,0.002,24735075.93,5.096,0.0,6.74,11.241,24667215.341000002,G15,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
3,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,19,GPS_L1,1275416021372959558,-6674972.056,-15706206.654,20058230.715,2540.233,597.543,1291.208,-44711.499,0.001,20255394.149,2.698,0.0,2.809,2.65,20210677.191,G19,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
4,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,2,GPS_L1,1275416021364346189,-13853853.047,-22007051.754,-4895726.131,-34.191,-755.828,3087.86,-140143.918,-0.002,22837617.213,2.698,0.0,5.087,5.055,22697463.152999997,G2,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
5,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,6,GPS_L1,1275416021368913742,-6072224.652,-25370952.677,4906197.854,421.542,499.134,3140.333,-85108.885,-0.002,21468299.272,2.698,0.0,3.588,3.324,21383183.474999998,G6,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
6,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,12,GPS_L1,1275416021362269476,-20189039.513,5763371.59,15936149.06,1295.316,-1623.571,2210.745,32850.71,-0.002,23460200.108,6.296,0.0,5.375,7.286,23493038.157,G12,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
7,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,24,GPS_L1,1275416021369153004,-17634094.349,-4839852.478,19184897.19,-884.071,-2316.367,-1346.249,-4186.721,-0.0,21396570.329,5.096,0.0,3.377,3.355,21392376.876,G24,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
8,2020-06-05-US-MTV-1,Pixel4,1275416021441,1,28,GPS_L1,1275416021364029821,9875970.476,-21788076.455,12277319.92,1142.938,-923.071,-2671.682,213240.009,0.0,22932461.953,7.195,0.0,5.003,5.046,23145691.913000003,G28,1275416022440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2047.5643241841728
0,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,13,GPS_L1,1275416022358791372,-20788542.487,-13374433.178,-9960857.873,1255.513,142.817,-2836.236,4757.91,0.001,24502909.455,8.094,0.0,7.184,11.294,24507648.887,G13,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
1,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,17,GPS_L1,1275416022367985293,2099665.266,-14791875.709,22383096.956,2668.545,591.648,138.994,82791.824,0.003,21746641.28,1.799,0.0,3.477,3.373,21829426.254,G17,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
2,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,15,GPS_L1,1275416022358015255,-26241499.877,-4168863.91,-3543323.985,428.676,-320.983,-3033.728,-67842.606,0.002,24735583.478,5.696,0.0,6.741,11.245,24667722.886,G15,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
3,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,19,GPS_L1,1275416022372958862,-6672431.725,-15705609.167,20059521.702,2540.431,597.432,1290.77,-44711.498,0.001,20255602.804,2.998,0.0,2.809,2.65,20210885.847000003,G19,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
4,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,2,GPS_L1,1275416022364348114,-13853887.181,-22007807.402,-4892638.212,-34.077,-755.467,3087.966,-140143.92,-0.002,22837040.112,2.398,0.0,5.087,5.054,22696886.050999995,G2,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
5,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,6,GPS_L1,1275416022368915095,-6071803.025,-25370453.369,4909338.139,421.712,499.478,3140.229,-85108.886,-0.002,21467893.653,2.398,0.0,3.588,3.323,21382777.856000002,G6,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
6,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,12,GPS_L1,1275416022362271226,-20187744.146,5761747.873,15938359.635,1295.412,-1623.855,2210.398,32850.708,-0.002,23459675.471,5.696,0.0,5.375,7.285,23492513.519,G12,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
7,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,24,GPS_L1,1275416022369153980,-17634978.449,-4842168.743,19183550.734,-884.125,-2316.16,-1346.66,-4186.721,-0.0,21396277.731,5.096,0.0,3.377,3.354,21392084.279,G24,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
8,2020-06-05-US-MTV-1,Pixel4,1275416022441,1,28,GPS_L1,1275416022364028626,9877113.27,-21788999.442,12274648.115,1142.653,-922.907,-2671.934,213240.01,0.0,22932820.205,8.094,0.0,5.003,5.047,23146050.165000003,G28,1275416023440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.0529011938918
0,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,13,GPS_L1,1275416023358789257,-20787286.802,-13374290.347,-9963693.998,1255.861,142.845,-2836.026,4757.911,0.001,24503543.516,8.094,0.0,7.185,11.299,24508282.943,G13,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
1,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,17,GPS_L1,1275416023367983879,2102333.835,-14791284.146,22383235.721,2668.599,591.482,138.537,82791.827,0.003,21747065.186,1.799,0.0,3.478,3.374,21829850.161,G17,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
2,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,15,GPS_L1,1275416023358013580,-26241071.022,-4169184.892,-3546357.672,429.033,-320.981,-3033.655,-67842.604,0.002,24736085.631,4.797,0.0,6.742,11.249,24668225.036000002,G15,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
3,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,19,GPS_L1,1275416023372958218,-6669891.197,-15705011.792,20060812.252,2540.628,597.32,1290.333,-44711.497,0.001,20255795.871,2.698,0.0,2.809,2.651,20211078.913999997,G19,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
4,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,2,GPS_L1,1275416023364350060,-13853921.201,-22008562.689,-4889550.188,-33.963,-755.106,3088.071,-140143.922,-0.002,22836456.716,2.398,0.0,5.086,5.053,22696302.655,G2,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
5,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,6,GPS_L1,1275416023368916443,-6071381.227,-25369953.717,4912478.32,421.882,499.823,3140.124,-85108.888,-0.002,21467489.533,2.398,0.0,3.587,3.323,21382373.735,G6,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
6,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,12,GPS_L1,1275416023362272968,-20186448.685,5760123.873,15940569.863,1295.507,-1624.139,2210.051,32850.705,-0.002,23459153.232,4.197,0.0,5.375,7.283,23491991.279,G12,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
7,2020-06-05-US-MTV-1,Pixel4,1275416023441,1,24,GPS_L1,1275416023369154919,-17635862.602,-4844484.801,19182203.867,-884.179,-2315.953,-1347.07,-4186.722,-0.0,21395996.226,6.296,0.0,3.377,3.354,21391802.773000002,G24,1275416024440,-2710705.5158177046,-4277248.323906192,3865095.558903567,-2043.071141934152
0,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,13,GPS_L1,1275416024358787237,-20786030.768,-13374147.489,-9966529.914,1256.209,142.872,-2835.817,4757.912,0.001,24504149.097,7.195,0.0,7.186,11.304,24508888.518999998,G13,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
1,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,17,GPS_L1,1275416024367982478,2105002.457,-14790692.748,22383374.028,2668.654,591.317,138.079,82791.83,0.003,21747485.196,1.799,0.0,3.478,3.374,21830270.173999995,G17,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
2,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,15,GPS_L1,1275416024358011908,-26240641.812,-4169505.872,-3549391.285,429.389,-320.98,-3033.582,-67842.603,0.002,24736586.884,4.797,0.0,6.743,11.253,24668726.285,G15,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
3,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,19,GPS_L1,1275416024372957539,-6667350.472,-15704414.528,20062102.365,2540.825,597.209,1289.895,-44711.497,0.001,20255999.43,2.698,0.0,2.809,2.651,20211282.472999997,G19,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
4,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,2,GPS_L1,1275416024364352003,-13853955.106,-22009317.615,-4886462.058,-33.848,-754.744,3088.176,-140143.924,-0.002,22835874.22,2.698,0.0,5.085,5.052,22695720.158999998,G2,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
5,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,6,GPS_L1,1275416024368917813,-6070959.26,-25369453.721,4915618.395,422.052,500.167,3140.019,-85108.89,-0.002,21467078.817,2.398,0.0,3.587,3.323,21381963.017,G6,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
6,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,12,GPS_L1,1275416024362274722,-20185153.128,5758499.589,15942779.743,1295.602,-1624.422,2209.704,32850.703,-0.002,23458627.396,4.197,0.0,5.374,7.281,23491465.444000002,G12,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
7,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,24,GPS_L1,1275416024369155875,-17636746.809,-4846800.652,19180856.589,-884.233,-2315.746,-1347.481,-4186.722,-0.0,21395709.625,6.296,0.0,3.377,3.354,21391516.172000002,G24,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
8,2020-06-05-US-MTV-1,Pixel4,1275416024441,1,28,GPS_L1,1275416024364026236,9879398.003,-21790844.924,12269303.75,1142.084,-922.578,-2672.437,213240.01,0.0,22933536.709,9.294,0.0,5.005,5.048,23146766.666,G28,1275416025440,-2710705.51580842,-4277248.3237759685,3865095.5590531807,-2044.5381649225683
0,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,13,GPS_L1,1275416025358785189,-20784774.387,-13374004.604,-9969365.619,1256.557,142.899,-2835.607,4757.914,0.001,24504763.072,8.094,0.0,7.188,11.309,24509502.489,G13,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
1,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,17,GPS_L1,1275416025367981063,2107671.134,-14790101.515,22383511.877,2668.708,591.152,137.621,82791.833,0.003,21747909.402,1.799,0.0,3.478,3.374,21830694.382999998,G17,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
2,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,15,GPS_L1,1275416025358010216,-26240212.246,-4169826.85,-3552424.825,429.745,-320.978,-3033.508,-67842.601,0.002,24737094.132,4.797,0.0,6.744,11.257,24669233.53,G15,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
3,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,19,GPS_L1,1275416025372956878,-6664809.549,-15703817.376,20063392.039,2541.022,597.097,1289.457,-44711.496,0.001,20256197.593,2.698,0.0,2.809,2.651,20211480.637,G19,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
4,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,2,GPS_L1,1275416025364353963,-13853988.897,-22010072.179,-4883373.824,-33.734,-754.383,3088.281,-140143.926,-0.002,22835286.626,2.698,0.0,5.085,5.051,22695132.564,G2,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
5,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,6,GPS_L1,1275416025368919142,-6070537.122,-25368953.381,4918758.366,422.222,500.511,3139.914,-85108.892,-0.002,21466680.393,2.398,0.0,3.587,3.322,21381564.591999996,G6,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
6,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,12,GPS_L1,1275416025362276471,-20183857.476,5756875.021,15944989.277,1295.697,-1624.706,2209.357,32850.701,-0.002,23458103.059,5.096,0.0,5.374,7.279,23490941.107,G12,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
7,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,24,GPS_L1,1275416025369156825,-17637631.071,-4849116.297,19179508.901,-884.287,-2315.539,-1347.892,-4186.723,-0.0,21395424.822,7.195,0.0,3.377,3.354,21391231.368,G24,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
8,2020-06-05-US-MTV-1,Pixel4,1275416025441,1,28,GPS_L1,1275416025364025127,9880539.943,-21791767.419,12266631.189,1141.8,-922.414,-2672.689,213240.01,0.0,22933869.179,10.493,0.0,5.005,5.049,23147099.135000005,G28,1275416026440,-2710705.5157561637,-4277248.323809085,3865095.5590531807,-2042.3001610120737
0,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,13,GPS_L1,1275416026358783065,-20783517.657,-13373861.691,-9972201.115,1256.905,142.927,-2835.397,4757.915,0.001,24505399.831,8.094,0.0,7.189,11.314,24510139.243,G13,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
1,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,17,GPS_L1,1275416026367979664,2110339.866,-14789510.448,22383649.268,2668.762,590.986,137.163,82791.836,0.003,21748328.812,1.799,0.0,3.479,3.375,21831113.794,G17,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
2,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,15,GPS_L1,1275416026358008556,-26239782.323,-4170147.827,-3555458.291,430.102,-320.977,-3033.435,-67842.599,0.002,24737591.788,5.696,0.0,6.745,11.261,24669731.183,G15,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
3,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,19,GPS_L1,1275416026372956242,-6662268.43,-15703220.335,20064681.276,2541.219,596.986,1289.019,-44711.495,0.001,20256388.261,3.298,0.0,2.81,2.651,20211671.305,G19,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
4,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,2,GPS_L1,1275416026364355919,-13854022.574,-22010826.382,-4880285.484,-33.62,-754.021,3088.386,-140143.929,-0.002,22834700.232,2.398,0.0,5.084,5.049,22694546.17,G2,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
5,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,6,GPS_L1,1275416026368920501,-6070114.814,-25368452.696,4921898.232,422.392,500.855,3139.809,-85108.894,-0.002,21466272.975,2.099,0.0,3.587,3.322,21381157.172,G6,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
6,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,12,GPS_L1,1275416026362278180,-20182561.73,5755250.169,15947198.464,1295.792,-1624.99,2209.01,32850.699,-0.002,23457590.714,4.797,0.0,5.374,7.277,23490428.762000002,G12,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
7,2020-06-05-US-MTV-1,Pixel4,1275416026441,1,24,GPS_L1,1275416026369157801,-17638515.386,-4851431.734,19178160.802,-884.341,-2315.332,-1348.302,-4186.723,-0.0,21395132.224,9.294,0.0,3.377,3.353,21390938.770999998,G24,1275416027440,-2710705.5156460046,-4277248.3240150055,3865095.558903567,-2044.3913285627802
0,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,13,GPS_L1,1275416027358780973,-20782260.58,-13373718.752,-9975036.4,1257.253,142.954,-2835.186,4757.916,0.001,24506026.997,8.094,0.0,7.19,11.319,24510766.404000003,G13,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
1,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,17,GPS_L1,1275416027367978249,2113008.652,-14788919.546,22383786.202,2668.816,590.821,136.705,82791.839,0.003,21748753.018,1.799,0.0,3.479,3.375,21831538.003000002,G17,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
2,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,15,GPS_L1,1275416027358006863,-26239352.043,-4170468.802,-3558491.684,430.459,-320.975,-3033.361,-67842.597,0.002,24738099.336,6.296,0.0,6.746,11.264,24670238.729000002,G15,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
3,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,19,GPS_L1,1275416027372955541,-6659727.113,-15702623.406,20065970.074,2541.416,596.874,1288.581,-44711.495,0.001,20256598.415,3.298,0.0,2.81,2.651,20211881.459,G19,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
4,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,2,GPS_L1,1275416027364357854,-13854056.136,-22011580.223,-4877197.039,-33.505,-753.66,3088.491,-140143.931,-0.002,22834120.134,2.698,0.0,5.083,5.048,22693966.071999997,G2,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
5,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,6,GPS_L1,1275416027368921848,-6069692.336,-25367951.667,4925037.993,422.562,501.199,3139.704,-85108.896,-0.002,21465869.154,2.099,0.0,3.586,3.322,21380753.349999998,G6,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
6,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,12,GPS_L1,1275416027362279912,-20181265.888,5753625.035,15949407.303,1295.887,-1625.273,2208.662,32850.697,-0.002,23457071.474,4.197,0.0,5.373,7.275,23489909.523000002,G12,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
7,2020-06-05-US-MTV-1,Pixel4,1275416027441,1,24,GPS_L1,1275416027369158808,-17639399.755,-4853746.965,19176812.293,-884.395,-2315.125,-1348.713,-4186.723,-0.0,21394830.333,8.094,0.0,3.377,3.353,21390636.88,G24,1275416028440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2040.7656234427345
0,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,13,GPS_L1,1275416028358778958,-20781003.154,-13373575.785,-9977871.475,1257.601,142.981,-2834.976,4757.918,0.001,24506631.079,7.195,0.0,7.191,11.324,24511370.482,G13,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
1,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,17,GPS_L1,1275416028367976850,2115677.491,-14788328.809,22383922.678,2668.871,590.655,136.248,82791.842,0.003,21749172.428,2.099,0.0,3.48,3.375,21831957.415,G17,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
2,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,15,GPS_L1,1275416028358005216,-26238921.406,-4170789.777,-3561525.003,430.816,-320.974,-3033.287,-67842.596,0.002,24738593.095,6.296,0.0,6.747,11.268,24670732.483999997,G15,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
3,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,19,GPS_L1,1275416028372954911,-6657185.6,-15702026.588,20067258.435,2541.613,596.763,1288.143,-44711.494,0.001,20256787.284,3.298,0.0,2.81,2.651,20212070.329000004,G19,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
4,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,2,GPS_L1,1275416028364359815,-13854089.584,-22012333.703,-4874108.489,-33.391,-753.299,3088.596,-140143.933,-0.002,22833532.241,2.398,0.0,5.083,5.047,22693378.178000003,G2,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
5,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,6,GPS_L1,1275416028368923193,-6069269.688,-25367450.295,4928177.649,422.732,501.544,3139.599,-85108.898,-0.002,21465465.933,2.398,0.0,3.586,3.321,21380350.128000002,G6,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
6,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,12,GPS_L1,1275416028362281658,-20179969.952,5751999.616,15951615.795,1295.982,-1625.557,2208.315,32850.695,-0.002,23456548.036,3.598,0.0,5.373,7.274,23489386.084,G12,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
7,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,24,GPS_L1,1275416028369159715,-17640284.178,-4856061.988,19175463.373,-884.449,-2314.918,-1349.124,-4186.724,-0.0,21394558.422,5.696,0.0,3.377,3.353,21390364.968,G24,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
8,2020-06-05-US-MTV-1,Pixel4,1275416028441,1,28,GPS_L1,1275416028364021593,9883964.055,-21794533.916,12258612.0,1140.946,-921.92,-2673.443,213240.011,0.0,22934928.646,7.195,0.0,5.007,5.051,23148158.599000003,G28,1275416029440,-2710705.515571353,-4277248.324062317,3865095.558903567,-2039.1606060075828
