,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,12,GPS_L1,1275414698359850036,-21795488.998,7659962.6,12727389.939,1115.271,-1242.514,2624.448,32853.442,-0.002,24185529.972,4.797,0.0,5.767,11.064,24218366.583,G12,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
7,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,24,GPS_L1,1275414698367515437,-16527356.104,-1612788.319,20595844.816,-778.05,-2547.197,-779.514,-4186.094,-0.001,21887500.565,2.398,0.0,3.6,3.879,21883306.992,G24,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
8,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,28,GPS_L1,1275414698365547558,8114291.556,-20445852.537,15571769.405,1519.395,-1088.721,-2294.183,213239.543,0.0,22477455.847,3.598,0.0,4.181,4.251,22690686.958,G28,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
0,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,13,GPS_L1,1275414699361548358,-22140399.514,-13518650.673,-6048419.187,785.938,59.475,-3060.135,4756.231,0.001,23676385.845,4.197,0.0,5.633,7.031,23681129.411999997,G13,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
1,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,17,GPS_L1,1275414699369712914,-1358720.272,-15711337.121,21800857.831,2541.581,791.124,738.612,82787.758,0.003,21228713.534,3.298,0.0,2.972,2.98,21311495.340000004,G17,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
2,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,15,GPS_L1,1275414699360127366,-26494778.211,-3724453.393,510141.13,-45.865,-364.703,-3075.445,-67844.746,0.002,24102388.53,2.998,0.0,5.587,7.846,24034530.351,G15,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
3,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,19,GPS_L1,1275414699373548603,-9839708.103,-16577590.769,17981129.14,2232.636,707.902,1840.908,-44712.461,0.001,20078802.9,2.099,0.0,2.611,2.542,20034085.286,G19,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
4,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,2,GPS_L1,1275414699361711291,-13728734.725,-20690517.212,-8860091.255,-139.925,-1235.688,2890.38,-140140.785,-0.003,23627539.761,3.598,0.0,6.021,7.34,23487385.615,G2,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
5,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,6,GPS_L1,1275414699366931365,-6498597.835,-25718701.247,689279.468,237.394,19.682,3219.447,-85106.312,-0.002,22062600.945,2.398,0.0,4.007,3.916,21977486.71,G6,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
6,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,12,GPS_L1,1275414699359851955,-21794373.636,7658719.938,12730014.253,1115.448,-1242.803,2624.171,32853.44,-0.002,24184954.671,3.298,0.0,5.767,11.06,24217791.284,G12,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
7,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,24,GPS_L1,1275414699367516940,-16528134.207,-1615335.45,20595065.078,-778.154,-2547.058,-779.957,-4186.095,-0.001,21887049.977,2.099,0.0,3.6,3.879,21882856.403,G24,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
8,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,28,GPS_L1,1275414699365546495,8115810.809,-20446941.214,15569475.065,1519.115,-1088.635,-2294.5,213239.544,0.0,22477774.527,4.197,0.0,4.182,4.252,22691005.637,G28,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
9,2020-06-05-US-MTV-1,Pixel4,1275414699441,1,30,GPS_L1,1275414699359040095,573963.719,-25004478.0,-8566409.379,583.582,996.546,-2876.767,-70579.061,-0.003,24428344.176,10.493,0.0,7.652,11.89,24357745.573,G30,1275414700440,-2697367.359193902,-4301288.7410046235,3847706.8992685303,-2745.0678380865966
0,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,13,GPS_L1,1275414700361546354,-22139613.397,-13518591.148,-6051479.252,786.296,59.574,-3060.007,4756.232,0.001,23676986.63,3.897,0.0,5.634,7.033,23681730.195,G13,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
1,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,17,GPS_L1,1275414700369711773,-1356178.626,-15710546.065,21801596.218,2541.716,790.991,738.166,82787.761,0.003,21229055.597,3.897,0.0,2.973,2.98,21311837.404999997,G17,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
2,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,15,GPS_L1,1275414700360125886,-26494823.897,-3724818.063,507065.684,-45.508,-364.639,-3075.456,-67844.744,0.002,24102832.223,3.298,0.0,5.588,7.847,24034974.044000003,G15,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
3,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,19,GPS_L1,1275414700373548418,-9837475.335,-16576882.894,17982969.852,2232.901,707.849,1840.517,-44712.461,0.001,20078858.362,1.799,0.0,2.612,2.542,20034140.747,G19,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
4,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,2,GPS_L1,1275414700361713380,-13728874.628,-20691752.722,-8857200.772,-139.879,-1235.328,2890.573,-140140.787,-0.003,23626913.494,3.298,0.0,6.02,7.338,23486759.349,G2,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
5,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,6,GPS_L1,1275414700366933073,-6498360.387,-25718681.376,692498.913,237.501,20.059,3219.432,-85106.314,-0.002,22062088.9,2.398,0.0,4.007,3.916,21976974.663,G6,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
6,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,12,GPS_L1,1275414700359853832,-21793258.098,7657476.989,12732638.291,1115.624,-1243.091,2623.895,32853.438,-0.002,24184391.96,2.998,0.0,5.767,11.055,24217228.576,G12,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
7,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,24,GPS_L1,1275414700367518460,-16528912.415,-1617882.441,20594284.898,-778.257,-2546.918,-780.4,-4186.095,-0.001,21886594.292,1.799,0.0,3.6,3.878,21882400.719,G24,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
8,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,28,GPS_L1,1275414700365545441,8117329.781,-20448029.805,15567180.408,1518.834,-1088.549,-2294.818,213239.544,0.0,22478090.508,3.298,0.0,4.182,4.252,22691321.618,G28,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
9,2020-06-05-US-MTV-1,Pixel4,1275414700441,1,30,GPS_L1,1275414700359037689,574547.368,-25003481.295,-8569286.047,583.718,996.868,-2876.582,-70579.064,-0.003,24429065.476,8.094,0.0,7.653,11.896,24358466.862999998,G30,1275414701440,-2697380.0874971286,-4301264.862307148,3847726.265358446,-2753.6922963770676
0,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,13,GPS_L1,1275414701361544332,-22138826.923,-13518531.525,-6054539.189,786.654,59.672,-3059.88,4756.233,0.001,23677592.81,4.797,0.0,5.635,7.035,23682336.372999996,G13,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
1,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,17,GPS_L1,1275414701369710629,-1353636.844,-15709755.142,21802334.159,2541.852,790.858,737.72,82787.764,0.003,21229398.559,4.797,0.0,2.973,2.981,21312180.369,G17,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
2,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,15,GPS_L1,1275414701360124420,-26494869.226,-3725182.669,503990.228,-45.151,-364.574,-3075.466,-67844.743,0.002,24103271.719,3.298,0.0,5.589,7.849,24035413.538,G15,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
3,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,19,GPS_L1,1275414701373548235,-9835242.301,-16576175.073,17984810.173,2233.166,707.796,1840.126,-44712.46,0.001,20078913.224,1.799,0.0,2.612,2.542,20034195.61,G19,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
4,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,2,GPS_L1,1275414701361715464,-13729014.485,-20692987.872,-8854310.097,-139.834,-1234.967,2890.765,-140140.79,-0.003,23626288.727,5.096,0.0,6.019,7.335,23486134.583,G2,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
5,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,6,GPS_L1,1275414701366934774,-6498122.831,-25718661.127,695718.343,237.608,20.436,3219.417,-85106.316,-0.002,22061578.953,2.099,0.0,4.006,3.915,21976464.716000002,G6,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
6,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,12,GPS_L1,1275414701359855741,-21792142.384,7656233.75,12735262.052,1115.8,-1243.379,2623.618,32853.436,-0.002,24183819.656,3.298,0.0,5.766,11.051,24216656.275000002,G12,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
7,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,24,GPS_L1,1275414701367519970,-16529690.726,-1620429.293,20593504.274,-778.361,-2546.778,-780.844,-4186.096,-0.001,21886141.606,1.799,0.0,3.599,3.878,21881948.033,G24,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
8,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,28,GPS_L1,1275414701365544425,8118848.472,-20449118.31,15564885.434,1518.553,-1088.463,-2295.135,213239.544,0.0,22478395.097,4.797,0.0,4.183,4.253,22691626.205000002,G28,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
9,2020-06-05-US-MTV-1,Pixel4,1275414701441,1,30,GPS_L1,1275414701359035291,575131.153,-25002484.269,-8572162.53,583.854,997.189,-2876.397,-70579.067,-0.003,24429784.378,8.094,0.0,7.655,11.903,24359185.752999995,G30,1275414702440,-2697391.853141776,-4301241.155964737,3847745.978233181,-2770.176718011438
0,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,13,GPS_L1,1275414702361542300,-22138040.091,-13518471.804,-6057598.998,787.012,59.771,-3059.752,4756.234,0.001,23678201.988,4.197,0.0,5.636,7.037,23682945.549000002,G13,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
1,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,17,GPS_L1,1275414702369709468,-1351094.927,-15708964.352,21803071.655,2541.988,790.725,737.273,82787.767,0.003,21229746.619,4.197,0.0,2.973,2.981,21312528.432,G17,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
2,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,15,GPS_L1,1275414702360122952,-26494914.198,-3725547.211,500914.761,-44.794,-364.51,-3075.476,-67844.741,0.002,24103711.814,3.298,0.0,5.59,7.851,24035853.632,G15,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
3,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,19,GPS_L1,1275414702373548050,-9833009.002,-16575467.304,17986650.102,2233.431,707.742,1839.735,-44712.459,0.001,20078968.686,1.799,0.0,2.612,2.542,20034251.073000003,G19,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
4,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,2,GPS_L1,1275414702361717545,-13729154.296,-20694222.66,-8851419.229,-139.788,-1234.607,2890.958,-140140.792,-0.003,23625664.859,5.696,0.0,6.019,7.333,23485510.715,G2,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
5,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,6,GPS_L1,1275414702366936465,-6497885.169,-25718640.502,698937.759,237.716,20.814,3219.402,-85106.318,-0.002,22061072.004,2.099,0.0,4.006,3.915,21975957.765,G6,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
6,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,12,GPS_L1,1275414702359857644,-21791026.493,7654990.224,12737885.537,1115.976,-1243.668,2623.341,32853.434,-0.002,24183249.151,3.598,0.0,5.766,11.047,24216085.772000004,G12,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
7,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,24,GPS_L1,1275414702367521482,-16530469.14,-1622976.004,20592723.207,-778.465,-2546.638,-781.287,-4186.097,-0.001,21885688.32,1.799,0.0,3.599,3.877,21881494.747,G24,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
8,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,28,GPS_L1,1275414702365543361,8120366.882,-20450206.729,15562590.143,1518.272,-1088.377,-2295.451,213239.545,0.0,22478714.076,4.797,0.0,4.184,4.253,22691945.184000004,G28,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
9,2020-06-05-US-MTV-1,Pixel4,1275414702441,1,30,GPS_L1,1275414702359032878,575715.074,-25001486.922,-8575038.827,583.991,997.51,-2876.212,-70579.07,-0.003,24430507.778,8.094,0.0,7.657,11.909,24359909.141999997,G30,1275414703440,-2697403.167733853,-4301217.493419502,3847765.626565821,-2775.8312180737757
0,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,13,GPS_L1,1275414703361540279,-22137252.901,-13518411.983,-6060658.68,787.37,59.869,-3059.624,4756.236,0.001,23678807.869,4.797,0.0,5.637,7.039,23683551.429,G13,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
1,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,17,GPS_L1,1275414703369708332,-1348552.873,-15708173.695,21803808.704,2542.124,790.592,736.827,82787.77,0.003,21230087.183,4.797,0.0,2.974,2.981,21312868.998,G17,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
2,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,15,GPS_L1,1275414703360121441,-26494958.813,-3725911.688,497839.284,-44.437,-364.446,-3075.487,-67844.74,0.002,24104164.8,3.598,0.0,5.59,7.853,24036306.617000002,G15,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
3,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,19,GPS_L1,1275414703373547848,-9830775.439,-16574759.589,17988489.64,2233.696,707.689,1839.343,-44712.458,0.001,20079029.244,1.799,0.0,2.612,2.542,20034311.632,G19,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
4,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,2,GPS_L1,1275414703361719623,-13729294.062,-20695457.089,-8848528.169,-139.743,-1234.246,2891.151,-140140.795,-0.003,23625041.89,7.195,0.0,6.018,7.33,23484887.747,G2,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
5,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,6,GPS_L1,1275414703366938165,-6497647.399,-25718619.499,702157.159,237.823,21.191,3219.388,-85106.32,-0.002,22060562.357,2.099,0.0,4.006,3.914,21975448.117,G6,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
6,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,12,GPS_L1,1275414703359859537,-21789910.427,7653746.409,12740508.744,1116.152,-1243.956,2623.065,32853.432,-0.002,24182681.644,5.096,0.0,5.766,11.042,24215518.268000003,G12,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
7,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,24,GPS_L1,1275414703367522988,-16531247.658,-1625522.576,20591941.697,-778.568,-2546.499,-781.73,-4186.097,-0.001,21885236.832,2.099,0.0,3.599,3.877,21881043.259,G24,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
8,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,28,GPS_L1,1275414703365542306,8121885.011,-20451295.062,15560294.536,1517.991,-1088.291,-2295.768,213239.545,0.0,22479030.357,3.897,0.0,4.184,4.254,22692261.464,G28,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
9,2020-06-05-US-MTV-1,Pixel4,1275414703441,1,30,GPS_L1,1275414703359030498,576299.132,-25000489.253,-8577914.94,584.127,997.832,-2876.027,-70579.073,-0.003,24431221.284,10.493,0.0,7.658,11.916,24360622.637000002,G30,1275414704440,-2697414.350218661,-4301193.9138387535,3847785.208549445,-2782.013412183879
0,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,13,GPS_L1,1275414704361538241,-22136465.353,-13518352.065,-6063718.233,787.728,59.968,-3059.496,4756.237,0.001,23679418.846,4.797,0.0,5.638,7.041,23684162.404,G13,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
1,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,17,GPS_L1,1275414704369707171,-1346010.684,-15707383.171,21804545.307,2542.26,790.459,736.381,82787.774,0.003,21230435.242,4.197,0.0,2.974,2.981,21313217.061,G17,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
2,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,15,GPS_L1,1275414704360119997,-26495003.071,-3726276.102,494763.796,-44.08,-364.382,-3075.497,-67844.738,0.002,24104597.701,3.598,0.0,5.591,7.854,24036739.518000003,G15,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
3,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,19,GPS_L1,1275414704373547696,-9828541.611,-16574051.927,17990328.787,2233.96,707.636,1838.952,-44712.457,0.001,20079074.812,2.099,0.0,2.612,2.542,20034357.201,G19,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
4,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,2,GPS_L1,1275414704361721716,-13729433.782,-20696691.157,-8845636.916,-139.697,-1233.886,2891.343,-140140.798,-0.003,23624414.425,6.296,0.0,6.017,7.328,23484260.281999998,G2,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
5,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,6,GPS_L1,1275414704366939870,-6497409.522,-25718598.119,705376.545,237.93,21.568,3219.372,-85106.322,-0.002,22060051.211,2.398,0.0,4.005,3.914,21974936.97,G6,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
6,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,12,GPS_L1,1275414704359861441,-21788794.184,7652502.306,12743131.675,1116.328,-1244.244,2622.788,32853.43,-0.002,24182110.839,3.897,0.0,5.766,11.038,24214947.465000004,G12,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
7,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,24,GPS_L1,1275414704367524505,-16532026.28,-1628069.008,20591159.743,-778.672,-2546.359,-782.173,-4186.098,-0.001,21884782.047,1.799,0.0,3.599,3.876,21880588.474,G24,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
8,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,28,GPS_L1,1275414704365541253,8123402.86,-20452383.309,15557998.611,1517.71,-1088.204,-2296.085,213239.546,0.0,22479346.039,5.096,0.0,4.185,4.254,22692577.146,G28,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
9,2020-06-05-US-MTV-1,Pixel4,1275414704441,1,30,GPS_L1,1275414704359028118,576883.325,-24999491.264,-8580790.868,584.263,998.153,-2875.842,-70579.076,-0.003,24431934.79,11.992,0.0,7.66,11.923,24361336.130999997,G30,1275414705440,-2697425.5507708713,-4301170.386295354,3847804.604498491,-2801.5311286387537
0,2020-06-05-US-MTV-1,Pixel4,1275414705441,1,13,GPS_L1,1275414705361536212,-22135677.447,-13518292.048,-6066777.659,788.086,60.066,-3059.368,4756.238,0.001,23680027.125,5.096,0.0,5.639,7.043,23684770.681,G13,1275414706440,-2697436.600302681,-4301146.832317772,3847823.903889283,-2812.5635656409413
1,2020-06-05-US-MTV-1,Pixel4,1275414705441,1,17,GPS_L1,1275414705369706014,-1343468.359,-15706592.78,21805281.463,2542.395,790.326,735.935,82787.777,0.003,21230782.102,4.197,0.0,2.974,2.982,21313563.923,G17,1275414706440,-2697436.600302681,-4301146.832317772,3847823.903889283,-2812.5635656409413
2,2020-06-05-US-MTV-1,Pixel4,1275414705441,1,15,GPS_L1,1275414705360118512,-26495046.971,-3726640.451,491688.299,-43.723,-364.318,-3075.507,-67844.736,0.002,24105042.892,4.197,0.0,5.592,7.856,24037184.708,G15,1275414706440,-2697436.600302681,-4301146.832317772,3847823.903889283,-2812.5635656409413
3,2020-06-05-US-MTV-1,Pixel4,1275414705441,1,19,GPS_L1,1275414705373547490,-9826307.518,-16573344.319,17992167.542,2234.225,707.582,1838.56,-44712.457,0.001,20079136.569,2.398,0.0,2.612,2.542,20034418.958,G19,1275414706440,-2697436.600302681,-4301146.832317772,3847823.903889283,-2812.5635656409413
4,2020-06-05-US-MTV-1,Pixel4,1275414705441,1,2,GPS_L1,1275414705361723789,-13729573.457,-20697924.864,-8842745.47,-139.651,-1233.525,2891.535,-140140.8,-0.003,23623792.955,5.096,0.0,6.016,7.325,23483638.814,G2,1275414706440,-2697436.600302681,-4301146.832317772,3847823.903889283,-2812.5635656409413
