,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,13,GPS_L1,1275415602359664588,-21284975.103,-13431337.623,-8751877.45,1108.059,126.579,-2919.049,4757.37,0.001,24241125.884,4.197,0.0,6.654,9.489,24245867.111,G13,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
1,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,17,GPS_L1,1275415602368558106,984478.377,-15054730.626,22284392.478,2640.002,659.475,330.888,82790.531,0.003,21574916.263,2.398,0.0,3.299,3.231,21657700.264000002,G17,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
2,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,15,GPS_L1,1275415602358701122,-26389991.985,-4033324.539,-2263465.49,278.262,-325.843,-3058.996,-67843.309,0.002,24529965.724,8.094,0.0,6.345,9.855,24462106.215,G15,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
3,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,19,GPS_L1,1275415602373202887,-7721313.606,-15965869.546,19479159.731,2452.603,640.728,1471.949,-44711.79,0.001,20182445.95,1.799,0.0,2.736,2.605,20137728.819,G19,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
4,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,2,GPS_L1,1275415602363525870,-13830131.551,-21658546.744,-6179470.269,-77.537,-907.841,3037.822,-140142.978,-0.002,23083542.662,8.094,0.0,5.368,5.607,22943388.709,G2,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
5,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,6,GPS_L1,1275415602368330448,-6234476.428,-25549474.064,3582038.941,354.241,352.096,3178.256,-85108.074,-0.002,21643166.414,2.998,0.0,3.701,3.479,21558051.16,G6,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
6,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,12,GPS_L1,1275415602361510231,-20722654.492,6418608.655,14979998.726,1249.95,-1503.759,2351.746,32851.584,-0.002,23687816.032,6.296,0.0,5.509,8.171,23720653.936,G12,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
7,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,24,GPS_L1,1275415602368699924,-17268932.771,-3851701.835,19712556.04,-857.734,-2398.97,-1171.566,-4186.548,-0.0,21532400.296,1.799,0.0,3.431,3.487,21528206.83,G24,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
8,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,28,GPS_L1,1275415602364519235,9372047.085,-21387613.51,13374005.93,1262.51,-986.734,-2561.576,213239.895,0.0,22785739.327,4.197,0.0,4.721,4.757,22998969.744,G28,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
9,2020-06-05-US-MTV-1,Pixel4,1275415602441,1,30,GPS_L1,1275415602356823997,1160757.667,-23978323.306,-11081274.405,720.661,1270.674,-2685.114,-70581.631,-0.003,25092713.642,11.992,0.0,9.324,23.099,25022099.588,G30,1275415603440,-2707628.6269124947,-4283026.726594291,3860954.7449687826,-653.0026180779788
0,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,13,GPS_L1,1275415603359662452,-21283866.869,-13431211.019,-8754796.4,1108.413,126.629,-2918.865,4757.371,0.001,24241766.241,4.797,0.0,6.656,9.492,24246507.464,G13,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
1,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,17,GPS_L1,1275415603368556760,987118.417,-15054071.23,22284723.136,2640.083,659.318,330.432,82790.534,0.003,21575319.783,2.099,0.0,3.299,3.231,21658103.787000004,G17,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
2,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,15,GPS_L1,1275415603358699460,-26389713.544,-4033650.37,-2266524.458,278.621,-325.821,-3058.949,-67843.308,0.002,24530463.979,6.296,0.0,6.346,9.858,24462604.467,G15,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
3,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,19,GPS_L1,1275415603373202356,-7718860.893,-15965228.866,19480631.466,2452.824,640.634,1471.525,-44711.789,0.001,20182605.14,1.799,0.0,2.736,2.605,20137888.009999998,G19,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
4,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,2,GPS_L1,1275415603363527794,-13830209.041,-21659454.404,-6176432.374,-77.444,-907.477,3037.956,-140142.98,-0.002,23082965.862,5.096,0.0,5.368,5.605,22942811.908999998,G2,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
5,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,6,GPS_L1,1275415603368331825,-6234122.111,-25549121.788,3585217.164,354.392,352.454,3178.18,-85108.076,-0.002,21642753.6,2.698,0.0,3.701,3.479,21557638.344,G6,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
6,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,12,GPS_L1,1275415603361512036,-20721404.479,6417104.749,14982350.313,1250.072,-1504.047,2351.42,32851.582,-0.002,23687274.907,3.897,0.0,5.508,8.169,23720112.812,G12,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
7,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,24,GPS_L1,1275415603368701075,-17269790.542,-3854100.714,19711384.261,-857.805,-2398.783,-1171.989,-4186.549,-0.0,21532055.235,1.799,0.0,3.431,3.487,21527861.768,G24,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
8,2020-06-05-US-MTV-1,Pixel4,1275415603441,1,28,GPS_L1,1275415603364518039,9373309.45,-21388600.173,13371444.219,1262.225,-986.594,-2561.85,213239.895,0.0,22786097.879,4.797,0.0,4.722,4.757,22999328.295,G28,1275415604440,-2707636.5949104894,-4283002.994850508,3860975.245645098,-646.5351169874203
0,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,13,GPS_L1,1275415604359660305,-21282758.281,-13431084.365,-8757715.166,1108.767,126.679,-2918.68,4757.372,0.001,24242409.895,3.897,0.0,6.657,9.496,24247151.114,G13,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
1,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,17,GPS_L1,1275415604368555420,989758.537,-15053411.993,22285053.339,2640.165,659.161,329.976,82790.537,0.003,21575721.505,2.398,0.0,3.299,3.231,21658505.512000002,G17,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
2,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,15,GPS_L1,1275415604358697806,-26389434.744,-4033976.18,-2269583.378,278.98,-325.8,-3058.902,-67843.306,0.002,24530959.836,3.897,0.0,6.347,9.861,24463100.321999997,G15,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
3,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,19,GPS_L1,1275415604373201818,-7716407.96,-15964588.281,19482102.777,2453.044,640.539,1471.1,-44711.788,0.001,20182766.428,1.799,0.0,2.736,2.605,20138049.299,G19,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
4,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,2,GPS_L1,1275415604363529702,-13830286.439,-21660361.701,-6173394.346,-77.351,-907.113,3038.089,-140142.982,-0.002,23082393.858,4.797,0.0,5.367,5.604,22942239.905,G2,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
5,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,6,GPS_L1,1275415604368333223,-6233767.642,-25548769.154,3588395.31,354.544,352.811,3178.104,-85108.078,-0.002,21642334.49,2.398,0.0,3.701,3.479,21557219.231999997,G6,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
6,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,12,GPS_L1,1275415604361513847,-20720154.345,6415600.554,14984701.573,1250.193,-1504.335,2351.094,32851.58,-0.002,23686731.983,3.598,0.0,5.508,8.167,23719569.887999997,G12,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
7,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,24,GPS_L1,1275415604368702235,-17270648.384,-3856499.405,19710212.059,-857.876,-2398.595,-1172.411,-4186.549,-0.0,21531707.475,2.099,0.0,3.431,3.486,21527514.009,G24,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
8,2020-06-05-US-MTV-1,Pixel4,1275415604441,1,28,GPS_L1,1275415604364516849,9374571.53,-21389586.696,13368882.235,1261.939,-986.454,-2562.124,213239.896,0.0,22786454.632,3.897,0.0,4.722,4.758,22999685.048,G28,1275415605440,-2707645.5607892596,-4282979.06123286,3860995.2240897934,-643.4408450434001
0,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,13,GPS_L1,1275415605359658172,-21281649.339,-13430957.661,-8760633.748,1109.12,126.729,-2918.496,4757.373,0.001,24243049.352,3.897,0.0,6.658,9.5,24247790.567,G13,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
1,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,17,GPS_L1,1275415605368554046,992398.739,-15052752.912,22285383.087,2640.246,659.003,329.52,82790.541,0.003,21576133.42,1.799,0.0,3.3,3.232,21658917.429,G17,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
2,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,15,GPS_L1,1275415605358696164,-26389155.585,-4034301.968,-2272642.252,279.339,-325.778,-3058.855,-67843.304,0.002,24531452.095,3.897,0.0,6.348,9.864,24463592.578999996,G15,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
3,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,19,GPS_L1,1275415605373201279,-7713954.806,-15963947.79,19483573.663,2453.265,640.444,1470.675,-44711.788,0.001,20182928.016,1.799,0.0,2.736,2.606,20138210.886,G19,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
4,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,2,GPS_L1,1275415605363531615,-13830363.744,-21661268.633,-6170356.184,-77.258,-906.75,3038.222,-140142.985,-0.002,23081820.355,4.797,0.0,5.366,5.602,22941666.402,G2,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
5,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,6,GPS_L1,1275415605368334619,-6233413.022,-25548416.164,3591573.38,354.695,353.168,3178.027,-85108.08,-0.002,21641915.98,2.398,0.0,3.7,3.478,21556800.722000003,G6,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
6,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,12,GPS_L1,1275415605361515666,-20718904.089,6414096.072,14987052.508,1250.314,-1504.623,2350.768,32851.578,-0.002,23686186.66,3.598,0.0,5.508,8.164,23719024.566,G12,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
7,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,24,GPS_L1,1275415605368703397,-17271506.297,-3858897.909,19709039.434,-857.948,-2398.408,-1172.834,-4186.55,-0.0,21531359.117,2.398,0.0,3.43,3.486,21527165.650999997,G24,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
8,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,28,GPS_L1,1275415605364515663,9375833.323,-21390573.079,13366319.977,1261.653,-986.314,-2562.397,213239.896,0.0,22786810.186,3.298,0.0,4.723,4.759,23000040.6,G28,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
9,2020-06-05-US-MTV-1,Pixel4,1275415605441,1,30,GPS_L1,1275415605356816387,1162920.394,-23974510.014,-11089328.652,721.161,1271.527,-2684.397,-70581.639,-0.003,25094995.063,13.79,0.0,9.33,23.17,25024380.924000002,G30,1275415606440,-2707655.513143829,-4282954.999081263,3861014.5088571836,-629.0355987227326
0,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,13,GPS_L1,1275415606359656046,-21280540.043,-13430830.907,-8763552.145,1109.474,126.779,-2918.311,4757.375,0.001,24243686.711,6.296,0.0,6.659,9.503,24248427.924,G13,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
1,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,17,GPS_L1,1275415606368552701,995039.022,-15052093.989,22285712.378,2640.327,658.846,329.065,82790.544,0.003,21576536.641,2.099,0.0,3.3,3.232,21659320.652999997,G17,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
2,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,15,GPS_L1,1275415606358694510,-26388876.067,-4034627.735,-2275701.078,279.698,-325.757,-3058.808,-67843.303,0.002,24531947.952,3.298,0.0,6.349,9.867,24464088.433000002,G15,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
3,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,19,GPS_L1,1275415606373200738,-7711501.432,-15963307.394,19485044.125,2453.485,640.35,1470.25,-44711.787,0.001,20183090.204,1.499,0.0,2.736,2.606,20138373.075,G19,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
4,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,2,GPS_L1,1275415606363533554,-13830440.956,-21662175.202,-6167317.889,-77.166,-906.386,3038.356,-140142.987,-0.002,23081239.057,4.197,0.0,5.366,5.601,22941085.103,G2,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
5,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,6,GPS_L1,1275415606368336003,-6233058.25,-25548062.816,3594751.373,354.846,353.525,3177.95,-85108.082,-0.002,21641501.067,2.398,0.0,3.7,3.478,21556385.807000004,G6,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
6,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,12,GPS_L1,1275415606361517502,-20717653.712,6412591.302,14989403.117,1250.435,-1504.911,2350.442,32851.576,-0.002,23685636.242,3.897,0.0,5.507,8.162,23718474.149,G12,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
7,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,24,GPS_L1,1275415606368704532,-17272364.282,-3861296.225,19707866.387,-858.019,-2398.221,-1173.257,-4186.55,-0.0,21531018.852,2.998,0.0,3.43,3.486,21526825.386,G24,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
8,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,28,GPS_L1,1275415606364514461,9377094.831,-21391559.322,13363757.447,1261.367,-986.175,-2562.67,213239.896,0.0,22787170.536,3.298,0.0,4.724,4.759,23000400.949,G28,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
9,2020-06-05-US-MTV-1,Pixel4,1275415606441,1,30,GPS_L1,1275415606356813938,1163641.636,-23973238.348,-11092012.922,721.327,1271.811,-2684.158,-70581.642,-0.003,25095729.254,8.094,0.0,9.332,23.193,25025115.087,G30,1275415607440,-2707666.2957124095,-4282931.0537999235,3861032.839822852,-622.4205896675053
0,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,13,GPS_L1,1275415607359653914,-21279430.394,-13430704.104,-8766470.357,1109.828,126.829,-2918.126,4757.376,0.001,24244325.869,5.096,0.0,6.66,9.507,24249067.077999998,G13,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
1,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,17,GPS_L1,1275415607368551337,997679.386,-15051435.223,22286041.214,2640.408,658.689,328.609,82790.547,0.003,21576945.558,2.698,0.0,3.301,3.232,21659729.571999997,G17,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
2,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,15,GPS_L1,1275415607358692870,-26388596.189,-4034953.481,-2278759.858,280.057,-325.735,-3058.761,-67843.301,0.002,24532439.612,3.598,0.0,6.35,9.87,24464580.091,G15,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
3,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,19,GPS_L1,1275415607373200191,-7709047.838,-15962667.092,19486514.161,2453.706,640.255,1469.825,-44711.786,0.001,20183254.19,1.499,0.0,2.737,2.606,20138537.061000004,G19,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
4,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,2,GPS_L1,1275415607363535467,-13830518.075,-21663081.407,-6164279.461,-77.073,-906.022,3038.489,-140142.989,-0.002,23080665.554,4.797,0.0,5.365,5.6,22940511.6,G2,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
5,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,6,GPS_L1,1275415607368337391,-6232703.327,-25547709.112,3597929.289,354.998,353.882,3177.874,-85108.084,-0.002,21641084.955,2.099,0.0,3.7,3.477,21555969.694,G6,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
6,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,12,GPS_L1,1275415607361519310,-20716403.215,6411086.244,14991753.399,1250.556,-1505.198,2350.115,32851.574,-0.002,23685094.217,5.096,0.0,5.507,8.159,23717932.125,G12,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
7,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,24,GPS_L1,1275415607368705693,-17273222.338,-3863694.355,19706692.917,-858.09,-2398.033,-1173.679,-4186.551,-0.0,21530670.793,3.598,0.0,3.43,3.485,21526477.327000003,G24,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
8,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,28,GPS_L1,1275415607364513242,9378356.054,-21392545.425,13361194.642,1261.082,-986.035,-2562.944,213239.897,0.0,22787535.983,2.398,0.0,4.724,4.76,23000766.395999998,G28,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
9,2020-06-05-US-MTV-1,Pixel4,1275415607441,1,30,GPS_L1,1275415607356811458,1164363.045,-23971966.398,-11094696.954,721.494,1272.096,-2683.918,-70581.645,-0.003,25096472.74,9.294,0.0,9.334,23.217,25025858.544,G30,1275415608440,-2707677.9269348052,-4282907.282886281,3861050.321522129,-615.0258013082556
0,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,13,GPS_L1,1275415608359651832,-21278320.391,-13430577.251,-8769388.385,1110.181,126.878,-2917.942,4757.377,0.001,24244950.037,4.197,0.0,6.662,9.511,24249691.241,G13,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
1,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,17,GPS_L1,1275415608368549974,1000319.831,-15050776.614,22286369.594,2640.489,658.531,328.153,82790.55,0.003,21577354.175,3.298,0.0,3.301,3.232,21660138.192,G17,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
2,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,15,GPS_L1,1275415608358691237,-26388315.953,-4035279.205,-2281818.59,280.417,-325.714,-3058.713,-67843.299,0.002,24532929.173,3.897,0.0,6.351,9.872,24465069.651,G15,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
3,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,19,GPS_L1,1275415608373199648,-7706594.022,-15962026.886,19487983.773,2453.926,640.16,1469.4,-44711.786,0.001,20183416.977,1.499,0.0,2.737,2.606,20138699.848000005,G19,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
4,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,2,GPS_L1,1275415608363537410,-13830595.101,-21663987.248,-6161240.9,-76.98,-905.658,3038.622,-140142.992,-0.002,23080083.057,7.195,0.0,5.364,5.598,22939929.103,G2,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
5,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,6,GPS_L1,1275415608368338800,-6232348.253,-25547355.05,3601107.129,355.149,354.239,3177.797,-85108.086,-0.002,21640662.547,2.099,0.0,3.7,3.477,21555547.283999998,G6,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
6,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,12,GPS_L1,1275415608361521161,-20715152.596,6409580.898,14994103.355,1250.677,-1505.486,2349.789,32851.572,-0.002,23684539.301,8.094,0.0,5.507,8.157,23717377.209,G12,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
7,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,24,GPS_L1,1275415608368706846,-17274080.465,-3866092.296,19705519.025,-858.161,-2397.846,-1174.102,-4186.551,-0.0,21530325.132,3.598,0.0,3.43,3.485,21526131.666,G24,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
8,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,28,GPS_L1,1275415608364512061,9379616.99,-21393531.389,13358631.564,1260.796,-985.895,-2563.217,213239.897,0.0,22787890.038,2.398,0.0,4.725,4.761,23001120.448999997,G28,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
9,2020-06-05-US-MTV-1,Pixel4,1275415608441,1,30,GPS_L1,1275415608356808981,1165084.621,-23970694.163,-11097380.746,721.661,1272.38,-2683.679,-70581.648,-0.003,25097215.326,13.79,0.0,9.336,23.24,25026601.102000006,G30,1275415609440,-2707690.3649533517,-4282883.340209378,3861067.2823477783,-625.1512026958582
