,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,15,GPS_L1,1275414608360258141,-26489127.054,-3690993.119,789954.226,-78.325,-370.753,-3074.214,-67844.884,0.002,24063183.171,4.797,0.0,5.518,7.697,23995325.072,G15,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
3,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,19,GPS_L1,1275414608373564191,-10041775.385,-16642223.58,17811991.788,2208.343,712.532,1876.34,-44712.533,0.001,20074129.735,2.099,0.0,2.601,2.538,20029412.063,G19,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
4,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,2,GPS_L1,1275414608361516935,-13715820.078,-20576578.268,-9122310.173,-143.841,-1268.446,2872.572,-140140.551,-0.003,23685806.224,4.797,0.0,6.091,7.579,23545652.003000002,G2,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
5,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,6,GPS_L1,1275414608366773074,-6519764.362,-25718928.141,396257.037,227.873,-14.718,3220.501,-85106.133,-0.002,22110055.393,2.099,0.0,4.043,3.97,22024941.246999998,G6,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
6,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,12,GPS_L1,1275414608359678564,-21895142.266,7770622.233,12490076.311,1099.161,-1216.591,2649.101,32853.624,-0.002,24236935.985,2.698,0.0,5.789,11.464,24269772.356,G12,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
7,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,24,GPS_L1,1275414608367378888,-16457755.196,-1382981.718,20664203.519,-768.591,-2559.533,-739.541,-4186.043,-0.001,21928436.925,1.799,0.0,3.62,3.928,21924243.334,G24,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
8,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,28,GPS_L1,1275414608365643335,7976410.134,-20347526.752,15776955.973,1544.625,-1096.218,-2265.462,213239.501,0.0,22448742.625,3.298,0.0,4.132,4.208,22661973.786,G28,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
9,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,30,GPS_L1,1275414608359254849,521416.283,-25093828.513,-8303866.693,571.361,967.157,-2893.33,-70578.802,-0.003,24363962.546,9.294,0.0,7.502,11.325,24293364.917,G30,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
0,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,13,GPS_L1,1275414609361726122,-22209684.514,-13523597.547,-5772498.674,753.733,50.383,-3071.357,4756.119,0.001,23623093.539,3.897,0.0,5.541,6.856,23627837.261,G13,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
1,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,17,GPS_L1,1275414609369817511,-1586904.668,-15783071.997,21732578.052,2529.111,802.944,778.699,82787.483,0.003,21197356.142,3.598,0.0,2.943,2.959,21280137.723,G17,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
2,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,15,GPS_L1,1275414609360256719,-26489205.201,-3691363.837,786880.007,-77.969,-370.685,-3074.23,-67844.883,0.002,24063609.476,5.096,0.0,5.519,7.698,23995751.376,G15,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
3,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,19,GPS_L1,1275414609373564029,-10039566.907,-16641511.073,17813867.934,2208.612,712.483,1875.953,-44712.532,0.001,20074178.302,2.099,0.0,2.601,2.538,20029460.631,G19,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
4,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,2,GPS_L1,1275414609361519069,-13715963.898,-20577846.536,-9119437.496,-143.8,-1268.086,2872.77,-140140.554,-0.003,23685166.467,3.897,0.0,6.09,7.577,23545012.246,G2,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
5,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,6,GPS_L1,1275414609366774819,-6519536.437,-25718942.669,399477.539,227.976,-14.339,3220.492,-85106.135,-0.002,22109532.256,2.398,0.0,4.043,3.97,22024418.108,G6,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
6,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,12,GPS_L1,1275414609359680449,-21894043.012,7769405.495,12492725.282,1099.343,-1216.879,2648.829,32853.622,-0.002,24236370.876,2.698,0.0,5.789,11.459,24269207.25,G12,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
7,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,24,GPS_L1,1275414609367380409,-16458523.843,-1385541.187,20663463.754,-768.698,-2559.398,-739.986,-4186.044,-0.001,21927980.941,2.099,0.0,3.62,3.927,21923787.349999998,G24,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
8,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,28,GPS_L1,1275414609365642252,7977954.617,-20348622.929,15774690.353,1544.345,-1096.138,-2265.783,213239.501,0.0,22449067.3,3.598,0.0,4.132,4.208,22662298.461,G28,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
9,2020-06-05-US-MTV-1,Pixel4,1275414609441,1,30,GPS_L1,1275414609359252553,521987.709,-25092861.197,-8306759.926,571.494,967.481,-2893.151,-70578.805,-0.003,24364650.869,5.696,0.0,7.503,11.331,24294053.23,G30,1275414610440,-2695595.4049471486,-4303048.428454033,3846975.6290185084,-1655.3970931785816
0,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,13,GPS_L1,1275414610361724138,-22208930.604,-13523547.112,-5775569.964,754.091,50.487,-3071.236,4756.12,0.001,23623688.327,3.897,0.0,5.542,6.858,23628432.047000002,G13,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
1,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,17,GPS_L1,1275414610369816351,-1584375.489,-15782269.12,21733356.528,2529.252,802.814,778.254,82787.486,0.003,21197703.901,3.298,0.0,2.944,2.959,21280485.484000005,G17,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
2,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,15,GPS_L1,1275414610360255287,-26489282.991,-3691734.487,783805.774,-77.613,-370.616,-3074.247,-67844.881,0.002,24064038.779,9.294,0.0,5.52,7.7,23996180.678,G15,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
3,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,19,GPS_L1,1275414610373563870,-10037358.161,-16640798.614,17815743.692,2208.881,712.435,1875.565,-44712.531,0.001,20074225.969,1.799,0.0,2.601,2.538,20029508.299000002,G19,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
4,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,2,GPS_L1,1275414610361521206,-13716107.678,-20579114.445,-9116564.62,-143.759,-1267.727,2872.969,-140140.556,-0.003,23684525.81,3.598,0.0,6.089,7.574,23544371.590999994,G2,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
5,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,6,GPS_L1,1275414610366776565,-6519308.409,-25718956.818,402698.032,228.078,-13.961,3220.484,-85106.137,-0.002,22109008.818,1.799,0.0,4.042,3.969,22023894.67,G6,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
6,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,12,GPS_L1,1275414610359682339,-21892943.577,7768188.47,12495373.98,1099.524,-1217.167,2648.558,32853.62,-0.002,24235804.268,2.398,0.0,5.788,11.454,24268640.646,G12,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
7,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,24,GPS_L1,1275414610367381949,-16459292.595,-1388100.521,20662723.544,-768.804,-2559.264,-740.431,-4186.044,-0.001,21927519.261,2.398,0.0,3.62,3.927,21923325.669999998,G24,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
8,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,28,GPS_L1,1275414610365641198,7979498.82,-20349719.026,15772424.412,1544.065,-1096.057,-2266.104,213239.502,0.0,22449383.282,3.598,0.0,4.133,4.208,22662614.443,G28,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
9,2020-06-05-US-MTV-1,Pixel4,1275414610441,1,30,GPS_L1,1275414610359250179,522559.268,-25091893.555,-8309652.981,571.626,967.806,-2892.971,-70578.808,-0.003,24365362.577,4.797,0.0,7.505,11.337,24294764.927,G30,1275414611440,-2695614.945776042,-4303030.080409811,3846983.3539808216,-1670.0037051601705
0,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,13,GPS_L1,1275414611361722161,-22208176.335,-13523496.574,-5778641.133,754.448,50.59,-3071.114,4756.121,0.001,23624281.017,5.096,0.0,5.543,6.86,23629024.735,G13,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
1,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,17,GPS_L1,1275414611369815214,-1581846.169,-15781466.372,21734134.558,2529.393,802.684,777.809,82787.489,0.003,21198044.765,3.298,0.0,2.944,2.959,21280826.351000004,G17,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
2,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,15,GPS_L1,1275414611360253842,-26489360.426,-3692105.068,780731.523,-77.256,-370.548,-3074.263,-67844.88,0.002,24064471.979,4.197,0.0,5.521,7.702,23996613.876,G15,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
3,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,19,GPS_L1,1275414611373563706,-10035149.146,-16640086.205,17817619.063,2209.149,712.386,1875.178,-44712.53,0.001,20074275.135,2.099,0.0,2.601,2.538,20029557.466000002,G19,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
4,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,2,GPS_L1,1275414611361523354,-13716251.417,-20580381.994,-9113691.545,-143.718,-1267.367,2873.167,-140140.559,-0.003,23683881.856,3.598,0.0,6.088,7.571,23543727.638,G2,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
5,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,6,GPS_L1,1275414611366778335,-6519080.279,-25718970.589,405918.517,228.181,-13.582,3220.475,-85106.139,-0.002,22108478.185,1.799,0.0,4.042,3.969,22023364.035,G6,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
6,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,12,GPS_L1,1275414611359684246,-21891843.959,7766971.156,12498022.407,1099.706,-1217.455,2648.286,32853.618,-0.002,24235232.564,2.398,0.0,5.788,11.45,24268068.944000002,G12,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
7,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,24,GPS_L1,1275414611367383479,-16460061.455,-1390659.721,20661982.89,-768.911,-2559.129,-740.875,-4186.045,-0.001,21927060.578,3.598,0.0,3.619,3.926,21922866.988,G24,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
8,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,28,GPS_L1,1275414611365640138,7981042.743,-20350815.041,15770158.15,1543.786,-1095.976,-2266.425,213239.502,0.0,22449701.062,5.096,0.0,4.133,4.209,22662932.222,G28,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
9,2020-06-05-US-MTV-1,Pixel4,1275414611441,1,30,GPS_L1,1275414611359247841,523130.959,-25090925.59,-8312545.856,571.759,968.13,-2892.792,-70578.81,-0.003,24366063.492,6.296,0.0,7.507,11.342,24295465.833,G30,1275414612440,-2695635.3707419327,-4303011.887142376,3846990.5717121195,-1682.4391969028995
0,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,13,GPS_L1,1275414612361720185,-22207421.709,-13523445.932,-5781712.179,754.806,50.693,-3070.992,4756.123,0.001,23624873.407,4.197,0.0,5.544,6.862,23629617.124,G13,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
1,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,17,GPS_L1,1275414612369814058,-1579316.707,-15780663.755,21734912.144,2529.534,802.554,777.365,82787.492,0.003,21198391.325,3.598,0.0,2.944,2.959,21281172.914,G17,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
2,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,15,GPS_L1,1275414612360252423,-26489437.504,-3692475.581,777657.257,-76.9,-370.479,-3074.279,-67844.878,0.002,24064897.385,4.797,0.0,5.522,7.703,23997039.282,G15,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
3,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,19,GPS_L1,1275414612373563557,-10032939.861,-16639373.844,17819494.046,2209.418,712.337,1874.79,-44712.53,0.001,20074319.804,1.799,0.0,2.601,2.538,20029602.135,G19,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
4,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,2,GPS_L1,1275414612361525529,-13716395.116,-20581649.183,-9110818.272,-143.678,-1267.008,2873.366,-140140.562,-0.003,23683229.807,5.096,0.0,6.088,7.569,23543075.588000003,G2,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
5,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,6,GPS_L1,1275414612366780090,-6518852.047,-25718983.981,409138.993,228.283,-13.203,3220.466,-85106.141,-0.002,22107952.05,1.799,0.0,4.041,3.968,22022837.900000002,G6,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
6,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,12,GPS_L1,1275414612359686153,-21890744.161,7765753.556,12500670.563,1099.887,-1217.742,2648.015,32853.616,-0.002,24234660.86,2.398,0.0,5.788,11.445,24267497.243,G12,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
7,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,24,GPS_L1,1275414612367384986,-16460830.42,-1393218.786,20661241.79,-769.017,-2558.994,-741.32,-4186.045,-0.001,21926608.791,4.197,0.0,3.619,3.925,21922415.202,G24,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
8,2020-06-05-US-MTV-1,Pixel4,1275414612441,1,30,GPS_L1,1275414612359245476,523702.783,-25089957.3,-8315438.551,571.892,968.455,-2892.613,-70578.813,-0.003,24366772.501,6.296,0.0,7.508,11.348,24296174.831999995,G30,1275414613440,-2695656.6074698595,-4302993.860007473,3846997.122093566,-1694.8223227604483
0,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,13,GPS_L1,1275414613361718248,-22206666.725,-13523395.187,-5784783.104,755.164,50.796,-3070.87,4756.124,0.001,23625454.105,4.197,0.0,5.545,6.864,23630197.82,G13,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
1,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,17,GPS_L1,1275414613369812892,-1576787.105,-15779861.267,21735689.285,2529.675,802.424,776.92,82787.495,0.003,21198740.883,4.797,0.0,2.945,2.96,21281522.473,G17,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
2,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,15,GPS_L1,1275414613360251006,-26489514.225,-3692846.025,774582.974,-76.544,-370.411,-3074.295,-67844.877,0.002,24065322.19,6.296,0.0,5.522,7.705,23997464.086000003,G15,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
3,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,19,GPS_L1,1275414613373563392,-10030730.309,-16638661.532,17821368.642,2209.687,712.288,1874.402,-44712.529,0.001,20074369.27,1.799,0.0,2.601,2.538,20029651.602,G19,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
4,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,2,GPS_L1,1275414613361527644,-13716538.773,-20582916.013,-9107944.801,-143.637,-1266.648,2873.564,-140140.564,-0.003,23682595.746,3.598,0.0,6.087,7.566,23542441.529,G2,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
5,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,6,GPS_L1,1275414613366781849,-6518623.712,-25718996.994,412359.461,228.386,-12.825,3220.457,-85106.143,-0.002,22107424.715,1.799,0.0,4.041,3.967,22022310.564,G6,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
6,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,12,GPS_L1,1275414613359688049,-21889644.18,7764535.667,12503318.447,1100.069,-1218.03,2647.743,32853.614,-0.002,24234092.453,2.398,0.0,5.788,11.441,24266928.838000003,G12,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
7,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,24,GPS_L1,1275414613367386522,-16461599.492,-1395777.717,20660500.245,-769.123,-2558.86,-741.765,-4186.046,-0.001,21926148.31,3.897,0.0,3.619,3.925,21921954.72,G24,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
8,2020-06-05-US-MTV-1,Pixel4,1275414613441,1,30,GPS_L1,1275414613359243121,524274.74,-25088988.685,-8318331.067,572.025,968.779,-2892.433,-70578.816,-0.003,24367478.512,4.197,0.0,7.51,11.354,24296880.832,G30,1275414614440,-2695678.661961724,-4302976.067179391,3847002.8592398097,-1708.4671307043573
0,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,13,GPS_L1,1275414614361716262,-22205911.383,-13523344.339,-5787853.906,755.521,50.9,-3070.748,4756.125,0.001,23626049.493,9.294,0.0,5.546,6.866,23630793.206,G13,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
1,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,17,GPS_L1,1275414614369811744,-1574257.362,-15779058.91,21736465.981,2529.816,802.294,776.475,82787.498,0.003,21199085.045,4.197,0.0,2.945,2.96,21281866.638,G17,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
2,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,15,GPS_L1,1275414614360249575,-26489590.591,-3693216.401,771508.674,-76.187,-370.342,-3074.311,-67844.875,0.002,24065751.193,5.696,0.0,5.523,7.706,23997893.089,G15,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
3,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,19,GPS_L1,1275414614373563237,-10028520.487,-16637949.268,17823242.85,2209.956,712.239,1874.015,-44712.528,0.001,20074415.737,1.799,0.0,2.601,2.538,20029698.07,G19,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
4,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,2,GPS_L1,1275414614361529801,-13716682.39,-20584182.484,-9105071.132,-143.596,-1266.289,2873.762,-140140.567,-0.003,23681949.094,3.298,0.0,6.086,7.563,23541794.878,G2,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
5,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,6,GPS_L1,1275414614366783584,-6518395.274,-25719009.629,415579.919,228.488,-12.446,3220.449,-85106.145,-0.002,22106904.575,1.799,0.0,4.041,3.967,22021790.422,G6,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
6,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,12,GPS_L1,1275414614359689958,-21888544.019,7763317.491,12505966.059,1100.25,-1218.318,2647.472,32853.612,-0.002,24233520.149,2.398,0.0,5.787,11.436,24266356.538,G12,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
7,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,24,GPS_L1,1275414614367388046,-16462368.67,-1398336.512,20659758.256,-769.23,-2558.725,-742.21,-4186.047,-0.001,21925691.426,3.598,0.0,3.619,3.924,21921497.836000003,G24,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
8,2020-06-05-US-MTV-1,Pixel4,1275414614441,1,30,GPS_L1,1275414614359240789,524846.829,-25088019.747,-8321223.404,572.157,969.103,-2892.254,-70578.819,-0.003,24368177.628,4.797,0.0,7.512,11.36,24297579.937000003,G30,1275414615440,-2695701.4557536123,-4302958.550855167,3847007.8403420546,-1717.405004766044
0,2020-06-05-US-MTV-1,Pixel4,1275414615441,1,13,GPS_L1,1275414615361714361,-22205155.683,-13523293.388,-5790924.587,755.879,51.003,-3070.625,4756.126,0.001,23626619.398,10.493,0.0,5.547,6.868,23631363.108999997,G13,1275414616440,-2695724.8420634256,-4302941.263661077,3847012.154238046,-1730.7005720267064
1,2020-06-05-US-MTV-1,Pixel4,1275414615441,1,17,GPS_L1,1275414615369810570,-1571727.478,-15778256.682,21737242.232,2529.957,802.164,776.03,82787.501,0.003,21199437.001,3.897,0.0,2.945,2.96,21282218.596999995,G17,1275414616440,-2695724.8420634256,-4302941.263661077,3847012.154238046,-1730.7005720267064
2,2020-06-05-US-MTV-1,Pixel4,1275414615441,1,15,GPS_L1,1275414615360248182,-26489666.6,-3693586.709,768434.36,-75.831,-370.274,-3074.327,-67844.874,0.002,24066168.804,4.797,0.0,5.524,7.708,23998310.698,G15,1275414616440,-2695724.8420634256,-4302941.263661077,3847012.154238046,-1730.7005720267064
