,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415401441,1,12,GPS_L1,1275415401361146904,-20971361.573,6715043.243,14500783.672,1224.327,-1445.795,2416.203,32852.001,-0.002,23796738.727,3.298,0.0,5.572,8.678,23829576.478,G12,1275415402440,-2706972.250349872,-4287162.241518124,3856751.2673373274,-1770.9968424934686
7,2020-06-05-US-MTV-1,Pixel4,1275415401441,1,24,GPS_L1,1275415401368462831,-17098023.221,-3365793.436,19939464.861,-842.595,-2435.6,-1086.055,-4186.457,-0.0,21603478.989,1.799,0.0,3.463,3.561,21599285.508,G24,1275415402440,-2706972.250349872,-4287162.241518124,3856751.2673373274,-1770.9968424934686
8,2020-06-05-US-MTV-1,Pixel4,1275415401441,1,28,GPS_L1,1275415401364752684,9112510.595,-21186539.777,13883286.589,1319.939,-1013.604,-2505.559,213239.829,0.0,22715753.078,3.897,0.0,4.595,4.633,22928983.679,G28,1275415402440,-2706972.250349872,-4287162.241518124,3856751.2673373274,-1770.9968424934686
9,2020-06-05-US-MTV-1,Pixel4,1275415401441,1,30,GPS_L1,1275415401357325517,1019226.606,-24227921.425,-10536818.366,687.818,1212.597,-2731.98,-70581.06,-0.003,24942361.729,7.195,0.0,8.92,19.17,24871752.578999996,G30,1275415402440,-2706972.250349872,-4287162.241518124,3856751.2673373274,-1770.9968424934686
0,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,13,GPS_L1,1275415402360093450,-21499499.011,-13455582.578,-8164462.472,1037.121,115.511,-2954.702,4757.115,0.001,24112556.291,3.598,0.0,6.411,8.8,24117298.195,G13,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
1,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,17,GPS_L1,1275415402368823405,458187.788,-15189740.342,22209109.666,2622.494,690.471,421.892,82789.916,0.003,21495381.623,3.897,0.0,3.221,3.17,21578165.148,G17,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
2,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,15,GPS_L1,1275415402359033253,-26438457.742,-3967661.136,-1650813.176,206.383,-331.11,-3067.115,-67843.637,0.002,24430395.356,2.398,0.0,6.165,9.305,24362536.249,G15,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
3,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,19,GPS_L1,1275415402373303221,-8207348.631,-16095849.15,19176320.133,2407.396,658.783,1556.223,-44711.933,0.001,20152366.573,1.799,0.0,2.705,2.588,20107649.347000003,G19,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
4,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,2,GPS_L1,1275415402363139277,-13812840.117,-21469700.439,-6784278.096,-95.031,-980.628,3009.801,-140142.512,-0.002,23199440.328,3.298,0.0,5.506,5.912,23059286.398000002,G2,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
5,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,6,GPS_L1,1275415402368043852,-6302364.73,-25612713.495,2944949.583,324.953,280.117,3192.176,-85107.685,-0.002,21729085.733,2.398,0.0,3.761,3.563,21643970.724,G6,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
6,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,12,GPS_L1,1275415402361148741,-20970137.177,6713597.301,14503199.721,1224.46,-1446.084,2415.888,32851.999,-0.002,23796188.008,3.897,0.0,5.571,8.676,23829025.760000005,G12,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
7,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,24,GPS_L1,1275415402368464030,-17098865.857,-3368228.95,19938378.59,-842.674,-2435.423,-1086.483,-4186.457,-0.0,21603119.538,1.799,0.0,3.463,3.561,21598926.057,G24,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
8,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,28,GPS_L1,1275415402364751468,9113830.389,-21187553.316,13880780.891,1319.654,-1013.476,-2505.843,213239.829,0.0,22716117.625,3.897,0.0,4.596,4.634,22929348.224,G28,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
9,2020-06-05-US-MTV-1,Pixel4,1275415402441,1,30,GPS_L1,1275415402357322996,1019914.502,-24226708.684,-10539550.226,687.978,1212.89,-2731.753,-70581.063,-0.003,24943117.505,13.79,0.0,8.922,19.186,24872508.334,G30,1275415403440,-2706992.644334577,-4287140.486129841,3856760.264383391,-1759.437947643688
0,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,13,GPS_L1,1275415403360091341,-21498461.714,-13455467.037,-8167417.081,1037.476,115.572,-2954.53,4757.116,0.001,24113188.553,8.094,0.0,6.413,8.803,24117930.453,G13,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
1,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,17,GPS_L1,1275415403368822020,460810.325,-15189049.949,22209531.33,2622.588,690.318,421.438,82789.919,0.003,21495796.836,3.598,0.0,3.222,3.17,21578580.362999998,G17,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
2,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,15,GPS_L1,1275415403359031657,-26438251.18,-3967992.23,-1653880.269,206.743,-331.079,-3067.08,-67843.635,0.002,24430873.824,4.197,0.0,6.166,9.307,24363014.716,G15,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
3,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,19,GPS_L1,1275415403373302704,-8204941.12,-16095190.41,19177876.146,2407.628,658.697,1555.805,-44711.932,0.001,20152521.566,1.799,0.0,2.706,2.588,20107804.34,G19,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
4,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,2,GPS_L1,1275415403363141244,-13812935.107,-21470680.886,-6781268.216,-94.949,-980.264,3009.947,-140142.514,-0.002,23198850.636,2.998,0.0,5.505,5.91,23058696.707000002,G2,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
5,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,6,GPS_L1,1275415403368045303,-6302039.705,-25612433.196,2948141.732,325.095,280.479,3192.113,-85107.687,-0.002,21728650.734,2.398,0.0,3.761,3.562,21643535.724000003,G6,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
6,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,12,GPS_L1,1275415403361150534,-20968912.648,6712151.069,14505615.455,1224.594,-1446.373,2415.572,32851.997,-0.002,23795650.48,3.897,0.0,5.571,8.673,23828488.233000003,G12,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
7,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,24,GPS_L1,1275415403368465237,-17099708.572,-3370664.287,19937291.891,-842.753,-2435.246,-1086.911,-4186.458,-0.0,21602757.688,1.799,0.0,3.463,3.561,21598564.206,G24,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
8,2020-06-05-US-MTV-1,Pixel4,1275415403441,1,28,GPS_L1,1275415403364750254,9115149.898,-21188566.727,13878274.908,1319.368,-1013.349,-2506.127,213239.829,0.0,22716481.573,3.298,0.0,4.596,4.634,22929712.172,G28,1275415404440,-2707012.059153603,-4287118.691280334,3856769.9216222917,-1745.991553855905
0,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,13,GPS_L1,1275415404360089319,-21497424.061,-13455351.435,-8170371.519,1037.832,115.632,-2954.358,4757.117,0.001,24113794.734,10.493,0.0,6.414,8.806,24118536.630999997,G13,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
1,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,17,GPS_L1,1275415404368820639,463432.957,-15188359.708,22209952.54,2622.681,690.166,420.984,82789.922,0.003,21496210.849,3.598,0.0,3.222,3.171,21578994.378,G17,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
2,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,15,GPS_L1,1275415404359030041,-26438044.258,-3968323.293,-1656947.327,207.102,-331.048,-3067.046,-67843.633,0.002,24431358.289,3.298,0.0,6.167,9.31,24363499.179,G15,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
3,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,19,GPS_L1,1275415404373302207,-8202533.377,-16094531.757,19179431.741,2407.859,658.611,1555.387,-44711.932,0.001,20152670.563,2.099,0.0,2.706,2.588,20107953.337,G19,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
4,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,2,GPS_L1,1275415404363143228,-13813030.015,-21471660.97,-6778258.189,-94.866,-979.9,3010.094,-140142.516,-0.002,23198255.848,3.298,0.0,5.504,5.908,23058101.92,G2,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
5,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,6,GPS_L1,1275415404368046741,-6301714.539,-25612152.535,2951333.818,325.237,280.842,3192.05,-85107.689,-0.002,21728219.633,2.099,0.0,3.761,3.562,21643104.621000003,G6,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
6,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,12,GPS_L1,1275415404361152363,-20967687.985,6710704.548,14508030.874,1224.727,-1446.662,2415.257,32851.995,-0.002,23795102.16,3.598,0.0,5.571,8.67,23827939.914,G12,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
7,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,24,GPS_L1,1275415404368466448,-17100551.366,-3373099.447,19936204.764,-842.832,-2435.068,-1087.339,-4186.458,-0.0,21602394.64,1.799,0.0,3.463,3.56,21598201.159,G24,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
8,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,28,GPS_L1,1275415404364749036,9116469.121,-21189580.01,13875768.643,1319.083,-1013.221,-2506.41,213239.83,0.0,22716846.721,3.298,0.0,4.597,4.635,22930077.319,G28,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
9,2020-06-05-US-MTV-1,Pixel4,1275415404441,1,30,GPS_L1,1275415404357318022,1021290.775,-24224282.324,-10545013.263,688.299,1213.477,-2731.298,-70581.068,-0.003,24944608.673,11.992,0.0,8.926,19.219,24873999.46,G30,1275415405440,-2707030.86107344,-4287097.097537661,3856779.9976931214,-1737.8610489954565
0,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,13,GPS_L1,1275415405360087116,-21496386.053,-13455235.773,-8173325.785,1038.187,115.693,-2954.186,4757.118,0.001,24114455.176,4.797,0.0,6.415,8.809,24119197.07,G13,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
1,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,17,GPS_L1,1275415405368819260,466055.682,-15187669.62,22210373.295,2622.775,690.013,420.529,82789.925,0.003,21496624.263,3.897,0.0,3.222,3.171,21579407.795,G17,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
2,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,15,GPS_L1,1275415405359028415,-26437836.976,-3968654.325,-1660014.351,207.462,-331.017,-3067.012,-67843.632,0.002,24431845.751,2.998,0.0,6.167,9.312,24363986.64,G15,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
3,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,19,GPS_L1,1275415405373301703,-8200125.403,-16093873.189,19180986.917,2408.09,658.525,1554.969,-44711.931,0.001,20152821.658,2.698,0.0,2.706,2.588,20108104.433,G19,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
4,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,2,GPS_L1,1275415405363145170,-13813124.84,-21472640.689,-6775248.016,-94.784,-979.536,3010.24,-140142.519,-0.002,23197673.651,2.398,0.0,5.504,5.907,23057519.720999997,G2,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
5,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,6,GPS_L1,1275415405368048205,-6301389.231,-25611871.511,2954525.841,325.378,281.204,3191.987,-85107.691,-0.002,21727780.737,2.398,0.0,3.76,3.561,21642665.724999998,G6,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
6,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,12,GPS_L1,1275415405361154151,-20966463.189,6709257.739,14510445.977,1224.861,-1446.95,2414.941,32851.993,-0.002,23794566.131,3.598,0.0,5.57,8.668,23827403.886,G12,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
7,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,24,GPS_L1,1275415405368467643,-17101394.239,-3375534.429,19935117.209,-842.911,-2434.891,-1087.767,-4186.459,-0.0,21602036.388,1.799,0.0,3.463,3.56,21597842.906000003,G24,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
8,2020-06-05-US-MTV-1,Pixel4,1275415405441,1,28,GPS_L1,1275415405364747795,9117788.059,-21190593.165,13873262.093,1318.797,-1013.093,-2506.694,213239.83,0.0,22717218.763,5.696,0.0,4.597,4.636,22930449.36,G28,1275415406440,-2707049.008245195,-4287075.618471675,3856790.403395044,-1722.2762314149559
0,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,13,GPS_L1,1275415406360085024,-21495347.69,-13455120.05,-8176279.878,1038.543,115.753,-2954.013,4757.12,0.001,24115082.342,4.797,0.0,6.416,8.812,24119824.234,G13,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
1,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,17,GPS_L1,1275415406368817900,468678.5,-15186979.685,22210793.596,2622.869,689.86,420.075,82789.928,0.003,21497031.981,3.897,0.0,3.223,3.171,21579815.514999997,G17,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
2,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,15,GPS_L1,1275415406359026793,-26437629.335,-3968985.326,-1663081.34,207.821,-330.986,-3066.977,-67843.63,0.002,24432332.015,3.598,0.0,6.168,9.315,24364472.902,G15,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
3,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,19,GPS_L1,1275415406373301184,-8197717.198,-16093214.708,19182541.676,2408.321,658.439,1554.551,-44711.93,0.001,20152977.25,1.799,0.0,2.706,2.588,20108260.026,G19,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
4,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,2,GPS_L1,1275415406363147120,-13813219.583,-21473620.045,-6772237.696,-94.701,-979.172,3010.387,-140142.521,-0.002,23197089.056,2.398,0.0,5.503,5.905,23056935.127,G2,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
5,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,6,GPS_L1,1275415406368049628,-6301063.781,-25611590.124,2957717.801,325.52,281.567,3191.924,-85107.693,-0.002,21727354.132,2.398,0.0,3.76,3.561,21642239.117999997,G6,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
6,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,12,GPS_L1,1275415406361155965,-20965238.259,6707810.641,14512860.764,1224.994,-1447.239,2414.625,32851.991,-0.002,23794022.307,3.897,0.0,5.57,8.665,23826860.063,G12,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
7,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,24,GPS_L1,1275415406368468830,-17102237.191,-3377969.234,19934029.227,-842.99,-2434.714,-1088.195,-4186.459,-0.0,21601680.534,1.799,0.0,3.462,3.559,21597487.054,G24,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
8,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,28,GPS_L1,1275415406364746609,9119106.711,-21191606.193,13870755.26,1318.512,-1012.965,-2506.977,213239.831,0.0,22717574.317,2.998,0.0,4.598,4.636,22930804.914,G28,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
9,2020-06-05-US-MTV-1,Pixel4,1275415406441,1,30,GPS_L1,1275415406357312965,1022667.69,-24221854.79,-10550475.391,688.619,1214.063,-2730.843,-70581.074,-0.003,24946124.724,9.294,0.0,8.93,19.252,24875515.468,G30,1275415407440,-2707066.478658466,-4287054.128964587,3856801.325121269,-1713.231056837823
0,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,13,GPS_L1,1275415407360082921,-21494308.97,-13455004.266,-8179233.799,1038.898,115.814,-2953.841,4757.121,0.001,24115712.806,5.096,0.0,6.417,8.815,24120454.695,G13,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
1,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,17,GPS_L1,1275415407368816527,471301.412,-15186289.903,22211213.443,2622.962,689.708,419.621,82789.931,0.003,21497443.596,3.897,0.0,3.223,3.171,21580227.133,G17,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
2,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,15,GPS_L1,1275415407359025169,-26437421.334,-3969316.296,-1666148.295,208.181,-330.955,-3066.943,-67843.628,0.002,24432818.878,5.696,0.0,6.169,9.317,24364959.764,G15,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
3,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,19,GPS_L1,1275415407373300673,-8195308.762,-16092556.312,19184096.017,2408.552,658.353,1554.133,-44711.929,0.001,20153130.444,1.799,0.0,2.706,2.588,20108413.220999997,G19,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
4,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,2,GPS_L1,1275415407363149070,-13813314.243,-21474599.036,-6769227.23,-94.619,-978.808,3010.533,-140142.524,-0.002,23196504.46,2.099,0.0,5.502,5.903,23056350.531,G2,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
5,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,6,GPS_L1,1275415407368051047,-6300738.189,-25611308.375,2960909.698,325.662,281.929,3191.861,-85107.695,-0.002,21726928.727,2.998,0.0,3.76,3.56,21641813.712,G6,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
6,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,12,GPS_L1,1275415407361157772,-20964013.196,6706363.254,14515275.236,1225.128,-1447.528,2414.31,32851.989,-0.002,23793480.582,4.197,0.0,5.57,8.662,23826318.338999998,G12,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
7,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,24,GPS_L1,1275415407368470035,-17103080.223,-3380403.861,19932940.816,-843.069,-2434.536,-1088.623,-4186.46,-0.0,21601319.284,2.398,0.0,3.462,3.559,21597125.803,G24,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
8,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,28,GPS_L1,1275415407364745387,9120425.077,-21192619.092,13868248.144,1318.226,-1012.837,-2507.261,213239.831,0.0,22717940.663,3.298,0.0,4.599,4.637,22931171.258,G28,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
9,2020-06-05-US-MTV-1,Pixel4,1275415407441,1,30,GPS_L1,1275415407357310499,1023356.388,-24220640.583,-10553206.113,688.78,1214.356,-2730.615,-70581.077,-0.003,24946864.012,4.197,0.0,8.932,19.269,24876254.733999997,G30,1275415408440,-2707083.3041628953,-4287032.589778137,3856812.866230611,-1700.6020416523177
0,2020-06-05-US-MTV-1,Pixel4,1275415408441,1,13,GPS_L1,1275415408360080791,-21493269.896,-13454888.423,-8182187.547,1039.254,115.874,-2953.669,4757.122,0.001,24116351.364,4.197,0.0,6.418,8.818,24121093.25,G13,1275415409440,-2707099.524703848,-4287010.9810917685,3856825.037206241,-1687.3734249808974
1,2020-06-05-US-MTV-1,Pixel4,1275415408441,1,17,GPS_L1,1275415408368815138,473924.418,-15185600.273,22211632.835,2623.056,689.555,419.166,82789.934,0.003,21497860.008,3.598,0.0,3.223,3.172,21580643.547000002,G17,1275415409440,-2707099.524703848,-4287010.9810917685,3856825.037206241,-1687.3734249808974
2,2020-06-05-US-MTV-1,Pixel4,1275415408441,1,15,GPS_L1,1275415408359023572,-26437212.974,-3969647.236,-1669215.216,208.54,-330.924,-3066.908,-67843.627,0.002,24433297.646,9.294,0.0,6.17,9.32,24365438.529,G15,1275415409440,-2707099.524703848,-4287010.9810917685,3856825.037206241,-1687.3734249808974
3,2020-06-05-US-MTV-1,Pixel4,1275415408441,1,19,GPS_L1,1275415408373300160,-8192900.095,-16091898.003,19185649.939,2408.783,658.267,1553.715,-44711.929,0.001,20153284.238,1.799,0.0,2.706,2.588,20108567.015,G19,1275415409440,-2707099.524703848,-4287010.9810917685,3856825.037206241,-1687.3734249808974
4,2020-06-05-US-MTV-1,Pixel4,1275415408441,1,2,GPS_L1,1275415408363151025,-13813408.821,-21475577.664,-6766216.618,-94.536,-978.444,3010.68,-140142.526,-0.002,23195918.366,1.799,0.0,5.501,5.902,23055764.437000003,G2,1275415409440,-2707099.524703848,-4287010.9810917685,3856825.037206241,-1687.3734249808974
5,2020-06-05-US-MTV-1,Pixel4,1275415408441,1,6,GPS_L1,1275415408368052509,-6300412.454,-25611026.264,2964101.532,325.804,282.291,3191.798,-85107.697,-0.002,21726490.43,3.298,0.0,3.76,3.56,21641375.413,G6,1275415409440,-2707099.524703848,-4287010.9810917685,3856825.037206241,-1687.3734249808974
