,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,17,GPS_L1,1275415505368684644,728790.419,-15119435.978,22250153.448,2631.823,674.623,375.063,82790.233,0.003,21536981.125,2.698,0.0,3.261,3.201,21619764.895999998,G17,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
2,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,15,GPS_L1,1275415505358862726,-26415293.272,-4001609.122,-1966532.222,243.411,-328.159,-3063.25,-67843.469,0.002,24481518.064,5.096,0.0,6.256,9.576,24413658.762999997,G15,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
3,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,19,GPS_L1,1275415505373250968,-7958169.515,-16028458.426,19334387.678,2430.942,649.699,1512.991,-44711.859,0.001,20168031.629,1.799,0.0,2.721,2.597,20123314.452,G19,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
4,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,2,GPS_L1,1275415505363337791,-13822182.437,-21568774.388,-6473501.658,-86.281,-943.136,3024.564,-140142.753,-0.002,23139927.328,8.094,0.0,5.434,5.75,22999773.391000003,G2,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
5,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,6,GPS_L1,1275415505368190703,-6268134.067,-25581942.986,3273398.616,339.802,317.32,3185.346,-85107.886,-0.002,21685060.911,1.799,0.0,3.73,3.519,21599945.775999997,G6,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
6,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,12,GPS_L1,1275415505361334610,-20843319.972,6563118.773,14750353.609,1237.896,-1475.814,2383.116,32851.786,-0.002,23740465.884,4.197,0.0,5.539,8.407,23773303.723999996,G12,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
7,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,24,GPS_L1,1275415505368586313,-17186074.325,-3618128.287,19824205.036,-850.624,-2416.898,-1130.43,-4186.505,-0.0,21566460.017,3.298,0.0,3.446,3.522,21562266.544000003,G24,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
8,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,28,GPS_L1,1275415505364628966,9248239.338,-21291252.581,13621183.642,1290.23,-999.999,-2534.797,213239.864,0.0,22752842.801,3.897,0.0,4.66,4.697,22966073.308,G28,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
9,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,30,GPS_L1,1275415505357063954,1091632.191,-24100233.324,-10819703.397,704.657,1242.87,-2708.025,-70581.355,-0.003,25020776.343,7.195,0.0,9.127,21.036,24950164.825,G30,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
0,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,13,GPS_L1,1275415506359870118,-21389717.195,-13443251.111,-8470808.586,1074.055,121.536,-2936.471,4757.247,0.001,24179509.54,4.197,0.0,6.536,9.143,24184251.108000003,G13,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
1,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,17,GPS_L1,1275415506368683348,731422.283,-15118761.433,22250528.282,2631.91,674.468,374.607,82790.236,0.003,21537369.656,2.099,0.0,3.261,3.201,21620153.43,G17,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
2,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,15,GPS_L1,1275415506358861048,-26415049.682,-4001937.268,-1969595.447,243.77,-328.133,-3063.209,-67843.467,0.002,24482021.116,6.296,0.0,6.257,9.579,24414161.813,G15,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
3,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,19,GPS_L1,1275415506373250484,-7955738.461,-16027808.773,19335900.457,2431.168,649.609,1512.57,-44711.858,0.001,20168176.728,1.799,0.0,2.721,2.597,20123459.552,G19,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
4,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,2,GPS_L1,1275415506363339694,-13822268.674,-21569717.343,-6470477.018,-86.193,-942.772,3024.704,-140142.756,-0.002,23139356.823,7.195,0.0,5.433,5.749,22999202.884999998,G2,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
5,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,6,GPS_L1,1275415506368192140,-6267794.191,-25581625.485,3276583.932,339.949,317.68,3185.277,-85107.888,-0.002,21684630.109,2.099,0.0,3.73,3.519,21599514.972,G6,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
6,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,12,GPS_L1,1275415506361336418,-20842082.01,6561642.812,14752736.568,1238.023,-1476.102,2382.795,32851.784,-0.002,23739923.859,3.598,0.0,5.538,8.404,23772761.701000005,G12,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
7,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,24,GPS_L1,1275415506368587509,-17186924.988,-3620545.096,19823074.391,-850.699,-2416.715,-1130.856,-4186.505,-0.0,21566101.465,3.298,0.0,3.446,3.521,21561907.993,G24,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
8,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,28,GPS_L1,1275415506364627793,9249529.423,-21292252.512,13618648.709,1289.944,-999.865,-2535.076,213239.864,0.0,22753194.458,3.897,0.0,4.661,4.697,22966424.964,G28,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
9,2020-06-05-US-MTV-1,Pixel4,1275415506441,1,30,GPS_L1,1275415506357061364,1092336.927,-24098990.313,-10822411.298,704.82,1243.159,-2707.792,-70581.358,-0.003,25021552.806,13.79,0.0,9.129,21.056,24950941.263,G30,1275415507440,-2707848.217911443,-4284788.209536052,3858793.067698633,-654.8051325569533
0,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,13,GPS_L1,1275415507359867968,-21388642.964,-13443129.548,-8473744.961,1074.41,121.591,-2936.292,4757.248,0.001,24180154.094,4.197,0.0,6.537,9.147,24184895.658,G13,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
1,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,17,GPS_L1,1275415507368682043,734054.233,-15118087.044,22250902.661,2631.997,674.313,374.152,82790.239,0.003,21537760.885,2.398,0.0,3.261,3.202,21620544.661000002,G17,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
2,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,15,GPS_L1,1275415507358859368,-26414805.733,-4002265.387,-1972658.63,244.13,-328.107,-3063.169,-67843.465,0.002,24482524.767,5.696,0.0,6.258,9.582,24414665.462,G15,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
3,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,19,GPS_L1,1275415507373249992,-7953307.181,-16027159.21,19337412.815,2431.393,649.518,1512.148,-44711.857,0.001,20168324.226,1.799,0.0,2.721,2.597,20123607.051,G19,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
4,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,2,GPS_L1,1275415507363341668,-13822354.824,-21570659.935,-6467452.238,-86.106,-942.409,3024.844,-140142.758,-0.002,23138765.033,6.296,0.0,5.433,5.747,22998611.095,G2,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
5,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,6,GPS_L1,1275415507368193588,-6267454.168,-25581307.623,3279769.178,340.095,318.04,3185.207,-85107.89,-0.002,21684196.01,2.398,0.0,3.729,3.518,21599080.873000003,G6,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
6,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,12,GPS_L1,1275415507361338258,-20840843.92,6560166.562,14755119.207,1238.151,-1476.391,2382.474,32851.782,-0.002,23739372.241,3.598,0.0,5.538,8.402,23772210.083000004,G12,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
7,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,24,GPS_L1,1275415507368588707,-17187775.726,-3622961.723,19821943.321,-850.774,-2416.533,-1131.281,-4186.506,-0.0,21565742.314,3.598,0.0,3.445,3.521,21561548.841999996,G24,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
8,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,28,GPS_L1,1275415507364626646,9250819.222,-21293252.31,13616113.496,1289.659,-999.732,-2535.354,213239.865,0.0,22753538.319,2.998,0.0,4.661,4.698,22966768.825,G28,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
9,2020-06-05-US-MTV-1,Pixel4,1275415507441,1,30,GPS_L1,1275415507357058937,1093041.828,-24097747.012,-10825118.967,704.984,1243.448,-2707.558,-70581.361,-0.003,25022280.402,10.493,0.0,9.131,21.076,24951668.833999995,G30,1275415508440,-2707848.824995476,-4284765.514471944,3858818.2351236176,-646.705086279011
0,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,13,GPS_L1,1275415508359865838,-21387568.378,-13443007.929,-8476681.157,1074.765,121.646,-2936.113,4757.25,0.001,24180792.652,3.897,0.0,6.538,9.15,24185534.214,G13,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
1,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,17,GPS_L1,1275415508368680731,736686.271,-15117412.81,22251276.585,2632.084,674.158,373.697,82790.242,0.003,21538154.212,2.998,0.0,3.262,3.202,21620937.990000002,G17,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
2,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,15,GPS_L1,1275415508358857751,-26414561.424,-4002593.481,-1975721.774,244.489,-328.081,-3063.128,-67843.464,0.002,24483009.531,5.096,0.0,6.259,9.585,24415150.222999997,G15,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
3,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,19,GPS_L1,1275415508373249507,-7950875.675,-16026509.738,19338924.751,2431.619,649.428,1511.727,-44711.857,0.001,20168469.625,1.799,0.0,2.721,2.597,20123752.45,G19,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
4,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,2,GPS_L1,1275415508363343541,-13822440.886,-21571602.163,-6464427.318,-86.018,-942.045,3024.984,-140142.76,-0.002,23138203.521,6.296,0.0,5.432,5.745,22998049.584,G2,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
5,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,6,GPS_L1,1275415508368195004,-6267113.998,-25580989.402,3282954.354,340.242,318.4,3185.137,-85107.891,-0.002,21683771.504,2.998,0.0,3.729,3.518,21598656.366000004,G6,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
6,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,12,GPS_L1,1275415508361340074,-20839605.704,6558690.023,14757501.524,1238.278,-1476.679,2382.153,32851.779,-0.002,23738827.818,5.696,0.0,5.538,8.399,23771665.66,G12,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
7,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,24,GPS_L1,1275415508368589895,-17188626.539,-3625378.166,19820811.826,-850.849,-2416.35,-1131.706,-4186.506,-0.0,21565386.16,3.897,0.0,3.445,3.521,21561192.687999997,G24,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
8,2020-06-05-US-MTV-1,Pixel4,1275415508441,1,28,GPS_L1,1275415508364625505,9252108.736,-21294251.973,13613578.006,1289.373,-999.597,-2535.632,213239.865,0.0,22753880.383,3.598,0.0,4.662,4.699,22967110.887,G28,1275415509440,-2707850.3678953494,-4284742.469701143,3858843.10278858,-639.9860714874925
0,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,13,GPS_L1,1275415509359863661,-21386493.438,-13442886.256,-8479617.175,1075.119,121.701,-2935.935,4757.251,0.001,24181445.3,3.298,0.0,6.54,9.154,24186186.857,G13,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
1,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,17,GPS_L1,1275415509368679416,739318.395,-15116738.731,22251650.054,2632.172,674.003,373.242,82790.245,0.003,21538548.439,4.797,0.0,3.262,3.202,21621332.220000003,G17,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
2,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,15,GPS_L1,1275415509358856116,-26414316.756,-4002921.548,-1978784.876,244.848,-328.055,-3063.087,-67843.462,0.002,24483499.692,5.096,0.0,6.26,9.588,24415640.382,G15,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
3,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,19,GPS_L1,1275415509373249016,-7948443.944,-16025860.356,19340436.266,2431.845,649.337,1511.305,-44711.856,0.001,20168616.823,1.799,0.0,2.721,2.597,20123899.649,G19,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
4,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,2,GPS_L1,1275415509363345471,-13822526.86,-21572544.026,-6461402.259,-85.93,-941.681,3025.123,-140142.763,-0.002,23137624.922,6.296,0.0,5.431,5.744,22997470.983999997,G2,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
5,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,6,GPS_L1,1275415509368196422,-6266773.682,-25580670.821,3286139.46,340.389,318.76,3185.067,-85107.893,-0.002,21683346.398,2.698,0.0,3.729,3.517,21598231.259,G6,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
6,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,12,GPS_L1,1275415509361341924,-20838367.36,6557213.196,14759883.521,1238.405,-1476.968,2381.832,32851.777,-0.002,23738273.202,3.598,0.0,5.538,8.397,23771111.044,G12,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
7,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,24,GPS_L1,1275415509368591093,-17189477.427,-3627794.428,19819679.905,-850.924,-2416.168,-1132.132,-4186.507,-0.0,21565027.009,5.096,0.0,3.445,3.52,21560833.537,G24,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
8,2020-06-05-US-MTV-1,Pixel4,1275415509441,1,28,GPS_L1,1275415509364624366,9253397.964,-21295251.502,13611042.237,1289.087,-999.463,-2535.911,213239.865,0.0,22754221.846,5.096,0.0,4.663,4.699,22967452.349,G28,1275415510440,-2707853.030253451,-4284719.059346974,3858867.5766380727,-638.4880937808074
0,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,13,GPS_L1,1275415510359861559,-21385418.142,-13442764.528,-8482553.014,1075.474,121.756,-2935.756,4757.252,0.001,24182075.464,5.096,0.0,6.541,9.157,24186817.018,G13,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
1,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,17,GPS_L1,1275415510368678086,741950.607,-15116064.807,22252023.067,2632.259,673.848,372.787,82790.248,0.003,21538947.163,3.897,0.0,3.263,3.202,21621730.946,G17,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
2,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,15,GPS_L1,1275415510358854424,-26414071.728,-4003249.59,-1981847.937,245.208,-328.029,-3063.045,-67843.46,0.002,24484006.941,4.797,0.0,6.261,9.59,24416147.63,G15,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
3,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,19,GPS_L1,1275415510373248532,-7946011.987,-16025211.065,19341947.36,2432.071,649.247,1510.884,-44711.855,0.001,20168761.923,1.799,0.0,2.722,2.597,20124044.749,G19,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
4,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,2,GPS_L1,1275415510363347431,-13822612.746,-21573485.526,-6458377.06,-85.842,-941.317,3025.263,-140142.765,-0.002,23137037.329,6.296,0.0,5.431,5.742,22996883.391,G2,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
5,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,6,GPS_L1,1275415510368197868,-6266433.219,-25580351.881,3289324.496,340.536,319.119,3184.996,-85107.895,-0.002,21682912.898,2.998,0.0,3.728,3.517,21597797.757999998,G6,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
6,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,12,GPS_L1,1275415510361343724,-20837128.89,6555736.081,14762265.196,1238.532,-1477.256,2381.511,32851.775,-0.002,23737733.575,3.897,0.0,5.537,8.394,23770571.418999996,G12,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
7,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,24,GPS_L1,1275415510368592293,-17190328.39,-3630210.507,19818547.559,-850.999,-2415.985,-1132.557,-4186.507,-0.0,21564667.258,4.797,0.0,3.445,3.52,21560473.786000002,G24,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
8,2020-06-05-US-MTV-1,Pixel4,1275415510441,1,28,GPS_L1,1275415510364623183,9254686.906,-21296250.897,13608506.189,1288.801,-999.329,-2536.189,213239.866,0.0,22754576.501,3.897,0.0,4.663,4.7,22967807.004,G28,1275415511440,-2707856.428588279,-4284695.434394508,3858891.790319455,-636.569820067146
0,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,13,GPS_L1,1275415511359859391,-21384342.492,-13442642.745,-8485488.674,1075.829,121.811,-2935.577,4757.253,0.001,24182725.414,4.197,0.0,6.542,9.16,24187466.965,G13,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
1,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,17,GPS_L1,1275415511368676804,744582.906,-15115391.038,22252395.626,2632.346,673.693,372.332,82790.251,0.003,21539331.497,2.998,0.0,3.263,3.203,21622115.281999998,G17,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
2,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,15,GPS_L1,1275415511358852759,-26413826.341,-4003577.605,-1984910.957,245.567,-328.003,-3063.004,-67843.459,0.002,24484506.095,5.696,0.0,6.261,9.593,24416646.782,G15,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
3,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,19,GPS_L1,1275415511373248033,-7943579.804,-16024561.865,19343458.031,2432.296,649.156,1510.462,-44711.855,0.001,20168911.519,2.099,0.0,2.722,2.597,20124194.345000003,G19,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
4,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,2,GPS_L1,1275415511363349338,-13822698.544,-21574426.662,-6455351.721,-85.754,-940.953,3025.402,-140142.767,-0.002,23136465.624,4.797,0.0,5.43,5.741,22996311.686,G2,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
5,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,6,GPS_L1,1275415511368199312,-6266092.609,-25580032.581,3292509.462,340.682,319.479,3184.926,-85107.897,-0.002,21682479.998,3.298,0.0,3.728,3.517,21597364.856,G6,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
6,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,12,GPS_L1,1275415511361345614,-20835890.292,6554258.677,14764646.551,1238.659,-1477.544,2381.19,32851.773,-0.002,23737166.968,7.195,0.0,5.537,8.392,23770004.811999995,G12,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
7,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,24,GPS_L1,1275415511368593487,-17191179.428,-3632626.403,19817414.788,-851.074,-2415.802,-1132.982,-4186.508,-0.0,21564309.306,3.598,0.0,3.445,3.52,21560115.833,G24,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
8,2020-06-05-US-MTV-1,Pixel4,1275415511441,1,28,GPS_L1,1275415511364622033,9255975.563,-21297250.158,13605969.864,1288.516,-999.195,-2536.467,213239.866,0.0,22754921.262,3.298,0.0,4.664,4.701,22968151.762999997,G28,1275415512440,-2707860.7044031895,-4284671.697132025,3858915.61458,-640.8495079933002
0,2020-06-05-US-MTV-1,Pixel4,1275415512441,1,13,GPS_L1,1275415512359857248,-21383266.488,-13442520.906,-8488424.155,1076.183,121.866,-2935.398,4757.255,0.001,24183367.869,3.298,0.0,6.543,9.164,24188109.416999996,G13,1275415513440,-2707865.7916047852,-4284647.933364871,3858938.820035092,-642.4567919144683
1,2020-06-05-US-MTV-1,Pixel4,1275415512441,1,17,GPS_L1,1275415512368675473,747215.292,-15114717.425,22252767.729,2632.433,673.537,371.877,82790.254,0.003,21539730.521,2.698,0.0,3.263,3.203,21622514.309,G17,1275415513440,-2707865.7916047852,-4284647.933364871,3858938.820035092,-642.4567919144683
2,2020-06-05-US-MTV-1,Pixel4,1275415512441,1,15,GPS_L1,1275415512358851118,-26413580.594,-4003905.594,-1987973.935,245.927,-327.977,-3062.963,-67843.457,0.002,24484998.055,6.296,0.0,6.262,9.596,24417138.740000002,G15,1275415513440,-2707865.7916047852,-4284647.933364871,3858938.820035092,-642.4567919144683
