,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,12,GPS_L1,1275415906362069319,-20337355.515,5948203.614,15679631.483,1283.951,-1590.865,2250.316,32850.95,-0.002,23520205.667,3.298,0.0,5.409,7.503,23553043.705,G12,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
7,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,24,GPS_L1,1275415906369040898,-17532794.597,-4572114.026,19336992.162,-877.568,-2339.851,-1298.811,-4186.676,-0.0,21430178.862,4.197,0.0,3.389,3.387,21425985.410000004,G24,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
8,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,28,GPS_L1,1275415906364163179,9742649.599,-21680852.493,12582884.685,1175.7,-941.568,-2642.376,213239.981,0.0,22892482.231,5.096,0.0,4.923,4.964,23105712.324999996,G28,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
0,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,13,GPS_L1,1275415907359029806,-20930620.741,-13390662.31,-9633319.224,1215.382,139.311,-2859.969,4757.761,0.001,24431428.74,8.094,0.0,7.035,10.742,24436168.724,G13,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
1,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,17,GPS_L1,1275415907368146011,1793159.874,-14861004.302,22364086.53,2661.849,610.553,191.616,82791.47,0.003,21698459.236,1.799,0.0,3.426,3.332,21781243.948000003,G17,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
2,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,15,GPS_L1,1275415907358207239,-26288436.526,-4131928.411,-3193976.651,387.599,-321.479,-3041.749,-67842.801,0.002,24678028.123,5.696,0.0,6.628,10.822,24610167.872,G15,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
3,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,19,GPS_L1,1275415907373033102,-6963262.322,-15775040.32,19908196.085,2517.369,609.983,1340.917,-44711.577,0.001,20233346.212,2.398,0.0,2.787,2.637,20188629.211000003,G19,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
4,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,2,GPS_L1,1275415907364122896,-13849226.009,-21918536.648,-5247041.702,-46.875,-797.083,3075.413,-140143.667,-0.002,22904558.77,2.099,0.0,5.163,5.196,22764404.744000003,G2,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
5,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,6,GPS_L1,1275415907368757411,-6119187.132,-25425608.603,4547536.367,402.454,459.669,3151.82,-85108.664,-0.002,21515166.127,3.298,0.0,3.617,3.365,21430050.481000002,G6,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
6,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,12,GPS_L1,1275415907362071076,-20336071.511,5946612.603,15681881.632,1284.053,-1591.151,2249.974,32850.948,-0.002,23519678.931,2.398,0.0,5.409,7.501,23552516.969,G12,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
7,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,24,GPS_L1,1275415907369041917,-17533672.196,-4574453.778,19335693.142,-877.627,-2339.649,-1299.226,-4186.676,-0.0,21429873.374,3.598,0.0,3.389,3.387,21425679.922000006,G24,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
8,2020-06-05-US-MTV-1,Pixel4,1275415907441,1,28,GPS_L1,1275415907364162039,9743825.155,-21681793.981,12580242.182,1175.415,-941.41,-2642.634,213239.981,0.0,22892823.994,4.797,0.0,4.924,4.965,23106054.086,G28,1275415908440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2083.913185885979
0,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,13,GPS_L1,1275415908359027741,-20929405.185,-13390522.982,-9636179.085,1215.732,139.345,-2859.766,4757.763,0.001,24432047.812,9.294,0.0,7.036,10.747,24436787.792,G13,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
1,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,17,GPS_L1,1275415908368144639,1795821.751,-14860393.832,22364277.917,2661.911,610.39,191.158,82791.473,0.003,21698870.551,1.799,0.0,3.426,3.333,21781655.265,G17,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
2,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,15,GPS_L1,1275415908358205599,-26288048.749,-4132249.886,-3197018.363,387.956,-321.472,-3041.683,-67842.799,0.002,24678519.783,4.797,0.0,6.629,10.825,24610659.53,G15,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
3,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,19,GPS_L1,1275415908373032477,-6960744.852,-15774430.391,19909536.784,2517.572,609.877,1340.483,-44711.576,0.001,20233533.582,2.698,0.0,2.787,2.637,20188816.582,G19,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
4,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,2,GPS_L1,1275415908364124864,-13849272.83,-21919333.551,-5243966.226,-46.767,-796.721,3075.526,-140143.669,-0.002,22903968.779,2.698,0.0,5.162,5.195,22763814.753,G2,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
5,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,6,GPS_L1,1275415908368758792,-6118784.594,-25425148.759,4550688.143,402.619,460.017,3151.723,-85108.666,-0.002,21514752.113,3.298,0.0,3.617,3.364,21429636.466000002,G6,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
6,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,12,GPS_L1,1275415908362072819,-20334787.404,5945021.306,15684131.439,1284.156,-1591.436,2249.633,32850.946,-0.002,23519156.393,2.998,0.0,5.409,7.499,23551994.430999994,G12,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
7,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,24,GPS_L1,1275415908369042896,-17534549.853,-4576793.328,19334393.707,-877.686,-2339.447,-1299.64,-4186.677,-0.0,21429579.877,3.298,0.0,3.389,3.387,21425386.424000002,G24,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
8,2020-06-05-US-MTV-1,Pixel4,1275415908441,1,28,GPS_L1,1275415908364160855,9745000.425,-21682735.311,12577599.422,1175.13,-941.253,-2642.892,213239.982,0.0,22893178.948,3.897,0.0,4.925,4.966,23106409.039,G28,1275415909440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2085.023476575874
0,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,13,GPS_L1,1275415909359025602,-20928189.28,-13390383.621,-9639038.743,1216.082,139.378,-2859.563,4757.764,0.001,24432689.068,8.094,0.0,7.038,10.751,24437429.043,G13,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
1,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,17,GPS_L1,1275415909368143244,1798483.689,-14859783.526,22364468.845,2661.973,610.226,190.701,82791.476,0.003,21699288.761,1.799,0.0,3.426,3.333,21782073.478,G17,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
2,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,15,GPS_L1,1275415909358203924,-26287660.615,-4132571.354,-3200060.007,388.314,-321.465,-3041.617,-67842.797,0.002,24679021.935,4.197,0.0,6.63,10.829,24611161.679,G15,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
3,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,19,GPS_L1,1275415909373031853,-6958227.179,-15773820.568,19910877.048,2517.776,609.77,1340.048,-44711.575,0.001,20233720.653,2.698,0.0,2.787,2.637,20189003.654000003,G19,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
4,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,2,GPS_L1,1275415909364126831,-13849319.542,-21920130.091,-5240890.638,-46.658,-796.359,3075.639,-140143.671,-0.002,22903379.087,2.398,0.0,5.161,5.193,22763225.062000003,G2,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
5,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,6,GPS_L1,1275415909368760186,-6118381.891,-25424688.567,4553839.822,402.784,460.365,3151.626,-85108.668,-0.002,21514334.203,2.998,0.0,3.617,3.364,21429218.554,G6,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
6,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,12,GPS_L1,1275415909362074563,-20333503.195,5943429.724,15686380.905,1284.258,-1591.721,2249.292,32850.944,-0.002,23518633.555,2.998,0.0,5.408,7.497,23551471.593999997,G12,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
7,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,24,GPS_L1,1275415909369043912,-17535427.57,-4579132.676,19333093.859,-877.745,-2339.246,-1300.054,-4186.677,-0.0,21429275.288,3.598,0.0,3.388,3.386,21425081.836999997,G24,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
8,2020-06-05-US-MTV-1,Pixel4,1275415909441,1,28,GPS_L1,1275415909364159705,9746175.411,-21683676.483,12574956.403,1174.845,-941.095,-2643.15,213239.982,0.0,22893523.71,3.598,0.0,4.925,4.966,23106753.801000003,G28,1275415910440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.8692382180825
0,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,13,GPS_L1,1275415910359023575,-20926973.025,-13390244.226,-9641898.198,1216.432,139.412,-2859.36,4757.765,0.001,24433296.747,9.294,0.0,7.039,10.756,24438036.717,G13,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
1,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,17,GPS_L1,1275415910368141848,1801145.69,-14859173.383,22364659.317,2662.035,610.063,190.244,82791.479,0.003,21699707.272,1.799,0.0,3.427,3.333,21782491.990999997,G17,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
2,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,15,GPS_L1,1275415910358202277,-26287272.123,-4132892.816,-3203101.587,388.671,-321.459,-3041.551,-67842.796,0.002,24679515.693,7.195,0.0,6.631,10.832,24611655.434,G15,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
3,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,19,GPS_L1,1275415910373031220,-6955709.302,-15773210.853,19912216.878,2517.98,609.663,1339.614,-44711.575,0.001,20233910.422,2.398,0.0,2.787,2.637,20189193.423,G19,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
4,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,2,GPS_L1,1275415910364128790,-13849366.146,-21920926.27,-5237814.937,-46.55,-795.996,3075.752,-140143.674,-0.002,22902791.793,2.398,0.0,5.161,5.192,22762637.766000003,G2,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
5,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,6,GPS_L1,1275415910368761594,-6117979.024,-25424228.027,4556991.404,402.949,460.713,3151.529,-85108.67,-0.002,21513912.095,3.897,0.0,3.616,3.363,21428796.445999995,G6,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
6,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,12,GPS_L1,1275415910362076288,-20332218.884,5941837.858,15688630.029,1284.36,-1592.006,2248.95,32850.942,-0.002,23518116.413,3.298,0.0,5.408,7.495,23550954.452,G12,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
7,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,24,GPS_L1,1275415910369044878,-17536305.345,-4581471.823,19331793.596,-877.803,-2339.044,-1300.468,-4186.678,-0.0,21428985.688,3.897,0.0,3.388,3.386,21424792.236,G24,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
8,2020-06-05-US-MTV-1,Pixel4,1275415910441,1,28,GPS_L1,1275415910364158601,9747350.111,-21684617.498,12572313.127,1174.56,-940.937,-2643.408,213239.982,0.0,22893854.681,6.296,0.0,4.926,4.967,23107084.770000003,G28,1275415911440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2084.794482294132
0,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,13,GPS_L1,1275415911359021497,-20925756.42,-13390104.798,-9644757.45,1216.782,139.445,-2859.156,4757.766,0.001,24433919.716,8.094,0.0,7.04,10.76,24438659.681999996,G13,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
1,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,17,GPS_L1,1275415911368140457,1803807.752,-14858563.403,22364849.331,2662.096,609.899,189.786,82791.482,0.003,21700124.283,1.499,0.0,3.427,3.334,21782909.004,G17,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
2,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,15,GPS_L1,1275415911358200592,-26286883.273,-4133214.27,-3206143.099,389.029,-321.452,-3041.484,-67842.794,0.002,24680020.843,8.094,0.0,6.632,10.836,24612160.581,G15,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
3,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,19,GPS_L1,1275415911373030586,-6953191.222,-15772601.245,19913556.273,2518.183,609.555,1339.18,-44711.574,0.001,20234100.49,2.398,0.0,2.788,2.637,20189383.491,G19,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
4,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,2,GPS_L1,1275415911364130735,-13849412.642,-21921722.086,-5234739.123,-46.441,-795.634,3075.864,-140143.676,-0.002,22902208.697,2.099,0.0,5.16,5.191,22762054.67,G2,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
5,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,6,GPS_L1,1275415911368762979,-6117575.991,-25423767.139,4560142.889,403.114,461.061,3151.432,-85108.672,-0.002,21513496.882,3.897,0.0,3.616,3.363,21428381.231,G6,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
6,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,12,GPS_L1,1275415911362078044,-20330934.471,5940245.706,15690878.812,1284.462,-1592.291,2248.609,32850.94,-0.002,23517589.978,3.298,0.0,5.408,7.493,23550428.017,G12,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
7,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,24,GPS_L1,1275415911369045891,-17537183.179,-4583810.768,19330492.92,-877.862,-2338.842,-1300.882,-4186.678,-0.0,21428681.998,3.897,0.0,3.388,3.386,21424488.546,G24,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
8,2020-06-05-US-MTV-1,Pixel4,1275415911441,1,28,GPS_L1,1275415911364157393,9748524.526,-21685558.356,12569669.594,1174.275,-940.78,-2643.665,213239.982,0.0,22894216.83,7.195,0.0,4.927,4.968,23107446.917,G28,1275415912440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2083.8319899478884
0,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,13,GPS_L1,1275415912359019401,-20924539.465,-13389965.336,-9647616.499,1217.131,139.479,-2858.953,4757.768,0.001,24434548.081,6.296,0.0,7.041,10.765,24439288.042999998,G13,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
1,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,17,GPS_L1,1275415912368139076,1806469.876,-14857953.587,22365038.888,2662.158,609.736,189.329,82791.485,0.003,21700538.296,1.499,0.0,3.428,3.334,21783323.019,G17,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
2,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,15,GPS_L1,1275415912358198884,-26286494.066,-4133535.718,-3209184.545,389.387,-321.445,-3041.418,-67842.792,0.002,24680532.889,6.296,0.0,6.633,10.84,24612672.623999998,G15,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
3,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,19,GPS_L1,1275415912373029948,-6950672.938,-15771991.744,19914895.234,2518.387,609.448,1338.745,-44711.573,0.001,20234291.758,2.398,0.0,2.788,2.637,20189574.760000005,G19,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
4,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,2,GPS_L1,1275415912364132715,-13849459.028,-21922517.539,-5231663.196,-46.333,-795.272,3075.977,-140143.678,-0.002,22901615.108,2.099,0.0,5.159,5.19,22761461.080999997,G2,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
5,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,6,GPS_L1,1275415912368764357,-6117172.793,-25423305.903,4563294.276,403.28,461.408,3151.335,-85108.674,-0.002,21513083.768,3.598,0.0,3.616,3.363,21427968.115,G6,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
6,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,12,GPS_L1,1275415912362079781,-20329649.956,5938653.269,15693127.254,1284.564,-1592.576,2248.267,32850.938,-0.002,23517069.238,3.298,0.0,5.408,7.491,23549907.277000003,G12,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
7,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,24,GPS_L1,1275415912369046845,-17538061.072,-4586149.511,19329191.829,-877.921,-2338.64,-1301.296,-4186.678,-0.0,21428395.996,3.598,0.0,3.388,3.386,21424202.544,G24,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
8,2020-06-05-US-MTV-1,Pixel4,1275415912441,1,28,GPS_L1,1275415912364156203,9749698.656,-21686499.055,12567025.803,1173.99,-940.622,-2643.923,213239.983,0.0,22894573.583,4.797,0.0,4.927,4.968,23107803.671,G28,1275415913440,-2710705.538575294,-4277248.340712967,3865095.573811949,-2081.3131625492333
0,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,13,GPS_L1,1275415913359017347,-20923322.161,-13389825.841,-9650475.344,1217.481,139.512,-2858.75,4757.769,0.001,24435163.854,7.195,0.0,7.043,10.77,24439903.81,G13,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
1,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,17,GPS_L1,1275415913368137661,1809132.061,-14857343.935,22365227.987,2662.22,609.572,188.871,82791.488,0.003,21700962.503,1.499,0.0,3.428,3.334,21783747.229000002,G17,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
2,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,15,GPS_L1,1275415913358197257,-26286104.501,-4133857.159,-3212225.924,389.744,-321.438,-3041.351,-67842.791,0.002,24681020.651,8.094,0.0,6.634,10.843,24613160.383,G15,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
3,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,19,GPS_L1,1275415913373029312,-6948154.45,-15771382.35,19916233.761,2518.591,609.341,1338.311,-44711.573,0.001,20234482.426,2.099,0.0,2.788,2.638,20189765.427,G19,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
4,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,2,GPS_L1,1275415913364134678,-13849505.307,-21923312.631,-5228587.156,-46.224,-794.909,3076.09,-140143.68,-0.002,22901026.615,2.398,0.0,5.159,5.188,22760872.587999996,G2,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
5,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,6,GPS_L1,1275415913368765758,-6116769.43,-25422844.319,4566445.567,403.445,461.756,3151.237,-85108.676,-0.002,21512663.759,3.897,0.0,3.616,3.362,21427548.105,G6,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
6,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,12,GPS_L1,1275415913362081498,-20328365.338,5937060.548,15695375.354,1284.666,-1592.861,2247.926,32850.936,-0.002,23516554.494,2.998,0.0,5.407,7.489,23549392.533999998,G12,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
7,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,24,GPS_L1,1275415913369047846,-17538939.024,-4588488.052,19327890.324,-877.98,-2338.438,-1301.71,-4186.679,-0.0,21428095.904,3.298,0.0,3.388,3.385,21423902.451999996,G24,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
8,2020-06-05-US-MTV-1,Pixel4,1275415913441,1,28,GPS_L1,1275415913364155066,9750872.501,-21687439.596,12564381.754,1173.704,-940.464,-2644.18,213239.983,0.0,22894914.447,5.696,0.0,4.928,4.969,23108144.533,G28,1275415914440,-2710705.5385976904,-4277248.340698773,3865095.573811949,-2079.72404498094
0,2020-06-05-US-MTV-1,Pixel4,1275415914441,1,13,GPS_L1,1275415914359015277,-20922104.506,-13389686.313,-9653333.986,1217.831,139.545,-2858.547,4757.77,0.001,24435784.425,5.696,0.0,7.044,10.774,24440524.377,G13,1275415915440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2077.752307863452
1,2020-06-05-US-MTV-1,Pixel4,1275415914441,1,17,GPS_L1,1275415914368136277,1811794.308,-14856734.445,22365416.629,2662.281,609.409,188.414,82791.492,0.003,21701377.415,1.499,0.0,3.429,3.335,21784162.142999995,G17,1275415915440,-2710705.538523037,-4277248.340746085,3865095.573811949,-2077.752307863452
