,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,6,GPS_L1,1275414797367097112,-6474811.502,-25714963.189,1004704.407,248.121,56.576,3217.676,-85106.504,-0.002,22012911.245,3.897,0.0,3.97,3.861,21927796.91,G6,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
6,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,12,GPS_L1,1275414797360035767,-21684222.442,7535539.665,12985846.398,1132.436,-1271.082,2596.792,32853.241,-0.002,24129849.219,6.296,0.0,5.742,10.656,24162686.062000003,G12,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
7,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,24,GPS_L1,1275414797367661003,-16604886.2,-1864267.984,20516503.289,-788.159,-2533.102,-823.311,-4186.149,-0.001,21843860.976,2.398,0.0,3.579,3.829,21839667.419,G24,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
8,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,28,GPS_L1,1275414797365441396,8263333.443,-20553204.949,15343098.824,1491.539,-1079.92,-2325.354,213239.588,0.0,22509282.414,4.197,0.0,4.236,4.3,22722513.466,G28,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
0,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,13,GPS_L1,1275414798361347901,-22060837.579,-13512288.008,-6350736.23,821.377,68.976,-3047.188,4756.354,0.001,23736481.342,7.195,0.0,5.737,7.236,23741224.722999997,G13,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
1,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,17,GPS_L1,1275414798369595746,-1106447.218,-15633671.948,21871791.874,2554.755,777.821,694.379,82788.061,0.003,21263839.616,2.998,0.0,3.005,3.004,21346621.668,G17,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
2,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,15,GPS_L1,1275414798359979626,-26497567.727,-3760251.105,205630.88,-10.478,-358.561,-3076.182,-67844.594,0.002,24146679.868,6.296,0.0,5.665,8.019,24078821.59,G15,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
3,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,19,GPS_L1,1275414798373526927,-9617385.75,-16507776.878,18161455.107,2258.652,702.401,1801.976,-44712.384,0.001,20085301.202,2.099,0.0,2.624,2.547,20040583.647,G19,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
4,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,2,GPS_L1,1275414798361918204,-13742356.256,-20811082.567,-8573008.787,-135.171,-1199.957,2909.148,-140141.036,-0.003,23565508.804,3.598,0.0,5.947,7.099,23425354.722000003,G2,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
5,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,6,GPS_L1,1275414798367098801,-6474563.325,-25714906.424,1007922.078,248.233,56.952,3217.655,-85106.506,-0.002,22012404.895,3.298,0.0,3.969,3.86,21927290.56,G6,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
6,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,12,GPS_L1,1275414798360037597,-21683089.919,7534268.435,12988443.053,1132.606,-1271.371,2596.51,32853.239,-0.002,24129300.599,10.493,0.0,5.742,10.652,24162137.444000002,G12,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
7,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,24,GPS_L1,1275414798367662464,-16605674.411,-1866801.017,20515679.755,-788.259,-2532.957,-823.752,-4186.15,-0.001,21843422.979,2.099,0.0,3.578,3.828,21839229.422999997,G24,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
8,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,28,GPS_L1,1275414798365440322,8264824.839,-20554284.821,15340773.316,1491.257,-1079.828,-2325.667,213239.589,0.0,22509604.391,4.797,0.0,4.237,4.3,22722835.443,G28,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
9,2020-06-05-US-MTV-1,Pixel4,1275414798441,1,30,GPS_L1,1275414798358803315,632410.751,-24904251.358,-8850292.819,597.229,1028.179,-2858.165,-70579.343,-0.003,24499329.034,13.79,0.0,7.819,12.572,24428729.300000004,G30,1275414799440,-2698674.1097763195,-4299321.705334857,3848987.705672629,-3417.793989844487
0,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,13,GPS_L1,1275414799361345894,-22060016.024,-13512218.986,-6353783.345,821.735,69.069,-3047.054,4756.355,0.001,23737083.026,4.197,0.0,5.738,7.238,23741826.404999997,G13,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
1,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,17,GPS_L1,1275414799369594566,-1103892.401,-15632894.196,21872486.027,2554.885,777.685,693.931,82788.064,0.003,21264193.372,2.698,0.0,3.005,3.005,21346975.426000003,G17,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
2,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,15,GPS_L1,1275414799359978180,-26497578.025,-3760609.635,202554.7,-10.12,-358.501,-3076.186,-67844.592,0.002,24147113.368,5.696,0.0,5.665,8.021,24079255.09,G15,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
3,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,19,GPS_L1,1275414799373526690,-9615126.968,-16507074.507,18163256.884,2258.912,702.343,1801.58,-44712.384,0.001,20085372.252,1.799,0.0,2.624,2.547,20040654.697,G19,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
4,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,2,GPS_L1,1275414799361920286,-13742491.403,-20812282.345,-8570099.54,-135.121,-1199.595,2909.334,-140141.039,-0.003,23564884.636,3.298,0.0,5.946,7.096,23424730.555,G2,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
5,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,6,GPS_L1,1275414799367100472,-6474315.035,-25714849.284,1011139.727,248.345,57.328,3217.633,-85106.508,-0.002,22011903.942,2.698,0.0,3.969,3.86,21926789.605,G6,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
6,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,12,GPS_L1,1275414799360039497,-21681957.225,7532996.916,12991039.427,1132.777,-1271.66,2596.228,32853.237,-0.002,24128730.993,4.797,0.0,5.742,10.648,24161567.840000004,G12,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
7,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,24,GPS_L1,1275414799367663897,-16606462.722,-1869333.905,20514855.781,-788.36,-2532.812,-824.194,-4186.15,-0.001,21842993.377,2.099,0.0,3.578,3.828,21838799.821,G24,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
8,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,28,GPS_L1,1275414799365439245,8266315.953,-20555364.602,15338447.495,1490.975,-1079.736,-2325.979,213239.589,0.0,22509927.268,3.897,0.0,4.238,4.301,22723158.318,G28,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
9,2020-06-05-US-MTV-1,Pixel4,1275414799441,1,30,GPS_L1,1275414799358800860,633008.048,-24903223.023,-8853150.881,597.369,1028.497,-2857.974,-70579.346,-0.003,24500065.024,10.493,0.0,7.82,12.579,24429465.279,G30,1275414800440,-2698684.090899703,-4299304.187894291,3849001.376894829,-3425.14358119263
0,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,13,GPS_L1,1275414800361343871,-22059194.111,-13512149.87,-6356830.325,822.093,69.162,-3046.92,4756.356,0.001,23737689.506,7.195,0.0,5.739,7.24,23742432.883,G13,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
1,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,17,GPS_L1,1275414800369593376,-1101337.453,-15632116.58,21873179.733,2555.015,777.549,693.484,82788.068,0.003,21264550.125,3.298,0.0,3.005,3.005,21347332.183000002,G17,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
2,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,15,GPS_L1,1275414800359976645,-26497587.966,-3760968.106,199478.517,-9.763,-358.441,-3076.19,-67844.59,0.002,24147573.549,3.598,0.0,5.666,8.023,24079715.27,G15,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
3,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,19,GPS_L1,1275414800373526458,-9612867.925,-16506372.194,18165058.266,2259.173,702.285,1801.185,-44712.383,0.001,20085441.804,2.099,0.0,2.624,2.547,20040724.25,G19,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
4,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,2,GPS_L1,1275414800361922352,-13742626.498,-20813481.761,-8567190.106,-135.07,-1199.234,2909.52,-140141.041,-0.003,23564265.265,3.298,0.0,5.945,7.094,23424111.185,G2,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
5,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,6,GPS_L1,1275414800367102142,-6474066.633,-25714791.767,1014357.355,248.457,57.703,3217.611,-85106.51,-0.002,22011403.289,2.398,0.0,3.969,3.859,21926288.950999998,G6,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
6,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,12,GPS_L1,1275414800360041371,-21680824.361,7531725.109,12993635.518,1132.947,-1271.949,2595.945,32853.235,-0.002,24128169.182,7.195,0.0,5.742,10.644,24161006.031,G12,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
7,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,24,GPS_L1,1275414800367665341,-16607251.134,-1871866.647,20514031.364,-788.46,-2532.666,-824.635,-4186.151,-0.001,21842560.476,2.099,0.0,3.578,3.827,21838366.919999998,G24,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
8,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,28,GPS_L1,1275414800365438202,8267806.786,-20556444.291,15336121.361,1490.694,-1079.644,-2326.292,213239.59,0.0,22510239.951,4.197,0.0,4.238,4.301,22723471.002,G28,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
9,2020-06-05-US-MTV-1,Pixel4,1275414800441,1,30,GPS_L1,1275414800358798468,633605.486,-24902194.369,-8856008.754,597.508,1028.814,-2857.783,-70579.349,-0.003,24500782.128,11.992,0.0,7.822,12.586,24430182.371,G30,1275414801440,-2698693.450325554,-4299287.00317432,3849014.963462683,-3430.4423523795995
0,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,13,GPS_L1,1275414801361341836,-22058371.841,-13512080.661,-6359877.172,822.451,69.256,-3046.786,4756.358,0.001,23738299.583,3.598,0.0,5.74,7.242,23743042.959000003,G13,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
1,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,17,GPS_L1,1275414801369592190,-1098782.376,-15631339.1,21873872.992,2555.145,777.413,693.036,82788.071,0.003,21264905.678,3.298,0.0,3.006,3.005,21347687.737999998,G17,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
2,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,15,GPS_L1,1275414801359975132,-26497597.549,-3761326.517,196402.329,-9.405,-358.382,-3076.194,-67844.589,0.002,24148027.135,3.298,0.0,5.667,8.024,24080168.855,G15,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
3,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,19,GPS_L1,1275414801373526217,-9610608.622,-16505669.939,18166859.252,2259.433,702.227,1800.79,-44712.382,0.001,20085514.054,1.799,0.0,2.624,2.547,20040796.501000002,G19,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
4,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,2,GPS_L1,1275414801361924444,-13742761.543,-20814680.816,-8564280.486,-135.019,-1198.873,2909.707,-140141.044,-0.003,23563638.099,4.197,0.0,5.944,7.092,23423484.019,G2,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
5,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,6,GPS_L1,1275414801367103832,-6473818.119,-25714733.875,1017574.961,248.569,58.079,3217.59,-85106.512,-0.002,22010896.64,2.099,0.0,3.968,3.859,21925782.301000003,G6,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
6,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,12,GPS_L1,1275414801360043245,-21679691.327,7530453.013,12996231.326,1133.117,-1272.238,2595.663,32853.233,-0.002,24127607.371,9.294,0.0,5.741,10.64,24160444.222999997,G12,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
7,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,24,GPS_L1,1275414801367666788,-16608039.646,-1874399.244,20513206.507,-788.561,-2532.521,-825.077,-4186.152,-0.001,21842126.677,1.799,0.0,3.578,3.827,21837933.12,G24,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
8,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,28,GPS_L1,1275414801365437122,8269297.336,-20557523.887,15333794.916,1490.412,-1079.552,-2326.604,213239.59,0.0,22510563.727,3.598,0.0,4.239,4.302,22723794.776,G28,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
9,2020-06-05-US-MTV-1,Pixel4,1275414801441,1,30,GPS_L1,1275414801358796251,634203.062,-24901165.399,-8858866.434,597.648,1029.132,-2857.592,-70579.352,-0.003,24501446.768,13.79,0.0,7.824,12.593,24430846.998999998,G30,1275414802440,-2698702.259368195,-4299269.958359166,3849028.629648189,-3440.889293965171
0,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,13,GPS_L1,1275414802361339755,-22057549.212,-13512011.359,-6362923.884,822.809,69.349,-3046.652,4756.359,0.001,23738923.452,5.696,0.0,5.741,7.244,23743666.826,G13,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
1,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,17,GPS_L1,1275414802369591006,-1096227.168,-15630561.757,21874565.803,2555.275,777.277,692.588,82788.074,0.003,21265260.633,3.897,0.0,3.006,3.005,21348042.696000002,G17,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
2,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,15,GPS_L1,1275414802359973601,-26497606.774,-3761684.868,193326.137,-9.047,-358.322,-3076.199,-67844.587,0.002,24148486.117,7.195,0.0,5.668,8.026,24080627.835999995,G15,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
3,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,19,GPS_L1,1275414802373525972,-9608349.058,-16504967.742,18168659.843,2259.694,702.168,1800.394,-44712.381,0.001,20085587.503,1.799,0.0,2.624,2.547,20040869.950999998,G19,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
4,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,2,GPS_L1,1275414802361926528,-13742896.537,-20815879.509,-8561370.681,-134.968,-1198.511,2909.893,-140141.046,-0.003,23563013.332,5.096,0.0,5.944,7.089,23422859.253,G2,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
5,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,6,GPS_L1,1275414802367105509,-6473569.493,-25714675.608,1020792.545,248.681,58.454,3217.568,-85106.514,-0.002,22010393.888,1.799,0.0,3.968,3.858,21925279.548000004,G6,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
6,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,12,GPS_L1,1275414802360045099,-21678558.123,7529180.628,12998826.852,1133.287,-1272.526,2595.38,32853.231,-0.002,24127051.556,5.696,0.0,5.741,10.636,24159888.41,G12,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
7,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,24,GPS_L1,1275414802367668228,-16608828.259,-1876931.696,20512381.208,-788.661,-2532.376,-825.518,-4186.152,-0.001,21841694.976,1.799,0.0,3.578,3.826,21837501.419999998,G24,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
8,2020-06-05-US-MTV-1,Pixel4,1275414802441,1,28,GPS_L1,1275414802365436060,8270787.604,-20558603.392,15331468.157,1490.13,-1079.46,-2326.917,213239.59,0.0,22510882.107,4.797,0.0,4.239,4.302,22724113.156,G28,1275414803440,-2698710.637966522,-4299252.788908484,3849042.684311806,-3445.707050075355
0,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,13,GPS_L1,1275414803361337780,-22056726.225,-13511941.963,-6365970.462,823.167,69.442,-3046.517,4756.36,0.001,23739515.542,6.296,0.0,5.742,7.246,23744258.914,G13,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
1,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,17,GPS_L1,1275414803369589840,-1093671.83,-15629784.549,21875258.166,2555.405,777.141,692.141,82788.077,0.003,21265610.191,3.897,0.0,3.006,3.006,21348392.255999997,G17,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
2,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,15,GPS_L1,1275414803359972095,-26497615.641,-3762043.16,190249.941,-8.689,-358.263,-3076.203,-67844.586,0.002,24148937.605,5.096,0.0,5.669,8.028,24081079.322,G15,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
3,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,19,GPS_L1,1275414803373525733,-9606089.234,-16504265.603,18170460.039,2259.954,702.11,1799.999,-44712.381,0.001,20085659.154,1.799,0.0,2.624,2.547,20040941.601999998,G19,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
4,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,2,GPS_L1,1275414803361928637,-13743031.481,-20817077.842,-8558460.688,-134.918,-1198.15,2910.079,-140141.049,-0.003,23562381.069,5.696,0.0,5.943,7.087,23422226.99,G2,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
5,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,6,GPS_L1,1275414803367107189,-6473320.755,-25714616.965,1024010.108,248.794,58.83,3217.546,-85106.516,-0.002,22009890.236,2.099,0.0,3.968,3.857,21924775.895000003,G6,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
6,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,12,GPS_L1,1275414803360046945,-21677424.748,7527907.954,13001422.096,1133.457,-1272.815,2595.098,32853.229,-0.002,24126498.139,5.096,0.0,5.741,10.632,24159334.994999997,G12,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
7,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,24,GPS_L1,1275414803367669663,-16609616.972,-1879464.002,20511555.468,-788.761,-2532.23,-825.959,-4186.153,-0.001,21841264.773,1.799,0.0,3.577,3.826,21837071.216999996,G24,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
8,2020-06-05-US-MTV-1,Pixel4,1275414803441,1,28,GPS_L1,1275414803365434990,8272277.591,-20559682.804,15329141.087,1489.848,-1079.367,-2327.229,213239.591,0.0,22511202.885,2.698,0.0,4.24,4.303,22724433.933000002,G28,1275414804440,-2698718.358395349,-4299235.526743749,3849057.184711008,-3453.8150765692008
0,2020-06-05-US-MTV-1,Pixel4,1275414804441,1,13,GPS_L1,1275414804361335675,-22055902.881,-13511872.475,-6369016.906,823.525,69.535,-3046.383,4756.361,0.001,23740146.605,8.094,0.0,5.743,7.249,23744889.974,G13,1275414805440,-2698725.280561968,-4299218.305478342,3849072.0801696996,-3451.5927390115753
1,2020-06-05-US-MTV-1,Pixel4,1275414804441,1,17,GPS_L1,1275414804369588618,-1091116.363,-15629007.477,21875950.082,2555.535,777.005,691.693,82788.08,0.003,21265976.537,3.897,0.0,3.007,3.006,21348758.604,G17,1275414805440,-2698725.280561968,-4299218.305478342,3849072.0801696996,-3451.5927390115753
2,2020-06-05-US-MTV-1,Pixel4,1275414804441,1,15,GPS_L1,1275414804359970551,-26497624.151,-3762401.393,187173.742,-8.331,-358.203,-3076.206,-67844.584,0.002,24149400.484,5.096,0.0,5.669,8.03,24081542.201,G15,1275414805440,-2698725.280561968,-4299218.305478342,3849072.0801696996,-3451.5927390115753
3,2020-06-05-US-MTV-1,Pixel4,1275414804441,1,19,GPS_L1,1275414804373525498,-9603829.15,-16503563.522,18172259.839,2260.214,702.052,1799.603,-44712.38,0.001,20085729.605,2.099,0.0,2.624,2.547,20041012.054,G19,1275414805440,-2698725.280561968,-4299218.305478342,3849072.0801696996,-3451.5927390115753
4,2020-06-05-US-MTV-1,Pixel4,1275414804441,1,2,GPS_L1,1275414804361930647,-13743166.373,-20818275.812,-8555550.511,-134.867,-1197.788,2910.265,-140141.051,-0.003,23561778.486,3.897,0.0,5.942,7.085,23421624.408,G2,1275414805440,-2698725.280561968,-4299218.305478342,3849072.0801696996,-3451.5927390115753
5,2020-06-05-US-MTV-1,Pixel4,1275414804441,1,6,GPS_L1,1275414804367108858,-6473071.904,-25714557.947,1027227.648,248.906,59.205,3217.524,-85106.518,-0.002,22009389.883,2.398,0.0,3.967,3.857,21924275.541,G6,1275414805440,-2698725.280561968,-4299218.305478342,3849072.0801696996,-3451.5927390115753
