,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,13,GPS_L1,1275415708359447117,-21165536.027,-13417650.319,-9060247.782,1145.491,131.571,-2899.157,4757.505,0.001,24306322.05,9.294,0.0,6.783,9.886,24311062.886,G13,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
1,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,17,GPS_L1,1275415708368414402,1264762.403,-14985714.101,22316904.787,2648.264,642.687,282.542,82790.858,0.003,21617997.638,2.998,0.0,3.342,3.265,21700781.889,G17,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
2,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,15,GPS_L1,1275415708358533788,-26358479.236,-4067752.084,-2587442.395,316.312,-323.824,-3053.667,-67843.134,0.002,24580131.196,7.195,0.0,6.44,10.163,24512271.459,G15,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
3,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,19,GPS_L1,1275415708373146477,-7460108.559,-15898491.867,19632793.601,2475.694,630.473,1426.745,-44711.715,0.001,20199357.242,1.499,0.0,2.753,2.616,20154640.158,G19,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
4,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,2,GPS_L1,1275415708363736664,-13837819.583,-21752734.983,-5856723.991,-67.424,-869.3,3051.593,-140143.22,-0.002,23020348.211,4.797,0.0,5.295,5.455,22880194.241,G2,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
5,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,6,GPS_L1,1275415708368482065,-6196068.621,-25510150.756,3918492.065,370.519,389.796,3169.78,-85108.279,-0.002,21597712.781,2.398,0.0,3.671,3.438,21512597.393,G6,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
6,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,12,GPS_L1,1275415708361707487,-20589490.511,6257594.421,15227442.977,1262.457,-1534.224,2316.91,32851.364,-0.002,23628680.171,11.992,0.0,5.474,7.923,23661518.138,G12,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
7,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,24,GPS_L1,1275415708368823685,-17360245.842,-4104931.541,19586000.026,-865.077,-2378.854,-1216.229,-4186.594,-0.0,21495297.681,2.998,0.0,3.415,3.45,21491104.222000003,G24,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
8,2020-06-05-US-MTV-1,Pixel4,1275415708441,1,28,GPS_L1,1275415708364393620,9504267.55,-21491411.008,13100952.079,1232.221,-971.602,-2590.293,213239.927,0.0,22823397.757,1.499,0.0,4.791,4.828,23036628.064999998,G28,1275415709440,-2709583.20583554,-4280785.295304808,3861927.495457159,-1226.834876370372
0,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,13,GPS_L1,1275415709359445009,-21164390.361,-13417518.726,-9063146.837,1145.844,131.615,-2898.966,4757.507,0.001,24306954.012,10.493,0.0,6.784,9.89,24311694.844999995,G13,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
1,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,17,GPS_L1,1275415709368413075,1267410.701,-14985071.496,22317187.1,2648.339,642.527,282.086,82790.861,0.003,21618395.463,2.698,0.0,3.343,3.266,21701179.715000004,G17,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
2,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,15,GPS_L1,1275415709358532202,-26358162.745,-4068075.899,-2590496.03,316.671,-323.807,-3053.613,-67843.132,0.002,24580606.666,6.296,0.0,6.441,10.166,24512746.927,G15,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
3,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,19,GPS_L1,1275415709373145936,-7457632.758,-15897861.445,19634220.13,2475.909,630.374,1426.316,-44711.714,0.001,20199519.43,1.199,0.0,2.753,2.616,20154802.347,G19,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
4,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,2,GPS_L1,1275415709363738660,-13837886.957,-21753604.102,-5853672.329,-67.326,-868.937,3051.719,-140143.223,-0.002,23019749.825,4.197,0.0,5.294,5.454,22879595.854,G2,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
5,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,6,GPS_L1,1275415709368483482,-6195698.024,-25509760.781,3921661.808,370.675,390.151,3169.697,-85108.281,-0.002,21597287.975,2.398,0.0,3.671,3.438,21512172.585,G6,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
6,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,24,GPS_L1,1275415709368824853,-17361110.954,-4107310.301,19584783.585,-865.144,-2378.662,-1216.649,-4186.595,-0.0,21494947.524,2.998,0.0,3.415,3.45,21490754.064000003,G24,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
7,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,28,GPS_L1,1275415709364392457,9505499.627,-21492382.536,13098361.655,1231.936,-971.456,-2590.561,213239.927,0.0,22823746.415,1.499,0.0,4.792,4.829,23036976.721,G28,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
8,2020-06-05-US-MTV-1,Pixel4,1275415709441,1,30,GPS_L1,1275415709356561727,1238827.201,-23840742.387,-11367200.946,738.641,1300.851,-2659.211,-70581.934,-0.003,25171340.21,6.296,0.0,9.544,25.841,25100722.891000003,G30,1275415710440,-2709596.8765199115,-4280762.64938255,3861940.996663767,-1235.2789502843993
0,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,13,GPS_L1,1275415710359442986,-21163244.344,-13417387.089,-9066045.701,1146.196,131.66,-2898.775,4757.508,0.001,24307560.492,6.296,0.0,6.785,9.894,24312301.321,G13,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
1,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,17,GPS_L1,1275415710368411717,1270059.074,-14984429.05,22317468.957,2648.413,642.367,281.63,82790.864,0.003,21618802.581,2.698,0.0,3.343,3.266,21701586.836000003,G17,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
2,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,15,GPS_L1,1275415710358530623,-26357845.895,-4068399.698,-2593549.611,317.03,-323.791,-3053.56,-67843.13,0.002,24581080.039,5.696,0.0,6.442,10.169,24513220.298,G15,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
3,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,19,GPS_L1,1275415710373145401,-7455156.743,-15897231.121,19635646.231,2476.124,630.275,1425.888,-44711.714,0.001,20199679.819,1.499,0.0,2.753,2.616,20154962.735999998,G19,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
4,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,2,GPS_L1,1275415710363740659,-13837954.234,-21754472.858,-5850620.54,-67.227,-868.573,3051.845,-140143.225,-0.002,23019150.54,4.197,0.0,5.294,5.453,22878996.567999996,G2,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
5,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,6,GPS_L1,1275415710368484902,-6195327.27,-25509370.452,3924831.467,370.831,390.505,3169.613,-85108.283,-0.002,21596862.27,2.398,0.0,3.67,3.437,21511746.88,G6,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
6,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,24,GPS_L1,1275415710368826003,-17361976.133,-4109688.869,19583566.725,-865.211,-2378.469,-1217.068,-4186.595,-0.0,21494602.762,2.698,0.0,3.415,3.45,21490409.302,G24,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
7,2020-06-05-US-MTV-1,Pixel4,1275415710441,1,28,GPS_L1,1275415710364391289,9506731.417,-21493353.918,13095770.963,1231.65,-971.31,-2590.829,213239.928,0.0,22824096.573,1.499,0.0,4.792,4.829,23037326.88,G28,1275415711440,-2709610.4786331337,-4280739.90323821,3861954.590076847,-1244.0057083649478
0,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,13,GPS_L1,1275415711359440889,-21162097.974,-13417255.407,-9068944.375,1146.549,131.704,-2898.584,4757.509,0.001,24308189.157,7.195,0.0,6.787,9.897,24312929.982,G13,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
1,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,17,GPS_L1,1275415711368410400,1272707.521,-14983786.764,22317750.358,2648.488,642.208,281.173,82790.867,0.003,21619197.407,2.998,0.0,3.343,3.266,21701981.665000003,G17,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
2,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,15,GPS_L1,1275415711358529010,-26357528.686,-4068723.48,-2596603.139,317.388,-323.775,-3053.506,-67843.129,0.002,24581563.604,6.296,0.0,6.443,10.172,24513703.86,G15,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
3,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,19,GPS_L1,1275415711373144868,-7452680.512,-15896600.897,19637071.904,2476.339,630.176,1425.46,-44711.713,0.001,20199839.608,1.499,0.0,2.754,2.616,20155122.525,G19,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
4,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,2,GPS_L1,1275415711363742601,-13838021.412,-21755341.25,-5847568.626,-67.129,-868.21,3051.972,-140143.227,-0.002,23018568.343,4.797,0.0,5.293,5.451,22878414.371999994,G2,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
5,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,6,GPS_L1,1275415711368486321,-6194956.361,-25508979.769,3928001.043,370.987,390.859,3169.529,-85108.285,-0.002,21596436.864,2.398,0.0,3.67,3.437,21511321.472,G6,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
6,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,24,GPS_L1,1275415711368827170,-17362841.378,-4112067.245,19582349.445,-865.278,-2378.277,-1217.488,-4186.596,-0.0,21494252.905,2.998,0.0,3.415,3.449,21490059.445,G24,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
7,2020-06-05-US-MTV-1,Pixel4,1275415711441,1,28,GPS_L1,1275415711364390119,9507962.922,-21494325.153,13093180.003,1231.364,-971.164,-2591.097,213239.928,0.0,22824447.33,1.799,0.0,4.793,4.83,23037677.634999998,G28,1275415712440,-2709624.1376348054,-4280716.887066553,3861968.424492111,-1254.8670508252344
0,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,13,GPS_L1,1275415712359438858,-21160951.251,-13417123.682,-9071842.857,1146.901,131.748,-2898.393,4757.51,0.001,24308798.036,7.195,0.0,6.788,9.901,24313538.857,G13,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
1,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,17,GPS_L1,1275415712368409063,1275356.043,-14983144.637,22318031.302,2648.562,642.048,280.717,82790.87,0.003,21619598.23,2.698,0.0,3.344,3.267,21702382.489,G17,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
2,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,15,GPS_L1,1275415712358527416,-26357211.119,-4069047.246,-2599656.614,317.747,-323.758,-3053.452,-67843.127,0.002,24582041.473,5.696,0.0,6.444,10.175,24514181.727,G15,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
3,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,19,GPS_L1,1275415712373144326,-7450204.067,-15895970.772,19638497.148,2476.553,630.077,1425.032,-44711.712,0.001,20200002.096,1.499,0.0,2.754,2.616,20155285.014,G19,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
4,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,2,GPS_L1,1275415712363744619,-13838088.492,-21756209.28,-5844516.585,-67.031,-867.846,3052.098,-140143.229,-0.002,23017963.362,6.296,0.0,5.292,5.45,22877809.391000003,G2,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
5,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,6,GPS_L1,1275415712368487730,-6194585.295,-25508588.732,3931170.534,371.143,391.213,3169.446,-85108.287,-0.002,21596014.457,2.398,0.0,3.67,3.436,21510899.063999996,G6,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
6,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,24,GPS_L1,1275415712368828331,-17363706.691,-4114445.428,19581131.745,-865.345,-2378.085,-1217.908,-4186.596,-0.0,21493904.846,2.698,0.0,3.415,3.449,21489711.386,G24,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
7,2020-06-05-US-MTV-1,Pixel4,1275415712441,1,28,GPS_L1,1275415712364388950,9509194.141,-21495296.243,13090588.774,1231.078,-971.018,-2591.365,213239.928,0.0,22824797.788,1.799,0.0,4.794,4.831,23038028.091,G28,1275415713440,-2709637.962519148,-4280693.586299785,3861982.5713825063,-1259.2205037189028
0,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,13,GPS_L1,1275415713359436722,-21159804.176,-13416991.912,-9074741.148,1147.254,131.792,-2898.201,4757.512,0.001,24309438.392,8.094,0.0,6.789,9.905,24314179.209999997,G13,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
1,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,17,GPS_L1,1275415713368407715,1278004.639,-14982502.67,22318311.789,2648.636,641.889,280.26,82790.873,0.003,21620002.35,2.698,0.0,3.344,3.267,21702786.612,G17,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
2,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,15,GPS_L1,1275415713358525836,-26356893.193,-4069370.996,-2602710.034,318.106,-323.742,-3053.398,-67843.125,0.002,24582515.145,6.296,0.0,6.445,10.178,24514655.397,G15,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
3,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,19,GPS_L1,1275415713373143792,-7447727.407,-15895340.745,19639921.965,2476.768,629.978,1424.603,-44711.712,0.001,20200162.185,1.499,0.0,2.754,2.616,20155445.102999996,G19,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
4,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,2,GPS_L1,1275415713363746591,-13838155.473,-21757076.945,-5841464.418,-66.932,-867.483,3052.224,-140143.232,-0.002,23017372.171,5.096,0.0,5.292,5.449,22877218.198,G2,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
5,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,6,GPS_L1,1275415713368489146,-6194214.073,-25508197.341,3934339.942,371.299,391.567,3169.362,-85108.289,-0.002,21595589.95,2.398,0.0,3.67,3.436,21510474.554999996,G6,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
6,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,24,GPS_L1,1275415713368829480,-17364572.071,-4116823.418,19579913.625,-865.412,-2377.892,-1218.328,-4186.596,-0.0,21493560.384,2.698,0.0,3.414,3.449,21489366.924999997,G24,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
7,2020-06-05-US-MTV-1,Pixel4,1275415713441,1,28,GPS_L1,1275415713364387778,9510425.075,-21496267.187,13087997.278,1230.793,-970.872,-2591.633,213239.928,0.0,22825149.144,1.799,0.0,4.794,4.831,23038379.447,G28,1275415714440,-2709651.956410037,-4280669.897777602,3861996.8629102176,-1271.381541404262
0,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,13,GPS_L1,1275415714359434705,-21158656.749,-13416860.099,-9077639.248,1147.606,131.836,-2898.01,4757.513,0.001,24310043.074,9.294,0.0,6.79,9.909,24314783.888,G13,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
1,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,17,GPS_L1,1275415714368406365,1280653.309,-14981860.863,22318591.821,2648.711,641.729,279.804,82790.876,0.003,21620407.07,2.698,0.0,3.345,3.267,21703191.334,G17,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
2,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,15,GPS_L1,1275415714358524222,-26356574.908,-4069694.729,-2605763.4,318.465,-323.726,-3053.344,-67843.124,0.002,24582999.01,6.296,0.0,6.446,10.181,24515139.259,G15,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
3,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,19,GPS_L1,1275415714373143250,-7445250.533,-15894710.818,19641346.353,2476.983,629.878,1424.175,-44711.711,0.001,20200324.673,1.499,0.0,2.754,2.616,20155607.592,G19,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
4,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,2,GPS_L1,1275415714363748517,-13838222.356,-21757944.247,-5838412.126,-66.834,-867.12,3052.35,-140143.234,-0.002,23016794.771,5.096,0.0,5.291,5.447,22876640.799,G2,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
5,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,6,GPS_L1,1275415714368490546,-6193842.695,-25507805.596,3937509.266,371.455,391.921,3169.278,-85108.291,-0.002,21595170.241,2.398,0.0,3.669,3.436,21510054.845,G6,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
6,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,24,GPS_L1,1275415714368830643,-17365437.518,-4119201.216,19578695.085,-865.479,-2377.699,-1218.748,-4186.597,-0.0,21493211.725,2.698,0.0,3.414,3.448,21489018.266000003,G24,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
7,2020-06-05-US-MTV-1,Pixel4,1275415714441,1,28,GPS_L1,1275415714364386602,9511655.723,-21497237.984,13085405.514,1230.507,-970.726,-2591.901,213239.929,0.0,22825501.7,1.799,0.0,4.795,4.832,23038732.002,G28,1275415715440,-2709666.331208403,-4280645.924669988,3862011.218474794,-1277.8319135615175
0,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,13,GPS_L1,1275415715359432659,-21157508.969,-13416728.241,-9080537.156,1147.958,131.88,-2897.819,4757.514,0.001,24310656.449,7.195,0.0,6.792,9.913,24315397.258,G13,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
1,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,17,GPS_L1,1275415715368405016,1283302.053,-14981219.215,22318871.395,2648.785,641.569,279.347,82790.879,0.003,21620811.49,2.698,0.0,3.345,3.268,21703595.756,G17,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
2,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,15,GPS_L1,1275415715358522658,-26356256.264,-4070018.446,-2608816.712,318.823,-323.709,-3053.29,-67843.122,0.002,24583467.886,5.696,0.0,6.447,10.185,24515608.132,G15,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
3,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,19,GPS_L1,1275415715373142709,-7442773.444,-15894080.99,19642770.312,2477.197,629.779,1423.747,-44711.71,0.001,20200486.86,1.499,0.0,2.754,2.617,20155769.779,G19,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
4,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,2,GPS_L1,1275415715363750449,-13838289.141,-21758811.186,-5835359.707,-66.735,-866.756,3052.476,-140143.236,-0.002,23016215.572,4.797,0.0,5.29,5.446,22876061.6,G2,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
5,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,6,GPS_L1,1275415715368491946,-6193471.161,-25507413.497,3940678.506,371.612,392.275,3169.194,-85108.293,-0.002,21594750.532,2.698,0.0,3.669,3.435,21509635.135,G6,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
6,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,24,GPS_L1,1275415715368831787,-17366303.032,-4121578.821,19577476.126,-865.546,-2377.507,-1219.167,-4186.597,-0.0,21492868.763,2.698,0.0,3.414,3.448,21488675.304,G24,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
7,2020-06-05-US-MTV-1,Pixel4,1275415715441,1,28,GPS_L1,1275415715364385417,9512886.085,-21498208.635,13082813.482,1230.221,-970.579,-2592.169,213239.929,0.0,22825856.954,1.799,0.0,4.796,4.833,23039087.254,G28,1275415716440,-2709680.805255021,-4280621.713009659,3862025.701555365,-1283.8284699849446
0,2020-06-05-US-MTV-1,Pixel4,1275415716441,1,13,GPS_L1,1275415716359430557,-21156360.837,-13416596.34,-9083434.874,1148.311,131.923,-2897.627,4757.516,0.001,24311286.613,8.094,0.0,6.793,9.917,24316027.419,G13,1275415717440,-2709695.286004101,-4280597.538839208,3862040.138431468,-1291.1105656015275
1,2020-06-05-US-MTV-1,Pixel4,1275415716441,1,17,GPS_L1,1275415716368403678,1285950.872,-14980577.727,22319150.514,2648.859,641.41,278.891,82790.882,0.003,21621212.612,2.998,0.0,3.345,3.268,21703996.881,G17,1275415717440,-2709695.286004101,-4280597.538839208,3862040.138431468,-1291.1105656015275
