,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,19,GPS_L1,1275415208373393612,-8669968.777,-16225216.643,18866591.133,2361.566,674.624,1636.638,-44712.075,0.001,20125268.033,1.799,0.0,2.677,2.572,20080550.709,G19,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
4,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,2,GPS_L1,1275415208362755878,-13792919.521,-21272609.164,-7365338.333,-110.008,-1051.229,2980.084,-140142.049,-0.002,23314380.457,7.195,0.0,5.645,6.247,23174226.516,G2,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
5,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,6,GPS_L1,1275415208367756232,-6362797.008,-25660203.652,2324567.626,298.361,209.318,3203.078,-85107.308,-0.002,21815312.04,1.799,0.0,3.824,3.65,21730197.258,G6,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
6,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,12,GPS_L1,1275415208360797056,-21205093.611,6988698.026,14028645.367,1197.381,-1389.982,2476.08,32852.399,-0.002,23901620.519,2.698,0.0,5.63,9.23,23934458.058000002,G12,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
7,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,24,GPS_L1,1275415208368224340,-16936922.017,-2892482.565,20141073.034,-826.614,-2468.851,-1002.995,-4186.364,-0.0,21674976.792,3.298,0.0,3.497,3.639,21670783.292,G24,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
8,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,28,GPS_L1,1275415208364982647,8852447.693,-20988606.54,14361515.63,1374.996,-1037.151,-2449.882,213239.759,0.0,22646811.905,6.296,0.0,4.476,4.519,22860042.669,G28,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
9,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,30,GPS_L1,1275415208357805978,889424.92,-24456437.018,-10005385.204,657.483,1155.183,-2774.745,-70580.511,-0.003,24798323.144,7.195,0.0,8.552,16.443,24727717.638,G30,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
0,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,13,GPS_L1,1275415209360500153,-21693031.637,-13476680.12,-7591075.786,968.36,102.782,-2986.754,4756.87,0.001,23990629.799,3.897,0.0,6.189,8.233,23995372.247,G13,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
1,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,17,GPS_L1,1275415209369082717,-46132.656,-15325813.987,22119235.488,2603.25,719.464,509.391,82789.323,0.003,21417641.841,2.398,0.0,3.148,3.113,21500424.902999997,G17,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
2,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,15,GPS_L1,1275415209359344092,-26471593.004,-3903120.592,-1058299.256,136.99,-338.0,-3072.541,-67843.948,0.002,24337208.168,3.298,0.0,6.0,8.847,24269349.373000003,G15,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
3,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,19,GPS_L1,1275415209373393184,-8667607.091,-16224542.059,18868227.564,2361.807,674.546,1636.227,-44712.074,0.001,20125396.344,1.799,0.0,2.678,2.572,20080679.02,G19,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
4,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,2,GPS_L1,1275415209362757934,-13793029.493,-21273660.212,-7362358.162,-109.936,-1050.865,2980.244,-140142.051,-0.002,23313764.083,6.296,0.0,5.644,6.245,23173610.143,G2,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
5,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,6,GPS_L1,1275415209367757779,-6362498.58,-25659994.15,2327770.683,298.493,209.685,3203.028,-85107.31,-0.002,21814848.261,1.799,0.0,3.824,3.65,21729733.477,G6,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
6,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,12,GPS_L1,1275415209360798898,-21203896.154,6987307.896,14031121.299,1197.527,-1390.272,2475.775,32852.397,-0.002,23901068.301,2.099,0.0,5.629,9.227,23933905.841999996,G12,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
7,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,24,GPS_L1,1275415209368225626,-16937748.676,-2894951.336,20140069.821,-826.701,-2468.684,-1003.428,-4186.364,-0.0,21674591.259,3.298,0.0,3.497,3.639,21670397.759,G24,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
8,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,28,GPS_L1,1275415209364981523,8853822.544,-20989643.632,14359065.604,1374.711,-1037.035,-2450.176,213239.759,0.0,22647148.871,9.294,0.0,4.476,4.519,22860379.634999998,G28,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
9,2020-06-05-US-MTV-1,Pixel4,1275415209441,1,30,GPS_L1,1275415209357803549,890082.478,-24455281.688,-10008159.833,657.637,1155.485,-2774.529,-70580.514,-0.003,24799051.34,6.296,0.0,8.553,16.455,24728445.818000004,G30,1275415210440,-2703974.8050506865,-4291044.997854668,3854448.106688314,-3815.2703555505136
0,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,13,GPS_L1,1275415210360498118,-21692063.1,-13476577.303,-7594062.454,968.717,102.853,-2986.594,4756.871,0.001,23991239.877,3.598,0.0,6.19,8.236,23995982.321999997,G13,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
1,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,17,GPS_L1,1275415210369081375,-43529.357,-15325094.599,22119744.651,2603.355,719.316,508.939,82789.326,0.003,21418044.163,2.099,0.0,3.149,3.114,21500827.226,G17,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
2,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,15,GPS_L1,1275415210359342516,-26471455.834,-3903458.571,-1061371.781,137.349,-337.96,-3072.519,-67843.946,0.002,24337680.641,3.298,0.0,6.001,8.85,24269821.844,G15,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
3,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,19,GPS_L1,1275415210373392756,-8665245.164,-16223867.552,18869863.584,2362.048,674.469,1635.816,-44712.073,0.001,20125524.656,1.799,0.0,2.678,2.572,20080807.333,G19,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
4,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,2,GPS_L1,1275415210362759941,-13793139.393,-21274710.896,-7359377.832,-109.864,-1050.501,2980.403,-140142.054,-0.002,23313162.4,5.696,0.0,5.643,6.243,23173008.459999997,G2,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
5,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,6,GPS_L1,1275415210367759320,-6362200.02,-25659784.28,2330973.691,298.625,210.052,3202.978,-85107.311,-0.002,21814386.281,1.799,0.0,3.823,3.649,21729271.498,G6,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
6,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,12,GPS_L1,1275415210360800739,-21202698.552,6985917.476,14033596.926,1197.672,-1390.561,2475.47,32852.395,-0.002,23900516.383,2.398,0.0,5.629,9.224,23933353.925,G12,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
7,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,24,GPS_L1,1275415210368226901,-16938575.421,-2897419.938,20139066.175,-826.787,-2468.516,-1003.86,-4186.365,-0.0,21674209.024,3.298,0.0,3.497,3.638,21670015.524,G24,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
8,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,28,GPS_L1,1275415210364980304,8855197.11,-20990680.607,14356615.284,1374.426,-1036.919,-2450.469,213239.759,0.0,22647514.318,9.294,0.0,4.477,4.52,22860745.08,G28,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
9,2020-06-05-US-MTV-1,Pixel4,1275415210441,1,30,GPS_L1,1275415210357801101,890740.19,-24454126.055,-10010934.248,657.791,1155.786,-2774.313,-70580.517,-0.003,24799785.232,5.696,0.0,8.555,16.467,24729179.693,G30,1275415211440,-2703997.7176817036,-4291026.648610144,3854452.003538152,-3809.0704062403775
0,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,13,GPS_L1,1275415211360496043,-21691094.206,-13476474.415,-7597048.961,969.074,102.924,-2986.434,4756.872,0.001,23991861.946,3.897,0.0,6.191,8.239,23996604.388,G13,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
1,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,17,GPS_L1,1275415211369080054,-40925.953,-15324375.358,22120253.363,2603.461,719.169,508.486,82789.329,0.003,21418440.189,2.099,0.0,3.149,3.114,21501223.255,G17,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
2,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,15,GPS_L1,1275415211359340977,-26471318.305,-3903796.511,-1064444.284,137.709,-337.92,-3072.497,-67843.944,0.002,24338142.021,3.298,0.0,6.002,8.852,24270283.223,G15,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
3,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,19,GPS_L1,1275415211373392338,-8662882.996,-16223193.122,18871499.193,2362.289,674.392,1635.405,-44712.073,0.001,20125649.969,2.099,0.0,2.678,2.573,20080932.645000003,G19,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
4,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,2,GPS_L1,1275415211362762025,-13793249.221,-21275761.217,-7356397.343,-109.791,-1050.137,2980.563,-140142.056,-0.002,23312537.632,6.296,0.0,5.643,6.242,23172383.691,G2,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
5,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,6,GPS_L1,1275415211367760859,-6361901.328,-25659574.043,2334176.65,298.758,210.42,3202.929,-85107.313,-0.002,21813924.9,1.799,0.0,3.823,3.649,21728810.115,G6,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
6,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,12,GPS_L1,1275415211360802583,-21201500.805,6984526.767,14036072.248,1197.818,-1390.851,2475.165,32852.393,-0.002,23899963.566,2.398,0.0,5.629,9.221,23932801.108999997,G12,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
7,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,24,GPS_L1,1275415211368228165,-16939402.253,-2899888.374,20138062.097,-826.873,-2468.349,-1004.293,-4186.365,-0.0,21673830.086,2.998,0.0,3.497,3.638,21669636.586,G24,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
8,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,28,GPS_L1,1275415211364979099,8856571.391,-20991717.467,14354164.672,1374.141,-1036.802,-2450.762,213239.76,0.0,22647875.568,8.094,0.0,4.478,4.521,22861106.329,G28,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
9,2020-06-05-US-MTV-1,Pixel4,1275415211441,1,30,GPS_L1,1275415211357798669,891398.056,-24452970.121,-10013708.446,657.945,1156.088,-2774.097,-70580.519,-0.003,24800514.327,5.696,0.0,8.557,16.479,24729908.772,G30,1275415212440,-2704020.6191625413,-4291008.121447321,3854456.154046594,-3805.1332599772445
0,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,13,GPS_L1,1275415212360494006,-21690124.955,-13476371.455,-7600035.308,969.43,102.995,-2986.274,4756.874,0.001,23992472.623,3.598,0.0,6.192,8.241,23997215.064,G13,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
1,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,17,GPS_L1,1275415212369078727,-38322.442,-15323656.264,22120761.621,2603.566,719.021,508.034,82789.332,0.003,21418838.013,2.398,0.0,3.149,3.114,21501621.082,G17,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
2,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,15,GPS_L1,1275415212359339451,-26471180.416,-3904134.41,-1067516.766,138.068,-337.88,-3072.475,-67843.943,0.002,24338599.504,3.298,0.0,6.002,8.854,24270740.705000002,G15,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
3,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,19,GPS_L1,1275415212373391916,-8660520.586,-16222518.77,18873134.391,2362.53,674.314,1634.993,-44712.072,0.001,20125776.481,2.099,0.0,2.678,2.573,20081059.158,G19,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
4,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,2,GPS_L1,1275415212362764015,-13793358.976,-21276811.174,-7353416.694,-109.719,-1049.774,2980.722,-140142.059,-0.002,23311941.045,10.493,0.0,5.642,6.24,23171787.104000002,G2,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
5,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,6,GPS_L1,1275415212367762413,-6361602.503,-25659363.439,2337379.559,298.89,210.787,3202.879,-85107.315,-0.002,21813459.023,2.099,0.0,3.823,3.648,21728344.237,G6,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
6,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,12,GPS_L1,1275415212360804425,-21200302.912,6983135.768,14038547.265,1197.963,-1391.14,2474.86,32852.391,-0.002,23899411.348,2.398,0.0,5.629,9.218,23932248.892,G12,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
7,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,24,GPS_L1,1275415212368229472,-16940229.17,-2902356.642,20137057.585,-826.959,-2468.182,-1004.726,-4186.366,-0.0,21673438.257,2.998,0.0,3.496,3.638,21669244.757,G24,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
8,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,28,GPS_L1,1275415212364977882,8857945.387,-20992754.21,14351713.766,1373.856,-1036.686,-2451.055,213239.76,0.0,22648240.416,8.094,0.0,4.478,4.521,22861471.177,G28,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
9,2020-06-05-US-MTV-1,Pixel4,1275415212441,1,30,GPS_L1,1275415212357796194,892056.076,-24451813.885,-10016482.428,658.099,1156.389,-2773.881,-70580.522,-0.003,24801256.314,5.696,0.0,8.559,16.491,24730650.742,G30,1275415213440,-2704043.57232675,-4290989.446278105,3854460.4813489486,-3800.2977383229627
0,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,13,GPS_L1,1275415213360491957,-21689155.348,-13476268.425,-7603021.496,969.787,103.066,-2986.113,4756.875,0.001,23993086.898,3.298,0.0,6.193,8.244,23997829.336,G13,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
1,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,17,GPS_L1,1275415213369077397,-35718.827,-15322937.319,22121269.427,2603.672,718.873,507.581,82789.335,0.003,21419236.737,2.099,0.0,3.15,3.115,21502019.807000004,G17,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
2,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,15,GPS_L1,1275415213359337899,-26471042.168,-3904472.269,-1070589.224,138.428,-337.839,-3072.453,-67843.941,0.002,24339064.782,3.298,0.0,6.003,8.856,24271205.982000005,G15,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
3,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,19,GPS_L1,1275415213373391486,-8658157.936,-16221844.496,18874769.178,2362.771,674.237,1634.582,-44712.071,0.001,20125905.392,1.799,0.0,2.678,2.573,20081188.070000004,G19,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
4,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,2,GPS_L1,1275415213362766116,-13793468.659,-21277860.767,-7350435.886,-109.647,-1049.41,2980.881,-140142.061,-0.002,23311311.181,9.294,0.0,5.641,6.238,23171157.241,G2,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
5,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,6,GPS_L1,1275415213367763945,-6361303.545,-25659152.467,2340582.417,299.023,211.154,3202.829,-85107.317,-0.002,21812999.741,1.799,0.0,3.822,3.648,21727884.954,G6,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
6,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,12,GPS_L1,1275415213360806249,-21199104.874,6981744.48,14041021.976,1198.108,-1391.429,2474.555,32852.389,-0.002,23898864.527,3.598,0.0,5.628,9.215,23931702.073,G12,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
7,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,24,GPS_L1,1275415213368230735,-16941056.174,-2904824.742,20136052.642,-827.046,-2468.014,-1005.158,-4186.366,-0.0,21673059.619,2.998,0.0,3.496,3.637,21668866.12,G24,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
8,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,28,GPS_L1,1275415213364976727,8859319.098,-20993790.836,14349262.567,1373.571,-1036.569,-2451.348,213239.76,0.0,22648586.676,10.493,0.0,4.479,4.522,22861817.435000002,G28,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
9,2020-06-05-US-MTV-1,Pixel4,1275415213441,1,30,GPS_L1,1275415213357793776,892714.251,-24450657.348,-10019256.194,658.253,1156.691,-2773.665,-70580.525,-0.003,24801981.212,5.096,0.0,8.561,16.504,24731375.622,G30,1275415214440,-2704066.5948453583,-4290970.667186776,3854464.8420937466,-3797.076040061818
0,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,13,GPS_L1,1275415214360489894,-21688185.383,-13476165.324,-7606007.522,970.144,103.137,-2985.953,4756.876,0.001,23993705.37,3.598,0.0,6.194,8.247,23998447.805,G13,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
1,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,17,GPS_L1,1275415214369076080,-33115.106,-15322218.522,22121776.781,2603.777,718.725,507.129,82789.338,0.003,21419631.564,3.897,0.0,3.15,3.115,21502414.637000002,G17,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
2,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,15,GPS_L1,1275415214359336339,-26470903.56,-3904810.088,-1073661.661,138.787,-337.799,-3072.43,-67843.94,0.002,24339532.459,5.096,0.0,6.004,8.858,24271673.656999998,G15,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
3,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,19,GPS_L1,1275415214373391051,-8655795.045,-16221170.299,18876403.553,2363.012,674.159,1634.171,-44712.07,0.001,20126035.802,3.598,0.0,2.678,2.573,20081318.481000002,G19,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
4,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,2,GPS_L1,1275415214362768017,-13793578.269,-21278909.996,-7347454.919,-109.574,-1049.046,2981.041,-140142.063,-0.002,23310741.276,10.493,0.0,5.64,6.236,23170587.336999997,G2,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
5,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,6,GPS_L1,1275415214367765480,-6361004.455,-25658941.129,2343785.226,299.156,211.521,3202.779,-85107.319,-0.002,21812539.559,2.698,0.0,3.822,3.647,21727424.771,G6,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
6,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,12,GPS_L1,1275415214360808088,-21197906.691,6980352.903,14043496.382,1198.253,-1391.719,2474.249,32852.387,-0.002,23898313.208,2.998,0.0,5.628,9.212,23931150.755,G12,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
7,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,24,GPS_L1,1275415214368232007,-16941883.264,-2907292.675,20135047.266,-827.132,-2467.846,-1005.591,-4186.367,-0.0,21672678.283,4.197,0.0,3.496,3.637,21668484.783000004,G24,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
8,2020-06-05-US-MTV-1,Pixel4,1275415214441,1,30,GPS_L1,1275415214357791309,893372.579,-24449500.51,-10022029.744,658.407,1156.991,-2773.449,-70580.528,-0.003,24802720.8,5.696,0.0,8.563,16.516,24732115.193,G30,1275415215440,-2704089.73951454,-4290951.862076758,3854469.1627137787,-3790.047656893583
0,2020-06-05-US-MTV-1,Pixel4,1275415215441,1,13,GPS_L1,1275415215360487905,-21687215.062,-13476062.152,-7608993.389,970.501,103.208,-2985.793,4756.877,0.001,23994301.657,11.992,0.0,6.195,8.25,23999044.089,G13,1275415216440,-2704113.00019435,-4290933.048217835,3854473.4119315534,-3784.0669887289596
1,2020-06-05-US-MTV-1,Pixel4,1275415215441,1,17,GPS_L1,1275415215369074741,-30511.279,-15321499.872,22122283.682,2603.882,718.577,506.676,82789.341,0.003,21420032.986,2.398,0.0,3.151,3.115,21502816.061,G17,1275415216440,-2704113.00019435,-4290933.048217835,3854473.4119315534,-3784.0669887289596
