,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,13,GPS_L1,1275414500361937948,-22289716.786,-13528463.404,-5437011.866,714.757,38.793,-3084.248,4755.984,0.001,23559589.702,3.298,0.0,5.43,6.66,23564333.596,G13,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
1,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,17,GPS_L1,1275414500369945042,-1861726.793,-15871356.956,21645061.504,2513.389,816.9,827.08,82787.15,0.003,21159123.31,1.799,0.0,2.907,2.933,21241904.619999997,G17,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
2,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,15,GPS_L1,1275414500360416651,-26478591.776,-3650541.967,1121859.5,-116.754,-378.434,-3072.065,-67845.047,0.002,24015663.069,3.298,0.0,5.435,7.525,23947805.062000003,G15,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
3,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,19,GPS_L1,1275414500373581423,-10278699.16,-16719449.959,17607096.211,2179.052,717.489,1917.942,-44712.618,0.001,20068963.712,2.398,0.0,2.587,2.533,20024245.974,G19,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
4,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,2,GPS_L1,1275414500361277044,-13700059.198,-20437491.883,-9431376.831,-147.925,-1307.2,2850.748,-140140.271,-0.003,23757723.736,3.598,0.0,6.176,7.896,23617569.393,G2,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
5,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,6,GPS_L1,1275414500366573440,-6543789.047,-25715126.832,48407.464,217.127,-55.706,3221.013,-85105.921,-0.002,22169904.161,2.398,0.0,4.088,4.041,22084790.110999998,G6,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
6,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,12,GPS_L1,1275414500359485370,-22012780.012,7900337.733,12202402.846,1079.197,-1185.558,2678.063,32853.843,-0.002,24294854.089,4.197,0.0,5.807,11.95,24327690.175,G12,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
7,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,24,GPS_L1,1275414500367223948,-16375374.603,-1105779.348,20741475.467,-756.913,-2573.726,-691.385,-4185.98,-0.001,21974886.769,5.096,0.0,3.64,3.984,21970693.165,G24,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
8,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,28,GPS_L1,1275414500365754329,7807961.733,-20228677.446,16019743.352,1574.769,-1104.582,-2230.519,213239.448,0.0,22415467.461,4.797,0.0,4.072,4.158,22628698.678999998,G28,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
9,2020-06-05-US-MTV-1,Pixel4,1275414500441,1,30,GPS_L1,1275414500359496937,460474.546,-25196380.933,-7990355.949,557.266,931.899,-2912.316,-70578.494,-0.003,24291386.389,9.294,0.0,7.332,10.749,24220789.814,G30,1275414501440,-2694646.0695386766,-4302107.376915113,3848640.5816496527,-817.3202217607902
0,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,13,GPS_L1,1275414501361935989,-22289001.851,-13528424.557,-5440096.05,715.115,38.902,-3084.133,4755.985,0.001,23560176.995,2.998,0.0,5.431,6.662,23564920.887,G13,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
1,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,17,GPS_L1,1275414501369943866,-1859213.333,-15870540.12,21645888.361,2513.536,816.774,826.637,82787.153,0.003,21159475.866,1.799,0.0,2.908,2.933,21242257.178000003,G17,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
2,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,15,GPS_L1,1275414501360415096,-26478708.352,-3650920.363,1118787.429,-116.398,-378.36,-3072.088,-67845.046,0.002,24016129.246,2.998,0.0,5.435,7.526,23948271.239,G15,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
3,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,19,GPS_L1,1275414501373581245,-10276519.971,-16718732.491,17609013.96,2179.325,717.446,1917.559,-44712.618,0.001,20069017.075,2.398,0.0,2.587,2.534,20024299.335999995,G19,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
4,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,2,GPS_L1,1275414501361279251,-13700207.106,-20438798.907,-9428525.975,-147.89,-1306.842,2850.953,-140140.274,-0.003,23757062.094,2.698,0.0,6.175,7.893,23616907.752,G2,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
5,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,6,GPS_L1,1275414501366575284,-6543571.871,-25715182.346,51628.482,217.224,-55.325,3221.012,-85105.923,-0.002,22169351.344,1.799,0.0,4.088,4.04,22084237.293,G6,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
6,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,12,GPS_L1,1275414501359487083,-22011700.72,7899152.03,12205080.781,1079.385,-1185.845,2677.798,32853.841,-0.002,24294340.544,10.493,0.0,5.807,11.945,24327176.632999998,G12,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
7,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,24,GPS_L1,1275414501367225335,-16376131.573,-1108353.014,20740783.857,-757.023,-2573.598,-691.832,-4185.981,-0.001,21974470.957,6.296,0.0,3.64,3.984,21970277.351999998,G24,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
8,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,28,GPS_L1,1275414501365753300,7809536.361,-20229781.989,16017512.672,1574.491,-1104.508,-2230.845,213239.449,0.0,22415775.948,4.797,0.0,4.073,4.159,22629007.165,G28,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
9,2020-06-05-US-MTV-1,Pixel4,1275414501441,1,30,GPS_L1,1275414501359494745,461031.876,-25195448.872,-7993268.172,557.395,932.227,-2912.144,-70578.497,-0.003,24292043.535,9.294,0.0,7.334,10.754,24221446.95,G30,1275414502440,-2694646.3060177565,-4302125.925183985,3848620.431996218,-814.8865231554587
0,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,13,GPS_L1,1275414502361934002,-22288286.558,-13528385.6,-5443180.12,715.472,39.012,-3084.018,4755.987,0.001,23560772.683,5.096,0.0,5.432,6.664,23565516.573999997,G13,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
1,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,17,GPS_L1,1275414502369942675,-1856699.726,-15869723.411,21646714.776,2513.684,816.648,826.194,82787.156,0.003,21159832.919,1.799,0.0,2.908,2.933,21242614.234,G17,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
2,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,15,GPS_L1,1275414502360413596,-26478824.573,-3651298.686,1115715.334,-116.043,-378.286,-3072.111,-67845.044,0.002,24016578.935,5.096,0.0,5.436,7.528,23948720.926999997,G15,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
3,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,19,GPS_L1,1275414502373581073,-10274340.508,-16718015.067,17610931.326,2179.599,717.403,1917.176,-44712.617,0.001,20069068.639,2.398,0.0,2.587,2.534,20024350.900999997,G19,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
4,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,2,GPS_L1,1275414502361281459,-13700354.979,-20440105.572,-9425674.913,-147.855,-1306.484,2851.158,-140140.276,-0.003,23756400.153,3.598,0.0,6.174,7.89,23616245.813,G2,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
5,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,6,GPS_L1,1275414502366577143,-6543354.598,-25715237.481,54849.499,217.321,-54.945,3221.01,-85105.925,-0.002,22168794.03,1.799,0.0,4.087,4.039,22083679.979,G6,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
6,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,12,GPS_L1,1275414502359488799,-22010621.239,7897966.039,12207758.451,1079.573,-1186.132,2677.533,32853.839,-0.002,24293826.1,4.797,0.0,5.807,11.941,24326662.191000003,G12,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
7,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,24,GPS_L1,1275414502367226749,-16376888.653,-1110926.551,20740091.801,-757.133,-2573.47,-692.278,-4185.982,-0.001,21974047.05,11.992,0.0,3.64,3.983,21969853.445,G24,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
8,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,28,GPS_L1,1275414502365752221,7811110.71,-20230886.459,16015281.667,1574.212,-1104.433,-2231.171,213239.449,0.0,22416099.424,9.294,0.0,4.073,4.159,22629330.641,G28,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
9,2020-06-05-US-MTV-1,Pixel4,1275414502441,1,30,GPS_L1,1275414502359492401,461589.334,-25194516.483,-7996180.223,557.523,932.555,-2911.971,-70578.5,-0.003,24292746.248,13.79,0.0,7.336,10.759,24222149.653,G30,1275414503440,-2694646.9120556163,-4302144.18507151,3848600.164034415,-813.7716868380039
0,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,13,GPS_L1,1275414503361932030,-22287570.908,-13528346.534,-5446264.074,715.829,39.121,-3083.903,4755.988,0.001,23561363.874,3.897,0.0,5.433,6.665,23566107.764000006,G13,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
1,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,17,GPS_L1,1275414503369941480,-1854185.971,-15868906.828,21647540.747,2513.831,816.521,825.751,82787.159,0.003,21160191.171,1.799,0.0,2.908,2.934,21242972.488,G17,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
2,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,15,GPS_L1,1275414503360412072,-26478940.438,-3651676.935,1112643.216,-115.688,-378.213,-3072.134,-67845.043,0.002,24017035.818,3.897,0.0,5.437,7.529,23949177.809,G15,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
3,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,19,GPS_L1,1275414503373580889,-10272160.773,-16717297.687,17612848.309,2179.872,717.36,1916.793,-44712.616,0.001,20069123.801,2.698,0.0,2.587,2.534,20024406.063999996,G19,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
4,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,2,GPS_L1,1275414503361283670,-13700502.817,-20441411.879,-9422823.645,-147.82,-1306.126,2851.364,-140140.279,-0.003,23755737.312,2.998,0.0,6.173,7.887,23615582.973,G2,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
5,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,6,GPS_L1,1275414503366578994,-6543137.228,-25715292.235,58070.515,217.418,-54.565,3221.009,-85105.927,-0.002,22168239.114,1.799,0.0,4.087,4.039,22083125.060999997,G6,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
6,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,12,GPS_L1,1275414503359490484,-22009541.57,7896779.762,12210435.856,1079.761,-1186.419,2677.268,32853.837,-0.002,24293320.95,8.094,0.0,5.807,11.936,24326157.044,G12,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
7,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,24,GPS_L1,1275414503367228116,-16377645.842,-1113499.96,20739399.297,-757.242,-2573.341,-692.725,-4185.982,-0.001,21973637.234,13.79,0.0,3.639,3.982,21969443.631,G24,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
8,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,28,GPS_L1,1275414503365751179,7812684.781,-20231990.854,16013050.335,1573.934,-1104.359,-2231.496,213239.45,0.0,22416411.807,11.992,0.0,4.074,4.159,22629643.023999996,G28,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
9,2020-06-05-US-MTV-1,Pixel4,1275414503441,1,30,GPS_L1,1275414503359490257,462146.92,-25193583.765,-7999092.102,557.652,932.884,-2911.799,-70578.502,-0.003,24293389.003,10.493,0.0,7.337,10.764,24222792.4,G30,1275414504440,-2694648.066647997,-4302162.00228507,3848580.022386963,-810.8962793904446
0,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,13,GPS_L1,1275414504361930040,-22286854.901,-13528307.358,-5449347.914,716.187,39.23,-3083.788,4755.989,0.001,23561960.46,3.897,0.0,5.434,6.667,23566704.348,G13,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
1,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,17,GPS_L1,1275414504369940276,-1851672.07,-15868090.371,21648366.276,2513.978,816.395,825.308,82787.162,0.003,21160552.121,1.799,0.0,2.909,2.934,21243333.439999998,G17,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
2,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,15,GPS_L1,1275414504360410555,-26479055.948,-3652055.11,1109571.074,-115.333,-378.139,-3072.157,-67845.041,0.002,24017490.604,2.998,0.0,5.438,7.531,23949632.593999997,G15,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
3,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,19,GPS_L1,1275414504373580706,-10269980.764,-16716580.349,17614764.91,2180.146,717.316,1916.41,-44712.615,0.001,20069178.663,2.398,0.0,2.587,2.534,20024460.926999997,G19,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
4,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,2,GPS_L1,1275414504361285863,-13700650.62,-20442717.827,-9419972.172,-147.785,-1305.767,2851.569,-140140.282,-0.003,23755079.867,2.998,0.0,6.173,7.884,23614925.527999997,G2,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
5,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,6,GPS_L1,1275414504366580841,-6542919.761,-25715346.61,61291.53,217.515,-54.185,3221.008,-85105.929,-0.002,22167685.397,2.099,0.0,4.086,4.038,22082571.344,G6,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
6,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,12,GPS_L1,1275414504359492237,-22008461.713,7895593.198,12213112.996,1079.949,-1186.706,2677.002,32853.835,-0.002,24292795.414,4.197,0.0,5.807,11.931,24325631.511,G12,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
7,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,24,GPS_L1,1275414504367229434,-16378403.14,-1116073.24,20738706.347,-757.352,-2573.213,-693.172,-4185.983,-0.001,21973242.107,11.992,0.0,3.639,3.982,21969048.503000002,G24,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
8,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,28,GPS_L1,1275414504365750193,7814258.574,-20233095.174,16010818.678,1573.656,-1104.284,-2231.822,213239.45,0.0,22416707.403,5.696,0.0,4.074,4.16,22629938.619,G28,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
9,2020-06-05-US-MTV-1,Pixel4,1275414504441,1,30,GPS_L1,1275414504359488015,462704.635,-25192650.719,-8002003.807,557.78,933.212,-2911.626,-70578.505,-0.003,24294061.138,9.294,0.0,7.339,10.769,24223464.525,G30,1275414505440,-2694649.588488815,-4302179.331403651,3848559.903393175,-806.8973712789921
0,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,13,GPS_L1,1275414505361928081,-22286138.536,-13528268.074,-5452431.639,716.544,39.339,-3083.673,4755.99,0.001,23562547.754,4.197,0.0,5.435,6.669,23567291.64,G13,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
1,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,17,GPS_L1,1275414505369939094,-1849158.021,-15867274.041,21649191.361,2514.125,816.269,824.865,82787.165,0.003,21160906.476,1.799,0.0,2.909,2.934,21243687.797999997,G17,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
2,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,15,GPS_L1,1275414505360409046,-26479171.103,-3652433.213,1106498.91,-114.977,-378.066,-3072.181,-67845.04,0.002,24017942.99,3.298,0.0,5.438,7.532,23950084.979999997,G15,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
3,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,19,GPS_L1,1275414505373580538,-10267800.481,-16715863.055,17616681.127,2180.419,717.273,1916.026,-44712.614,0.001,20069229.028,2.398,0.0,2.587,2.534,20024511.292999998,G19,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
4,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,2,GPS_L1,1275414505361288070,-13700798.387,-20444023.418,-9417120.494,-147.749,-1305.409,2851.774,-140140.284,-0.003,23754418.225,3.598,0.0,6.172,7.881,23614263.888,G2,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
5,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,6,GPS_L1,1275414505366582694,-6542702.198,-25715400.604,64512.543,217.612,-53.804,3221.007,-85105.931,-0.002,22167129.882,1.799,0.0,4.086,4.037,22082015.827999998,G6,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
6,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,12,GPS_L1,1275414505359493937,-22007381.669,7894406.347,12215789.87,1080.137,-1186.993,2676.737,32853.833,-0.002,24292285.767,5.696,0.0,5.806,11.927,24325121.867,G12,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
7,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,24,GPS_L1,1275414505367230815,-16379160.549,-1118646.391,20738012.951,-757.462,-2573.084,-693.619,-4185.983,-0.001,21972828.094,10.493,0.0,3.639,3.981,21968634.491000004,G24,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
8,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,28,GPS_L1,1275414505365749153,7815832.088,-20234199.42,16008586.695,1573.377,-1104.21,-2232.148,213239.451,0.0,22417019.187,5.696,0.0,4.075,4.16,22630250.403,G28,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
9,2020-06-05-US-MTV-1,Pixel4,1275414505441,1,30,GPS_L1,1275414505359485766,463262.479,-25191717.345,-8004915.341,557.909,933.54,-2911.453,-70578.508,-0.003,24294735.371,7.195,0.0,7.34,10.774,24224138.748999998,G30,1275414506440,-2694651.5357796163,-4302196.408098842,3848539.6367515083,-804.2779552746254
0,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,13,GPS_L1,1275414506361926103,-22285421.814,-13528228.681,-5455515.248,716.902,39.448,-3083.558,4755.992,0.001,23563140.743,3.598,0.0,5.436,6.671,23567884.628,G13,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
1,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,17,GPS_L1,1275414506369937899,-1846643.825,-15866457.837,21650016.004,2514.272,816.142,824.422,82787.168,0.003,21161264.728,1.799,0.0,2.909,2.934,21244046.053,G17,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
2,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,15,GPS_L1,1275414506360407518,-26479285.902,-3652811.241,1103426.723,-114.622,-377.993,-3072.204,-67845.038,0.002,24018401.073,3.598,0.0,5.439,7.534,23950543.062,G15,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
3,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,19,GPS_L1,1275414506373580358,-10265619.925,-16715145.805,17618596.961,2180.692,717.229,1915.643,-44712.614,0.001,20069282.991,2.698,0.0,2.587,2.534,20024565.255999997,G19,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
4,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,2,GPS_L1,1275414506361290277,-13700946.119,-20445328.65,-9414268.61,-147.714,-1305.051,2851.98,-140140.287,-0.003,23753756.583,2.398,0.0,6.171,7.877,23613602.248,G2,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
5,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,6,GPS_L1,1275414506366584552,-6542484.537,-25715454.217,67733.555,217.709,-53.424,3221.005,-85105.933,-0.002,22166572.867,1.799,0.0,4.085,4.037,22081458.812,G6,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
6,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,12,GPS_L1,1275414506359495680,-22006301.436,7893219.209,12218466.479,1080.324,-1187.28,2676.472,32853.831,-0.002,24291763.229,9.294,0.0,5.806,11.922,24324599.332,G12,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
7,2020-06-05-US-MTV-1,Pixel4,1275414506441,1,24,GPS_L1,1275414506367232205,-16379918.067,-1121219.414,20737319.107,-757.571,-2572.956,-694.065,-4185.984,-0.001,21972411.382,10.493,0.0,3.639,3.981,21968217.778,G24,1275414507440,-2694653.8785884692,-4302213.281016442,3848519.00795642,-805.7414021811426
