,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,24,GPS_L1,1275415309368350570,-17020844.401,-3140974.571,20037567.569,-835.15,-2451.689,-1046.574,-4186.413,-0.0,21637133.99,1.799,0.0,3.479,3.598,21632940.5,G24,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
7,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,28,GPS_L1,1275415309364863500,8989868.2,-21092755.444,14112590.655,1346.2,-1025.105,-2479.247,213239.796,0.0,22682531.277,3.298,0.0,4.537,4.577,22895761.959,G28,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
8,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,30,GPS_L1,1275415309357554731,956621.721,-24338232.977,-10284522.604,673.207,1185.426,-2752.641,-70580.798,-0.003,24873645.1,6.296,0.0,8.743,17.772,24803037.787,G30,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
0,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,13,GPS_L1,1275415310360286619,-21593408.153,-13465945.485,-7891910.258,1004.375,109.694,-2970.271,4756.998,0.001,24054645.682,9.294,0.0,6.305,8.522,24059387.853,G13,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
1,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,17,GPS_L1,1275415310368948388,217323.482,-15253906.308,22168374.506,2613.606,704.409,463.645,82789.633,0.003,21457912.662,5.096,0.0,3.186,3.142,21540695.967,G17,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
2,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,15,GPS_L1,1275415310359180987,-26455923.303,-3937061.224,-1368502.379,173.303,-334.173,-3069.997,-67843.785,0.002,24386105.817,3.897,0.0,6.086,9.082,24318246.864000004,G15,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
3,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,19,GPS_L1,1275415310373347840,-8427843.577,-16156815.196,19031383.532,2385.901,666.505,1594.525,-44712.0,0.001,20138990.134,2.398,0.0,2.692,2.58,20094272.862,G19,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
4,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,2,GPS_L1,1275415310362957458,-13803755.877,-21377942.045,-7060550.628,-102.379,-1014.116,2996.019,-140142.294,-0.002,23253948.293,4.197,0.0,5.572,6.066,23113794.361,G2,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
5,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,6,GPS_L1,1275415310367908702,-6331666.889,-25636946.766,2651012.044,312.116,246.656,3197.666,-85107.506,-0.002,21769602.684,2.398,0.0,3.791,3.603,21684487.783999998,G6,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
6,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,12,GPS_L1,1275415310360981714,-21082214.261,6845414.316,14279609.568,1211.907,-1419.492,2444.684,32852.189,-0.002,23846261.443,3.897,0.0,5.599,8.931,23879099.101999998,G12,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
7,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,24,GPS_L1,1275415310368351802,-17021679.594,-3143426.177,20036520.778,-835.232,-2451.517,-1047.004,-4186.414,-0.0,21636764.646,1.799,0.0,3.479,3.597,21632571.156000003,G24,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
8,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,28,GPS_L1,1275415310364862348,8991214.256,-21093780.486,14110111.267,1345.915,-1024.982,-2479.535,213239.796,0.0,22682876.638,3.298,0.0,4.538,4.578,22896107.318,G28,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
9,2020-06-05-US-MTV-1,Pixel4,1275415310441,1,30,GPS_L1,1275415310357552252,957295.005,-24337047.406,-10287275.127,673.364,1185.723,-2752.419,-70580.801,-0.003,24874388.286,5.696,0.0,8.745,17.786,24803780.954,G30,1275415311440,-2705279.327748833,-4288996.203874175,3855811.4110361673,-2774.4581934330977
0,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,13,GPS_L1,1275415311360284459,-21592403.601,-13465835.759,-7894880.439,1004.731,109.76,-2970.104,4756.999,0.001,24055293.233,10.493,0.0,6.306,8.525,24060035.401,G13,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
1,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,17,GPS_L1,1275415311368947093,219937.135,-15253201.975,22168837.923,2613.705,704.259,463.191,82789.636,0.003,21458300.894,5.096,0.0,3.186,3.143,21541084.201,G17,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
2,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,15,GPS_L1,1275415311359179380,-26455749.821,-3937395.38,-1371572.356,173.662,-334.138,-3069.968,-67843.784,0.002,24386587.583,3.897,0.0,6.087,9.084,24318728.628,G15,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
3,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,19,GPS_L1,1275415311373347385,-8425457.559,-16156148.733,19032977.849,2386.137,666.423,1594.111,-44711.999,0.001,20139126.539,2.398,0.0,2.692,2.58,20094409.268,G19,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
4,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,2,GPS_L1,1275415311362959437,-13803858.217,-21378955.98,-7057554.527,-102.301,-1013.752,2996.171,-140142.296,-0.002,23253355.004,3.897,0.0,5.571,6.065,23113201.072,G2,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
5,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,6,GPS_L1,1275415311367910187,-6331354.703,-25636699.927,2654209.685,312.254,247.021,3197.609,-85107.508,-0.002,21769157.492,2.698,0.0,3.79,3.603,21684042.591,G6,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
6,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,12,GPS_L1,1275415311360983513,-21081002.282,6843994.676,14282054.101,1212.046,-1419.781,2444.374,32852.187,-0.002,23845722.116,4.197,0.0,5.599,8.928,23878559.776,G12,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
7,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,24,GPS_L1,1275415311368353030,-17022514.869,-3145877.61,20035473.557,-835.315,-2451.344,-1047.435,-4186.414,-0.0,21636396.501,2.099,0.0,3.479,3.597,21632203.011,G24,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
8,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,28,GPS_L1,1275415311364861191,8992560.026,-21094805.406,14107631.59,1345.63,-1024.86,-2479.824,213239.797,0.0,22683223.497,3.897,0.0,4.539,4.579,22896454.176,G28,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
9,2020-06-05-US-MTV-1,Pixel4,1275415311441,1,30,GPS_L1,1275415311357549783,957968.446,-24335861.537,-10290027.428,673.521,1186.02,-2752.197,-70580.804,-0.003,24875128.473,8.094,0.0,8.747,17.8,24804521.121999998,G30,1275415312440,-2705288.188298759,-4288977.577130626,3855825.010476395,-2767.0204387197014
0,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,13,GPS_L1,1275415312360282365,-21591398.694,-13465725.966,-7897850.454,1005.087,109.825,-2969.938,4757.0,0.001,24055920.999,5.696,0.0,6.307,8.528,24060663.164,G13,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
1,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,17,GPS_L1,1275415312368945785,222550.887,-15252497.793,22169300.886,2613.805,704.109,462.738,82789.639,0.003,21458693.022,5.096,0.0,3.187,3.143,21541476.331,G17,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
2,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,15,GPS_L1,1275415312359177717,-26455575.979,-3937729.499,-1374642.306,174.022,-334.103,-3069.94,-67843.782,0.002,24387086.138,4.197,0.0,6.088,9.087,24319227.180999998,G15,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
3,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,19,GPS_L1,1275415312373346933,-8423071.305,-16155482.352,19034571.751,2386.373,666.341,1593.696,-44711.998,0.001,20139262.045,2.398,0.0,2.692,2.58,20094544.775000002,G19,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
4,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,2,GPS_L1,1275415312362961419,-13803960.48,-21379969.551,-7054558.274,-102.224,-1013.388,2996.324,-140142.298,-0.002,23252760.815,3.897,0.0,5.57,6.063,23112606.884,G2,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
5,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,6,GPS_L1,1275415312367911672,-6331042.38,-25636452.722,2657407.271,312.391,247.386,3197.552,-85107.51,-0.002,21768712.3,2.998,0.0,3.79,3.602,21683597.398,G6,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
6,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,12,GPS_L1,1275415312360985301,-21079790.165,6842574.747,14284498.324,1212.185,-1420.07,2444.063,32852.185,-0.002,23845186.087,3.897,0.0,5.599,8.925,23878023.748,G12,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
7,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,24,GPS_L1,1275415312368354271,-17023350.227,-3148328.87,20034425.905,-835.397,-2451.172,-1047.865,-4186.415,-0.0,21636024.458,2.398,0.0,3.479,3.596,21631830.968000002,G24,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
8,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,28,GPS_L1,1275415312364860026,8993905.51,-21095830.204,14105151.624,1345.344,-1024.737,-2480.112,213239.797,0.0,22683572.756,3.298,0.0,4.539,4.579,22896803.435,G28,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
9,2020-06-05-US-MTV-1,Pixel4,1275415312441,1,30,GPS_L1,1275415312357547340,958642.044,-24334675.371,-10292779.507,673.679,1186.317,-2751.975,-70580.807,-0.003,24875860.866,9.294,0.0,8.749,17.814,24805253.496,G30,1275415313440,-2705297.581262625,-4288958.56410142,3855838.6490612826,-2760.260171317158
0,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,13,GPS_L1,1275415313360280271,-21590393.429,-13465616.108,-7900820.302,1005.444,109.891,-2969.771,4757.002,0.001,24056548.764,5.096,0.0,6.308,8.531,24061290.927,G13,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
1,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,17,GPS_L1,1275415313368944439,225164.738,-15251793.761,22169763.396,2613.904,703.958,462.284,82789.642,0.003,21459096.543,4.197,0.0,3.187,3.143,21541879.855000004,G17,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
2,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,15,GPS_L1,1275415313359176125,-26455401.778,-3938063.584,-1377712.226,174.381,-334.067,-3069.911,-67843.781,0.002,24387563.407,3.298,0.0,6.089,9.089,24319704.448,G15,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
3,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,19,GPS_L1,1275415313373346486,-8420684.815,-16154816.053,19036165.238,2386.609,666.259,1593.281,-44711.998,0.001,20139396.053,2.099,0.0,2.692,2.58,20094678.783,G19,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
4,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,2,GPS_L1,1275415313362963368,-13804062.665,-21380982.758,-7051561.867,-102.146,-1013.024,2996.477,-140142.301,-0.002,23252176.519,3.897,0.0,5.569,6.061,23112022.588000003,G2,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
5,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,6,GPS_L1,1275415313367913180,-6330729.92,-25636205.153,2660604.8,312.529,247.751,3197.496,-85107.512,-0.002,21768260.213,2.398,0.0,3.79,3.602,21683145.309,G6,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
6,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,12,GPS_L1,1275415313360987114,-21078577.908,6841154.529,14286942.236,1212.324,-1420.359,2443.753,32852.183,-0.002,23844642.564,4.197,0.0,5.599,8.923,23877480.224999998,G12,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
7,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,24,GPS_L1,1275415313368355514,-17024185.667,-3150779.958,20033377.823,-835.48,-2450.999,-1048.295,-4186.415,-0.0,21635651.816,2.099,0.0,3.478,3.596,21631458.327,G24,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
8,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,28,GPS_L1,1275415313364858863,8995250.709,-21096854.879,14102671.371,1345.059,-1024.615,-2480.4,213239.798,0.0,22683921.414,3.298,0.0,4.54,4.58,22897152.092000004,G28,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
9,2020-06-05-US-MTV-1,Pixel4,1275415313441,1,30,GPS_L1,1275415313357544844,959315.8,-24333488.908,-10295531.365,673.836,1186.615,-2751.753,-70580.81,-0.003,24876609.148,6.296,0.0,8.75,17.828,24806001.759999998,G30,1275415314440,-2705307.0822661715,-4288939.032211444,3855852.719658133,-2754.3893133264473
0,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,13,GPS_L1,1275415314360278152,-21589387.809,-13465506.185,-7903789.984,1005.8,109.956,-2969.605,4757.003,0.001,24057184.024,5.096,0.0,6.309,8.534,24061926.183999997,G13,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
1,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,17,GPS_L1,1275415314368943105,227778.688,-15251089.879,22170225.453,2614.003,703.808,461.831,82789.645,0.003,21459496.466,4.197,0.0,3.187,3.144,21542279.779999997,G17,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
2,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,15,GPS_L1,1275415314359174504,-26455227.217,-3938397.633,-1380782.118,174.741,-334.032,-3069.883,-67843.779,0.002,24388049.371,2.998,0.0,6.089,9.092,24320190.411,G15,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
3,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,19,GPS_L1,1275415314373346028,-8418298.089,-16154149.836,19037758.311,2386.844,666.177,1592.866,-44711.997,0.001,20139533.357,2.099,0.0,2.692,2.58,20094816.088,G19,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
4,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,2,GPS_L1,1275415314362965368,-13804164.772,-21381995.602,-7048565.308,-102.068,-1012.66,2996.629,-140142.303,-0.002,23251576.935,4.197,0.0,5.569,6.06,23111423.003000002,G2,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
5,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,6,GPS_L1,1275415314367914678,-6330417.322,-25635957.219,2663802.271,312.666,248.115,3197.439,-85107.514,-0.002,21767811.124,2.698,0.0,3.789,3.602,21682696.219,G6,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
6,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,12,GPS_L1,1275415314360988920,-21077365.511,6839734.022,14289385.837,1212.463,-1420.649,2443.442,32852.181,-0.002,23844101.139,3.598,0.0,5.598,8.92,23876938.801999997,G12,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
7,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,24,GPS_L1,1275415314368356749,-17025021.19,-3153230.873,20032329.312,-835.562,-2450.826,-1048.725,-4186.416,-0.0,21635281.573,2.099,0.0,3.478,3.596,21631088.082999997,G24,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
8,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,28,GPS_L1,1275415314364857667,8996595.623,-21097879.431,14100190.83,1344.774,-1024.492,-2480.688,213239.798,0.0,22684279.966,3.298,0.0,4.54,4.58,22897510.644,G28,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
9,2020-06-05-US-MTV-1,Pixel4,1275415314441,1,30,GPS_L1,1275415314357542333,959989.713,-24332302.148,-10298283.0,673.994,1186.912,-2751.531,-70580.812,-0.003,24877361.927,6.296,0.0,8.752,17.843,24806754.520000003,G30,1275415315440,-2705316.4927300173,-4288919.002066055,3855867.403684877,-2748.1540744575113
0,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,13,GPS_L1,1275415315360276024,-21588381.833,-13465396.196,-7906759.499,1006.156,110.022,-2969.438,4757.004,0.001,24057821.983,4.797,0.0,6.311,8.537,24062564.139,G13,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
1,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,17,GPS_L1,1275415315368941812,230392.738,-15250386.148,22170687.056,2614.102,703.657,461.377,82789.648,0.003,21459884.098,3.897,0.0,3.188,3.144,21542667.413999997,G17,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
2,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,15,GPS_L1,1275415315359172853,-26455052.296,-3938731.647,-1383851.982,175.101,-333.997,-3069.854,-67843.777,0.002,24388544.328,2.398,0.0,6.09,9.094,24320685.367000002,G15,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
3,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,19,GPS_L1,1275415315373345561,-8415911.127,-16153483.701,19039350.968,2387.08,666.095,1592.451,-44711.996,0.001,20139673.361,1.799,0.0,2.693,2.581,20094956.091000002,G19,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
4,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,2,GPS_L1,1275415315362967330,-13804266.802,-21383008.081,-7045568.596,-101.991,-1012.296,2996.782,-140142.305,-0.002,23250988.742,4.797,0.0,5.568,6.058,23110834.811,G2,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
5,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,6,GPS_L1,1275415315367916157,-6330104.586,-25635708.92,2666999.687,312.804,248.48,3197.382,-85107.516,-0.002,21767367.731,2.398,0.0,3.789,3.601,21682252.825,G6,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
6,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,12,GPS_L1,1275415315360990745,-21076152.976,6838313.225,14291829.128,1212.602,-1420.938,2443.131,32852.179,-0.002,23843554.017,5.096,0.0,5.598,8.917,23876391.681,G12,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
7,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,24,GPS_L1,1275415315368357992,-17025856.795,-3155681.615,20031280.37,-835.645,-2450.653,-1049.155,-4186.416,-0.0,21634908.931,1.799,0.0,3.478,3.595,21630715.442,G24,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
8,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,28,GPS_L1,1275415315364856496,8997940.252,-21098903.861,14097710.0,1344.488,-1024.37,-2480.976,213239.798,0.0,22684631.023,4.197,0.0,4.541,4.581,22897861.698999997,G28,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
9,2020-06-05-US-MTV-1,Pixel4,1275415315441,1,30,GPS_L1,1275415315357539814,960663.784,-24331115.091,-10301034.413,674.151,1187.209,-2751.309,-70580.815,-0.003,24878117.104,5.696,0.0,8.754,17.857,24807509.677999996,G30,1275415316440,-2705325.8527473165,-4288898.555951596,3855882.7303315992,-2739.1697780517593
0,2020-06-05-US-MTV-1,Pixel4,1275415316441,1,13,GPS_L1,1275415316360273884,-21587375.5,-13465286.142,-7909728.847,1006.512,110.087,-2969.272,4757.005,0.001,24058463.539,5.096,0.0,6.312,8.54,24063205.692,G13,1275415317440,-2705335.302485354,-4288877.667359229,3855898.548932965,-2730.5775759581966
1,2020-06-05-US-MTV-1,Pixel4,1275415316441,1,17,GPS_L1,1275415316368940446,233006.887,-15249682.568,22171148.205,2614.202,703.507,460.924,82789.652,0.003,21460293.614,4.197,0.0,3.188,3.144,21543076.933999997,G17,1275415317440,-2705335.302485354,-4288877.667359229,3855898.548932965,-2730.5775759581966
2,2020-06-05-US-MTV-1,Pixel4,1275415316441,1,15,GPS_L1,1275415316359171237,-26454877.016,-3939065.625,-1386921.817,175.46,-333.961,-3069.825,-67843.776,0.002,24389028.793,2.398,0.0,6.091,9.096,24321169.830000002,G15,1275415317440,-2705335.302485354,-4288877.667359229,3855898.548932965,-2730.5775759581966
3,2020-06-05-US-MTV-1,Pixel4,1275415316441,1,19,GPS_L1,1275415316373345099,-8413523.93,-16152817.648,19040943.211,2387.316,666.013,1592.037,-44711.996,0.001,20139811.865,2.099,0.0,2.693,2.581,20095094.595,G19,1275415317440,-2705335.302485354,-4288877.667359229,3855898.548932965,-2730.5775759581966
4,2020-06-05-US-MTV-1,Pixel4,1275415316441,1,2,GPS_L1,1275415316362969302,-13804368.754,-21384020.196,-7042571.732,-101.913,-1011.932,2996.934,-140142.308,-0.002,23250397.551,3.598,0.0,5.567,6.056,23110243.619999997,G2,1275415317440,-2705335.302485354,-4288877.667359229,3855898.548932965,-2730.5775759581966
