,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,30,GPS_L1,1275414311359915411,357401.052,-25366607.908,-7436920.844,533.695,869.252,-2943.777,-70577.955,-0.003,24165931.04,6.296,0.0,7.047,9.879,24095336.159,G30,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
0,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,17,GPS_L1,1275414312370162602,-2331577.547,-16027125.586,21481760.839,2484.699,840.009,910.062,82786.576,0.003,21093900.463,1.799,0.0,2.847,2.89,21176681.302,G17,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
1,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,19,GPS_L1,1275414312373604460,-10683482.826,-16855044.391,17239804.386,2126.919,724.703,1989.163,-44712.77,0.001,20062057.393,4.197,0.0,2.562,2.527,20017339.534,G19,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
2,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,2,GPS_L1,1275414312360856278,-13671688.667,-20185423.228,-9963616.119,-153.581,-1374.293,2810.986,-140139.776,-0.003,23883866.21,5.696,0.0,6.326,8.519,23743711.588999998,G2,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
3,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,6,GPS_L1,1275414312366217279,-6582957.726,-25697919.707,-557086.14,199.867,-127.423,3219.992,-85105.55,-0.002,22276678.543,2.099,0.0,4.17,4.173,22191564.65,G6,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
4,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,24,GPS_L1,1275414312366954463,-16235046.409,-619714.619,20863542.313,-735.768,-2596.825,-607.103,-4185.868,-0.001,22055676.339,10.493,0.0,3.674,4.087,22051482.71,G24,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
5,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,28,GPS_L1,1275414312365946713,7507001.234,-20019769.495,16433272.475,1626.856,-1117.498,-2168.476,213239.353,0.001,22357792.189,11.992,0.0,3.971,4.076,22571023.494999997,G28,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
6,2020-06-05-US-MTV-1,Pixel4,1275414312441,1,30,GPS_L1,1275414312359913235,357934.807,-25365738.491,-7439864.535,533.816,869.587,-2943.617,-70577.958,-0.003,24166583.389,8.094,0.0,7.049,9.884,24095988.498,G30,1275414313440,-2693641.6747671547,-4299127.504412657,3852567.7976132208,-329.49742404216005
0,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,13,GPS_L1,1275414313362301094,-22417132.704,-13533750.153,-4858323.6,648.013,17.441,-3104.564,4755.754,0.001,23450721.27,11.992,0.0,5.246,6.35,23455465.428,G13,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
1,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,17,GPS_L1,1275414313370161483,-2329092.771,-16026285.639,21482670.679,2484.857,839.889,909.622,82786.579,0.003,21094235.931,1.799,0.0,2.847,2.891,21177016.772000004,G17,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
2,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,19,GPS_L1,1275414313373604379,-10681355.766,-16854319.704,17241793.362,2127.2,724.67,1988.789,-44712.769,0.001,20062081.676,4.197,0.0,2.562,2.527,20017363.818,G19,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
3,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,2,GPS_L1,1275414313360858576,-13671842.236,-20186797.346,-9960805.018,-153.556,-1373.938,2811.203,-140139.779,-0.003,23883177.287,10.493,0.0,6.325,8.515,23743022.668,G2,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
4,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,6,GPS_L1,1275414313366219219,-6582757.815,-25698046.938,-553866.136,199.954,-127.04,3220.003,-85105.552,-0.002,22276096.945,1.799,0.0,4.17,4.172,22190983.051,G6,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
5,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,24,GPS_L1,1275414313366955872,-16235782.236,-622311.389,20862934.983,-735.883,-2596.707,-607.553,-4185.868,-0.001,22055253.932,10.493,0.0,3.674,4.086,22051060.304,G24,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
6,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,28,GPS_L1,1275414313365945710,7508627.95,-20020886.96,16431103.834,1626.58,-1117.435,-2168.81,213239.354,0.001,22358092.881,10.493,0.0,3.971,4.077,22571324.187,G28,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
7,2020-06-05-US-MTV-1,Pixel4,1275414313441,1,30,GPS_L1,1275414313359911024,358468.682,-25364868.739,-7442808.064,533.937,869.921,-2943.456,-70577.96,-0.003,24167246.23,8.094,0.0,7.05,9.888,24096651.332,G30,1275414314440,-2693645.881384227,-4299145.874029438,3852545.1235578945,-325.9199043886042
0,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,13,GPS_L1,1275414314362299124,-22416484.515,-13533732.652,-4861428.106,648.369,17.56,-3104.461,4755.755,0.001,23451311.861,11.992,0.0,5.247,6.351,23456056.018,G13,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
1,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,17,GPS_L1,1275414314370160354,-2326607.837,-16025445.811,21483580.08,2485.015,839.77,909.182,82786.582,0.003,21094574.396,1.499,0.0,2.848,2.891,21177355.239,G17,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
2,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,15,GPS_L1,1275414314360690701,-26450741.192,-3578830.465,1692789.85,-182.651,-392.924,-3066.611,-67845.324,0.001,23933504.946,9.294,0.0,5.292,7.247,23865647.082999997,G15,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
3,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,19,GPS_L1,1275414314373604295,-10679228.425,-16853595.052,17243781.962,2127.481,724.636,1988.414,-44712.769,0.001,20062106.859,4.197,0.0,2.563,2.527,20017389.0,G19,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
4,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,2,GPS_L1,1275414314360860744,-13671995.779,-20188171.108,-9957993.699,-153.531,-1373.582,2811.421,-140139.782,-0.003,23882527.337,9.294,0.0,6.324,8.511,23742372.72,G2,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
5,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,6,GPS_L1,1275414314366221151,-6582557.817,-25698173.786,-550646.121,200.041,-126.657,3220.015,-85105.554,-0.002,22275517.746,1.799,0.0,4.169,4.172,22190403.851,G6,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
6,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,24,GPS_L1,1275414314366957425,-16236518.178,-624908.041,20862327.204,-735.998,-2596.59,-608.003,-4185.869,-0.001,22054788.354,13.79,0.0,3.674,4.086,22050594.725,G24,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
7,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,28,GPS_L1,1275414314365944696,7510254.391,-20022004.363,16428934.859,1626.305,-1117.372,-2169.144,213239.354,0.001,22358396.87,9.294,0.0,3.972,4.077,22571628.175,G28,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
8,2020-06-05-US-MTV-1,Pixel4,1275414314441,1,30,GPS_L1,1275414314359908830,359002.679,-25363998.652,-7445751.434,534.059,870.256,-2943.295,-70577.963,-0.003,24167903.975,6.296,0.0,7.052,9.892,24097309.068,G30,1275414315440,-2693650.018443376,-4299164.125656596,3852522.6283735763,-343.35839055734624
0,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,13,GPS_L1,1275414315362297282,-22415835.968,-13533715.032,-4864532.51,648.725,17.68,-3104.359,4755.757,0.001,23451864.079,13.79,0.0,5.248,6.353,23456608.235,G13,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
1,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,17,GPS_L1,1275414315370159219,-2324122.746,-16024606.103,21484489.041,2485.173,839.65,908.743,82786.585,0.003,21094914.661,1.499,0.0,2.848,2.891,21177695.507,G17,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
2,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,19,GPS_L1,1275414315373604226,-10677100.803,-16852870.433,17245770.188,2127.762,724.602,1988.039,-44712.768,0.001,20062127.544,5.096,0.0,2.563,2.527,20017409.686,G19,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
3,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,2,GPS_L1,1275414315360863049,-13672149.298,-20189544.515,-9955182.163,-153.505,-1373.226,2811.638,-140139.784,-0.003,23881836.315,3.298,0.0,6.323,8.508,23741681.7,G2,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
4,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,6,GPS_L1,1275414315366223081,-6582357.732,-25698300.251,-547426.093,200.128,-126.275,3220.027,-85105.556,-0.002,22274939.147,1.799,0.0,4.169,4.171,22189825.251,G6,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
5,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,24,GPS_L1,1275414315366958813,-16237254.235,-627504.576,20861718.975,-736.113,-2596.472,-608.452,-4185.869,-0.001,22054372.242,11.992,0.0,3.674,4.085,22050178.614,G24,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
6,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,28,GPS_L1,1275414315365943755,7511880.555,-20023121.702,16426765.549,1626.029,-1117.308,-2169.478,213239.355,0.001,22358678.975,7.195,0.0,3.972,4.078,22571910.28,G28,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
7,2020-06-05-US-MTV-1,Pixel4,1275414315441,1,30,GPS_L1,1275414315359906675,359536.797,-25363128.232,-7448694.642,534.18,870.59,-2943.135,-70577.966,-0.003,24168550.027,6.296,0.0,7.053,9.896,24097955.112,G30,1275414316440,-2693654.124211228,-4299182.297520479,3852500.2595808757,-334.99161254578325
0,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,13,GPS_L1,1275414316362295318,-22415187.066,-13533697.293,-4867636.811,649.082,17.798,-3104.256,4755.758,0.001,23452452.871,3.897,0.0,5.249,6.354,23457197.026,G13,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
1,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,17,GPS_L1,1275414316370158085,-2321637.497,-16023766.515,21485397.562,2485.33,839.53,908.303,82786.588,0.003,21095254.625,1.499,0.0,2.848,2.891,21178035.474,G17,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
2,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,15,GPS_L1,1275414316360687879,-26451105.785,-3579616.148,1686656.566,-181.944,-392.76,-3066.681,-67845.321,0.001,23934350.96,6.296,0.0,5.294,7.249,23866493.096,G15,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
3,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,19,GPS_L1,1275414316373604129,-10674972.901,-16852145.848,17247758.039,2128.043,724.569,1987.664,-44712.767,0.001,20062156.624,4.197,0.0,2.563,2.527,20017438.767,G19,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
4,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,2,GPS_L1,1275414316360865321,-13672302.791,-20190917.566,-9952370.41,-153.48,-1372.871,2811.855,-140139.787,-0.003,23881155.187,2.398,0.0,6.323,8.504,23741000.573,G2,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
5,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,6,GPS_L1,1275414316366225025,-6582157.56,-25698426.334,-544206.054,200.215,-125.892,3220.039,-85105.558,-0.002,22274356.35,1.799,0.0,4.168,4.17,22189242.454,G6,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
6,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,24,GPS_L1,1275414316366960356,-16237990.407,-630100.993,20861110.297,-736.228,-2596.355,-608.902,-4185.87,-0.001,22053909.662,9.294,0.0,3.673,4.084,22049716.035,G24,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
7,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,28,GPS_L1,1275414316365942742,7513506.444,-20024238.977,16424595.906,1625.753,-1117.245,-2169.812,213239.355,0.001,22358982.665,9.294,0.0,3.973,4.078,22572213.968999997,G28,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
8,2020-06-05-US-MTV-1,Pixel4,1275414316441,1,30,GPS_L1,1275414316359904444,360071.036,-25362257.476,-7451637.69,534.301,870.924,-2942.974,-70577.969,-0.003,24169218.864,6.296,0.0,7.055,9.9,24098623.94,G30,1275414317440,-2693658.2322058165,-4299200.432559773,3852477.8969110292,-339.4067241158679
0,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,13,GPS_L1,1275414317362293407,-22414537.807,-13533679.435,-4870741.01,649.438,17.917,-3104.153,4755.759,0.001,23453025.774,6.296,0.0,5.25,6.356,23457769.927,G13,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
1,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,17,GPS_L1,1275414317370156961,-2319152.09,-16022927.046,21486305.644,2485.488,839.41,907.863,82786.591,0.003,21095591.592,1.499,0.0,2.849,2.891,21178372.443,G17,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
2,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,15,GPS_L1,1275414317360686388,-26451287.551,-3580008.867,1683589.871,-181.591,-392.678,-3066.717,-67845.32,0.001,23934797.95,8.094,0.0,5.294,7.251,23866940.085,G15,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
3,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,19,GPS_L1,1275414317373604047,-10672844.717,-16851421.296,17249745.515,2128.324,724.535,1987.289,-44712.766,0.001,20062181.207,4.197,0.0,2.563,2.527,20017463.351,G19,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
4,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,2,GPS_L1,1275414317360867573,-13672456.258,-20192290.261,-9949558.44,-153.454,-1372.515,2812.072,-140139.79,-0.003,23880480.054,2.398,0.0,6.322,8.501,23740325.441000003,G2,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
5,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,6,GPS_L1,1275414317366226944,-6581957.301,-25698552.035,-540986.004,200.302,-125.51,3220.05,-85105.56,-0.002,22273781.049,1.799,0.0,4.168,4.169,22188667.152,G6,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
6,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,24,GPS_L1,1275414317366961750,-16238726.694,-632697.292,20860501.168,-736.343,-2596.237,-609.352,-4185.871,-0.001,22053491.752,6.296,0.0,3.673,4.084,22049298.124,G24,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
7,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,28,GPS_L1,1275414317365941691,7515132.058,-20025356.19,16422425.929,1625.478,-1117.182,-2170.146,213239.356,0.001,22359297.747,11.992,0.0,3.973,4.078,22572529.051999997,G28,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
8,2020-06-05-US-MTV-1,Pixel4,1275414317441,1,30,GPS_L1,1275414317359902280,360605.396,-25361386.386,-7454580.577,534.422,871.259,-2942.813,-70577.972,-0.003,24169867.615,7.195,0.0,7.056,9.905,24099272.681999996,G30,1275414318440,-2693662.3635666086,-4299218.546418551,3852455.557737878,-343.3578427224381
0,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,13,GPS_L1,1275414318362291473,-22413888.192,-13533661.458,-4873845.105,649.795,18.036,-3104.05,4755.76,0.001,23453605.573,10.493,0.0,5.251,6.358,23458349.724000003,G13,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
1,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,17,GPS_L1,1275414318370155821,-2316666.526,-16022087.697,21487213.285,2485.645,839.291,907.423,82786.594,0.003,21095933.356,1.799,0.0,2.849,2.892,21178714.209,G17,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
2,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,19,GPS_L1,1275414318373603968,-10670716.252,-16850696.779,17251732.617,2128.604,724.501,1986.914,-44712.765,0.001,20062204.891,4.197,0.0,2.563,2.527,20017487.036,G19,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
3,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,2,GPS_L1,1275414318360869841,-13672609.7,-20193662.601,-9946746.252,-153.429,-1372.16,2812.289,-140139.792,-0.003,23879800.125,2.698,0.0,6.321,8.497,23739645.515,G2,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
4,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,6,GPS_L1,1275414318366228883,-6581756.954,-25698677.353,-537765.942,200.389,-125.127,3220.062,-85105.562,-0.002,22273199.751,1.799,0.0,4.167,4.169,22188085.853,G6,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
5,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,24,GPS_L1,1275414318366963223,-16239463.096,-635293.474,20859891.59,-736.458,-2596.12,-609.801,-4185.871,-0.001,22053050.157,7.195,0.0,3.673,4.083,22048856.53,G24,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
6,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,28,GPS_L1,1275414318365940709,7516757.395,-20026473.338,16420255.618,1625.202,-1117.118,-2170.48,213239.356,0.001,22359592.143,10.493,0.0,3.974,4.079,22572823.446,G28,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
7,2020-06-05-US-MTV-1,Pixel4,1275414318441,1,30,GPS_L1,1275414318359900132,361139.878,-25360514.962,-7457523.303,534.543,871.593,-2942.652,-70577.975,-0.003,24170511.569,7.195,0.0,7.058,9.909,24099916.626999997,G30,1275414319440,-2693666.473812732,-4299236.6563427225,3852433.237372541,-356.73106954305945
0,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,13,GPS_L1,1275414319362289556,-22413238.22,-13533643.363,-4876949.098,650.151,18.155,-3103.947,4755.761,0.001,23454180.275,7.195,0.0,5.252,6.359,23458924.424999997,G13,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
1,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,17,GPS_L1,1275414319370154698,-2314180.804,-16021248.468,21488120.487,2485.803,839.171,906.983,82786.597,0.003,21096270.022,1.799,0.0,2.849,2.892,21179050.878,G17,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
2,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,19,GPS_L1,1275414319373603898,-10668587.507,-16849972.295,17253719.343,2128.885,724.467,1986.539,-44712.764,0.001,20062225.876,4.797,0.0,2.563,2.527,20017508.022,G19,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
3,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,2,GPS_L1,1275414319360872079,-13672763.117,-20195034.585,-9943933.848,-153.403,-1371.804,2812.507,-140139.795,-0.003,23879129.189,2.698,0.0,6.32,8.494,23738974.58,G2,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
4,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,6,GPS_L1,1275414319366230815,-6581556.521,-25698802.288,-534545.868,200.477,-124.745,3220.073,-85105.564,-0.002,22272620.552,2.099,0.0,4.167,4.168,22187506.653,G6,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
5,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,24,GPS_L1,1275414319366964731,-16240199.613,-637889.539,20859281.563,-736.573,-2596.002,-610.251,-4185.872,-0.001,22052598.07,9.294,0.0,3.673,4.083,22048404.441999998,G24,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
6,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,28,GPS_L1,1275414319365939693,7518382.457,-20027590.424,16418084.973,1624.926,-1117.055,-2170.813,213239.357,0.001,22359896.732,13.79,0.0,3.974,4.079,22573128.036000002,G28,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
7,2020-06-05-US-MTV-1,Pixel4,1275414319441,1,30,GPS_L1,1275414319359897870,361674.48,-25359643.204,-7460465.868,534.665,871.928,-2942.491,-70577.978,-0.003,24171189.7,9.294,0.0,7.059,9.913,24100594.75,G30,1275414320440,-2693670.6025430216,-4299254.73437507,3852410.9228380723,-353.0593935997905
0,2020-06-05-US-MTV-1,Pixel4,1275414320441,1,13,GPS_L1,1275414320362287626,-22412587.892,-13533625.148,-4880052.988,650.508,18.274,-3103.844,4755.763,0.001,23454758.875,5.696,0.0,5.253,6.361,23459503.024,G13,1275414321440,-2693674.8952065716,-4299272.68884766,3852388.5982655003,-361.4776434102285
