,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415098441,1,28,GPS_L1,1275415098365108415,8699475.986,-20873829.725,14629217.84,1406.302,-1049.582,-2417.338,213239.716,0.0,22609107.607,4.197,0.0,4.41,4.457,22822338.456,G28,1275415099440,-2702139.31045099,-4293518.996060255,3852990.7219574987,-3743.1873581622353
9,2020-06-05-US-MTV-1,Pixel4,1275415098441,1,30,GPS_L1,1275415098358075629,818026.426,-24581673.317,-9698871.427,640.744,1121.764,-2798.125,-70580.198,-0.003,24717483.808,7.195,0.0,8.348,15.193,24646880.069,G30,1275415099440,-2702139.31045099,-4293518.996060255,3852990.7219574987,-3743.1873581622353
0,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,13,GPS_L1,1275415099360727271,-21797390.816,-13487543.528,-7261579.281,929.073,94.626,-3003.977,4756.731,0.001,23922541.535,3.897,0.0,6.065,7.942,23927284.258999996,G13,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
1,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,17,GPS_L1,1275415099369223660,-331837.243,-15405842.781,22060467.695,2591.263,735.553,559.095,82788.985,0.003,21375388.193,5.696,0.0,3.108,3.083,21458170.987,G17,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
2,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,15,GPS_L1,1275415099359515007,-26484487.553,-3865686.33,-720201.471,97.46,-342.72,-3074.573,-67844.123,0.002,24285969.14,3.897,0.0,5.908,8.609,24218110.5,G15,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
3,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,19,GPS_L1,1275415099373434778,-8925936.341,-16299199.843,18685764.044,2334.99,682.777,1681.219,-44712.156,0.001,20112926.777,2.398,0.0,2.662,2.565,20068209.393999998,G19,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
4,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,2,GPS_L1,1275415099362534974,-13780511.478,-21155865.047,-7689206.001,-117.558,-1090.855,2962.299,-140141.784,-0.002,23380605.81,4.197,0.0,5.724,6.453,23240451.848999996,G2,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
5,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,6,GPS_L1,1275415099367586534,-6394542.477,-25680832.794,1975151.835,284.221,169.152,3208.076,-85107.095,-0.002,21866186.221,2.099,0.0,3.861,3.703,21781071.562,G6,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
6,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,12,GPS_L1,1275415099360594187,-21334730.739,7138487.065,13756951.77,1181.156,-1358.432,2509.006,32852.623,-0.002,23962439.115,2.998,0.0,5.662,9.574,23995276.501999997,G12,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
7,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,24,GPS_L1,1275415099368079452,-16847341.692,-2622394.987,20247824.484,-816.987,-2486.774,-955.698,-4186.309,-0.001,21718413.122,1.799,0.0,3.518,3.686,21714219.609,G24,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
8,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,28,GPS_L1,1275415099365107318,8700882.144,-20874879.252,14626800.355,1406.017,-1049.472,-2417.637,213239.716,0.0,22609436.479,4.797,0.0,4.41,4.457,22822667.327999998,G28,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
9,2020-06-05-US-MTV-1,Pixel4,1275415099441,1,30,GPS_L1,1275415099358073148,818667.243,-24580551.402,-9701669.441,640.894,1122.07,-2797.916,-70580.201,-0.003,24718227.593,8.094,0.0,8.35,15.204,24647623.837999996,G30,1275415100440,-2702148.105927359,-4293495.702337819,3853009.818240206,-3751.428755777301
0,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,13,GPS_L1,1275415100360725215,-21796461.566,-13487448.863,-7264583.176,929.43,94.703,-3003.824,4756.732,0.001,23923157.909,3.897,0.0,6.066,7.944,23927900.631000005,G13,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
1,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,17,GPS_L1,1275415100369222412,-329245.926,-15405107.302,22061026.563,2591.375,735.408,558.644,82788.988,0.003,21375762.334,4.797,0.0,3.109,3.083,21458545.13,G17,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
2,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,15,GPS_L1,1275415100359513445,-26484389.913,-3866029.026,-723276.031,97.819,-342.674,-3074.558,-67844.121,0.002,24286437.416,3.598,0.0,5.909,8.611,24218578.775,G15,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
3,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,19,GPS_L1,1275415100373434443,-8923601.228,-16298517.103,18687445.059,2335.236,682.704,1680.812,-44712.155,0.001,20113027.207,2.099,0.0,2.663,2.565,20068309.823999997,G19,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
4,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,2,GPS_L1,1275415100362537001,-13780629.003,-21156955.723,-7686243.612,-117.492,-1090.492,2962.466,-140141.787,-0.002,23379998.13,4.797,0.0,5.724,6.451,23239844.167999998,G2,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
5,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,6,GPS_L1,1275415100367588118,-6394258.192,-25680663.456,1978359.895,284.348,169.522,3208.034,-85107.097,-0.002,21865711.349,2.398,0.0,3.861,3.702,21780596.689,G6,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
6,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,12,GPS_L1,1275415100360596062,-21333549.505,7137128.484,13759460.631,1181.308,-1358.722,2508.707,32852.621,-0.002,23961877.004,2.998,0.0,5.661,9.571,23994714.393000003,G12,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
7,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,24,GPS_L1,1275415100368080811,-16848158.727,-2624881.684,20246868.567,-817.078,-2486.613,-956.133,-4186.31,-0.001,21718005.704,1.499,0.0,3.518,3.686,21713812.19,G24,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
8,2020-06-05-US-MTV-1,Pixel4,1275415100441,1,28,GPS_L1,1275415100365106217,8702288.017,-20875928.668,14624382.572,1405.733,-1049.363,-2417.935,213239.716,0.0,22609766.551,4.197,0.0,4.411,4.458,22822997.398,G28,1275415101440,-2702156.9759237603,-4293472.242844516,3853029.0952303684,-3755.8921355933094
0,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,13,GPS_L1,1275415101360723126,-21795531.958,-13487354.121,-7267586.917,929.788,94.781,-3003.671,4756.734,0.001,23923784.175,3.897,0.0,6.067,7.947,23928526.895,G13,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
1,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,17,GPS_L1,1275415101369221154,-326654.498,-15404371.967,22061584.981,2591.488,735.264,558.193,82788.991,0.003,21376139.473,4.797,0.0,3.109,3.083,21458922.272,G17,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
2,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,15,GPS_L1,1275415101359511874,-26484291.913,-3866371.677,-726350.576,98.179,-342.629,-3074.542,-67844.119,0.002,24286908.389,3.897,0.0,5.91,8.613,24219049.746999998,G15,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
3,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,19,GPS_L1,1275415101373434105,-8921265.869,-16297834.436,18689125.666,2335.483,682.632,1680.405,-44712.154,0.001,20113128.537,2.398,0.0,2.663,2.565,20068411.155,G19,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
4,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,2,GPS_L1,1275415101362539050,-13780746.462,-21158046.034,-7683281.057,-117.426,-1090.129,2962.632,-140141.789,-0.002,23379383.856,4.197,0.0,5.723,6.449,23239229.894999996,G2,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
5,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,6,GPS_L1,1275415101367589689,-6393973.78,-25680493.748,1981567.913,284.475,169.892,3207.992,-85107.099,-0.002,21865240.375,2.099,0.0,3.86,3.702,21780125.714,G6,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
6,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,12,GPS_L1,1275415101360597932,-21332368.118,7135769.614,13761969.193,1181.46,-1359.011,2508.408,32852.619,-0.002,23961316.392,2.998,0.0,5.661,9.567,23994153.783,G12,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
7,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,24,GPS_L1,1275415101368082182,-16848975.851,-2627368.219,20245912.214,-817.168,-2486.451,-956.569,-4186.31,-0.001,21717594.688,1.499,0.0,3.518,3.686,21713401.174000002,G24,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
8,2020-06-05-US-MTV-1,Pixel4,1275415101441,1,28,GPS_L1,1275415101365105129,8703693.605,-20876977.975,14621964.489,1405.449,-1049.253,-2418.234,213239.717,0.0,22610092.725,4.797,0.0,4.411,4.458,22823323.573000003,G28,1275415102440,-2702165.780241912,-4293448.615339323,3853048.603676371,-3761.7705164638405
0,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,13,GPS_L1,1275415102360721076,-21794601.993,-13487259.302,-7270590.505,930.145,94.857,-3003.518,4756.735,0.001,23924398.75,4.197,0.0,6.068,7.949,23929141.468,G13,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
1,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,17,GPS_L1,1275415102369219913,-324062.957,-15403636.778,22062142.946,2591.6,735.119,557.741,82788.994,0.003,21376511.515,5.096,0.0,3.109,3.083,21459294.316999998,G17,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
2,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,15,GPS_L1,1275415102359510297,-26484193.554,-3866714.283,-729425.106,98.538,-342.583,-3074.527,-67844.118,0.002,24287381.162,4.197,0.0,5.911,8.615,24219522.518000003,G15,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
3,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,19,GPS_L1,1275415102373433760,-8918930.263,-16297151.84,18690805.867,2335.729,682.56,1679.998,-44712.154,0.001,20113231.966,2.698,0.0,2.663,2.565,20068514.584,G19,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
4,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,2,GPS_L1,1275415102362541013,-13780863.854,-21159135.983,-7680318.335,-117.359,-1089.765,2962.799,-140141.792,-0.002,23378795.363,4.197,0.0,5.722,6.447,23238641.402000003,G2,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
5,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,6,GPS_L1,1275415102367591274,-6393689.241,-25680323.671,1984775.888,284.602,170.261,3207.949,-85107.101,-0.002,21864765.204,2.398,0.0,3.86,3.701,21779650.542,G6,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
6,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,12,GPS_L1,1275415102360599799,-21331186.58,7134410.455,13764477.456,1181.612,-1359.301,2508.109,32852.617,-0.002,23960756.68,3.598,0.0,5.661,9.564,23993594.072,G12,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
7,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,24,GPS_L1,1275415102368083540,-16849793.066,-2629854.592,20244955.426,-817.258,-2486.289,-957.004,-4186.311,-0.001,21717187.57,1.799,0.0,3.517,3.685,21712994.057,G24,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
8,2020-06-05-US-MTV-1,Pixel4,1275415102441,1,28,GPS_L1,1275415102365104047,8705098.91,-20878027.171,14619546.109,1405.165,-1049.143,-2418.532,213239.717,0.0,22610417.1,5.096,0.0,4.412,4.459,22823647.946000002,G28,1275415103440,-2702174.489337539,-4293424.918878569,3853068.188662245,-3769.3326382939294
0,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,13,GPS_L1,1275415103360718971,-21793671.67,-13487164.407,-7273593.939,930.502,94.934,-3003.364,4756.736,0.001,23925029.813,3.897,0.0,6.07,7.952,23929772.527000003,G13,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
1,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,17,GPS_L1,1275415103369218692,-321471.304,-15402901.733,22062700.461,2591.712,734.974,557.29,82788.997,0.003,21376877.562,5.096,0.0,3.11,3.084,21459660.365000002,G17,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
2,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,15,GPS_L1,1275415103359508761,-26484094.836,-3867056.843,-732499.621,98.897,-342.538,-3074.512,-67844.116,0.002,24287841.643,3.897,0.0,5.912,8.617,24219982.998,G15,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
3,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,19,GPS_L1,1275415103373433424,-8916594.411,-16296469.318,18692485.66,2335.975,682.487,1679.591,-44712.153,0.001,20113332.696,2.698,0.0,2.663,2.565,20068615.314999998,G19,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
4,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,2,GPS_L1,1275415103362543064,-13780981.18,-21160225.568,-7677355.447,-117.292,-1089.402,2962.966,-140141.794,-0.002,23378180.489,4.197,0.0,5.721,6.445,23238026.529,G2,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
5,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,6,GPS_L1,1275415103367592844,-6393404.574,-25680153.224,1987983.821,284.729,170.631,3207.907,-85107.103,-0.002,21864294.53,2.398,0.0,3.86,3.701,21779179.866,G6,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
6,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,12,GPS_L1,1275415103360601652,-21330004.889,7133051.006,13766985.42,1181.764,-1359.59,2507.81,32852.615,-0.002,23960201.164,2.698,0.0,5.661,9.561,23993038.557,G12,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
7,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,24,GPS_L1,1275415103368084902,-16850610.37,-2632340.803,20243998.203,-817.348,-2486.128,-957.439,-4186.311,-0.001,21716779.253,1.799,0.0,3.517,3.685,21712585.74,G24,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
8,2020-06-05-US-MTV-1,Pixel4,1275415103441,1,28,GPS_L1,1275415103365102922,8706503.93,-20879076.258,14617127.43,1404.88,-1049.033,-2418.83,213239.718,0.0,22610754.367,5.096,0.0,4.413,4.46,22823985.211999997,G28,1275415104440,-2702183.179065308,-4293401.46033804,3853087.5729311435,-3768.296144913222
0,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,13,GPS_L1,1275415104360716903,-21792740.991,-13487069.434,-7276597.221,930.86,95.011,-3003.211,4756.737,0.001,23925649.784,4.197,0.0,6.071,7.955,23930392.495000005,G13,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
1,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,17,GPS_L1,1275415104369217453,-318879.539,-15402166.833,22063257.524,2591.824,734.829,556.839,82789.0,0.003,21377249.005,5.696,0.0,3.11,3.084,21460031.811,G17,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
2,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,15,GPS_L1,1275415104359507182,-26483995.759,-3867399.357,-735574.121,99.256,-342.493,-3074.497,-67844.115,0.002,24288315.016,4.197,0.0,5.913,8.62,24220456.368,G15,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
3,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,19,GPS_L1,1275415104373433085,-8914258.313,-16295786.867,18694165.047,2336.222,682.415,1679.184,-44712.152,0.001,20113434.325,2.698,0.0,2.663,2.565,20068716.945,G19,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
4,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,2,GPS_L1,1275415104362545094,-13781098.44,-21161314.789,-7674392.392,-117.226,-1089.039,2963.132,-140141.796,-0.002,23377571.91,4.197,0.0,5.721,6.443,23237417.95,G2,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
5,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,6,GPS_L1,1275415104367594415,-6393119.781,-25679982.407,1991191.712,284.856,171.0,3207.865,-85107.105,-0.002,21863823.556,2.398,0.0,3.859,3.7,21778708.892,G6,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
6,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,12,GPS_L1,1275415104360603520,-21328823.046,7131691.268,13769493.084,1181.916,-1359.88,2507.51,32852.613,-0.002,23959641.152,3.298,0.0,5.66,9.558,23992478.547000002,G12,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
7,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,24,GPS_L1,1275415104368086238,-16851427.765,-2634826.853,20243040.545,-817.438,-2485.966,-957.874,-4186.312,-0.001,21716378.73,1.799,0.0,3.517,3.684,21712185.217,G24,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
8,2020-06-05-US-MTV-1,Pixel4,1275415104441,1,28,GPS_L1,1275415104365101794,8707908.666,-20880125.234,14614708.453,1404.596,-1048.923,-2419.128,213239.718,0.0,22611092.533,4.797,0.0,4.413,4.46,22824323.378,G28,1275415105440,-2702191.8344274536,-4293378.285594741,3853106.650309506,-3774.980250589232
0,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,13,GPS_L1,1275415105360714833,-21791809.953,-13486974.384,-7279600.349,931.217,95.088,-3003.058,4756.739,0.001,23926270.354,4.197,0.0,6.072,7.957,23931013.064,G13,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
1,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,17,GPS_L1,1275415105369216226,-316287.662,-15401432.078,22063814.136,2591.936,734.684,556.387,82789.003,0.003,21377616.85,5.696,0.0,3.11,3.084,21460399.659,G17,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
2,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,15,GPS_L1,1275415105359505620,-26483896.323,-3867741.827,-738648.605,99.616,-342.447,-3074.482,-67844.113,0.002,24288783.292,3.897,0.0,5.913,8.622,24220924.643999998,G15,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
3,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,19,GPS_L1,1275415105373432735,-8911921.968,-16295104.49,18695844.026,2336.468,682.342,1678.777,-44712.151,0.001,20113539.253,2.398,0.0,2.663,2.565,20068821.873999998,G19,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
4,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,2,GPS_L1,1275415105362547077,-13781215.632,-21162403.648,-7671429.17,-117.159,-1088.675,2963.298,-140141.799,-0.002,23376977.422,4.197,0.0,5.72,6.441,23236823.462,G2,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
5,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,6,GPS_L1,1275415105367596002,-6392834.86,-25679811.221,1994399.56,284.984,171.37,3207.822,-85107.107,-0.002,21863347.786,2.099,0.0,3.859,3.7,21778233.119999997,G6,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
6,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,12,GPS_L1,1275415105360605396,-21327641.052,7130331.24,13772000.449,1182.068,-1360.169,2507.211,32852.611,-0.002,23959078.741,3.298,0.0,5.66,9.554,23991916.138,G12,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
7,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,24,GPS_L1,1275415105368087611,-16852245.25,-2637312.74,20242082.452,-817.528,-2485.804,-958.309,-4186.312,-0.001,21715967.115,1.499,0.0,3.517,3.684,21711773.601999998,G24,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
8,2020-06-05-US-MTV-1,Pixel4,1275415105441,1,28,GPS_L1,1275415105365100685,8709313.117,-20881174.101,14612289.178,1404.312,-1048.813,-2419.427,213239.718,0.0,22611425.003,4.797,0.0,4.414,4.461,22824655.845999997,G28,1275415106440,-2702200.3903236175,-4293355.409604698,3853125.4496032884,-3783.143558677503
0,2020-06-05-US-MTV-1,Pixel4,1275415106441,1,13,GPS_L1,1275415106360712737,-21790878.559,-13486879.258,-7282603.323,931.575,95.165,-3002.904,4756.74,0.001,23926898.719,4.197,0.0,6.073,7.96,23931641.426,G13,1275415107440,-2702208.948367195,-4293332.670961265,3853144.210382234,-3784.412178784312
1,2020-06-05-US-MTV-1,Pixel4,1275415106441,1,17,GPS_L1,1275415106369214987,-313695.673,-15400697.468,22064370.297,2592.048,734.539,555.936,82789.006,0.003,21377988.293,5.696,0.0,3.111,3.085,21460771.103,G17,1275415107440,-2702208.948367195,-4293332.670961265,3853144.210382234,-3784.412178784312
