,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,19,GPS_L1,1275415010373463786,-9132768.552,-16360247.757,18534528.251,2312.862,689.026,1717.29,-44712.223,0.001,20104230.397,1.799,0.0,2.651,2.559,20059512.963999998,G19,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
4,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,2,GPS_L1,1275415010362352053,-13769791.886,-21057340.35,-7952183.064,-123.262,-1123.173,2947.199,-140141.566,-0.002,23435444.146,3.298,0.0,5.79,6.631,23295290.159,G2,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
5,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,6,GPS_L1,1275415010367443677,-6419340.8,-25694420.719,1689473.797,273.109,136.165,3211.555,-85106.921,-0.002,21909013.672,1.799,0.0,3.892,3.747,21823899.111999996,G6,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
6,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,12,GPS_L1,1275415010360427504,-21439243.978,7258241.454,13532471.766,1167.371,-1332.672,2535.406,32852.806,-0.002,24012409.421,3.298,0.0,5.687,9.872,24045246.668,G12,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
7,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,24,GPS_L1,1275415010367957169,-16774991.283,-2400438.261,20331155.8,-808.815,-2500.941,-916.883,-4186.263,-0.001,21755072.643,2.398,0.0,3.535,3.727,21750879.117999997,G24,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
8,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,28,GPS_L1,1275415010365205941,8574621.589,-20781048.445,14840782.214,1431.294,-1059.009,-2390.886,213239.68,0.0,22579870.048,9.294,0.0,4.358,4.409,22793100.961,G28,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
0,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,13,GPS_L1,1275415011360907431,-21877764.857,-13495565.951,-6996644.174,897.608,87.632,-3017.206,4756.62,0.001,23868530.926,3.598,0.0,5.968,7.722,23873273.856000002,G13,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
1,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,17,GPS_L1,1275415011369332950,-559426.487,-15471128.679,22009521.435,2581.148,748.184,598.762,82788.715,0.003,21342623.875,3.897,0.0,3.077,3.059,21425406.454,G17,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
2,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,15,GPS_L1,1275415011359649793,-26491673.55,-3835345.453,-449588.829,65.861,-346.908,-3075.642,-67844.262,0.002,24245561.313,4.197,0.0,5.836,8.427,24177702.788000003,G15,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
3,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,19,GPS_L1,1275415011373463453,-9130455.565,-16359558.766,18536245.338,2313.113,688.958,1716.886,-44712.222,0.001,20104330.228,1.799,0.0,2.651,2.559,20059612.796,G19,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
4,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,2,GPS_L1,1275415011362354130,-13769915.117,-21058463.343,-7949235.772,-123.2,-1122.81,2947.371,-140141.568,-0.002,23434821.477,3.897,0.0,5.789,6.629,23294667.491,G2,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
5,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,6,GPS_L1,1275415011367445293,-6419067.629,-25694284.367,1692685.338,273.232,136.536,3211.519,-85106.923,-0.002,21908529.207,2.099,0.0,3.892,3.747,21823414.644999996,G6,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
6,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,12,GPS_L1,1275415011360429375,-21438076.526,7256908.634,13535007.03,1167.529,-1332.961,2535.112,32852.804,-0.002,24011848.509,3.298,0.0,5.687,9.868,24044685.758,G12,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
7,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,24,GPS_L1,1275415011367958547,-16775800.146,-2402939.127,20330238.696,-808.909,-2500.784,-917.32,-4186.264,-0.001,21754659.529,1.799,0.0,3.535,3.726,21750466.004,G24,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
8,2020-06-05-US-MTV-1,Pixel4,1275415011441,1,28,GPS_L1,1275415011365204815,8576052.739,-20782107.401,14838391.178,1431.01,-1058.904,-2391.189,213239.68,0.0,22580207.614,4.797,0.0,4.358,4.41,22793438.526,G28,1275415012440,-2700897.4043313134,-4295327.254132601,3851834.215665333,-3209.614458405395
0,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,13,GPS_L1,1275415012360905384,-21876867.071,-13495478.278,-6999661.3,897.966,87.714,-3017.059,4756.622,0.001,23869144.601,3.897,0.0,5.969,7.724,23873887.53,G13,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
1,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,17,GPS_L1,1275415012369331701,-556845.283,-15470380.568,22010119.97,2581.266,748.042,598.312,82788.718,0.003,21342998.316,4.797,0.0,3.078,3.059,21425780.896999996,G17,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
2,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,15,GPS_L1,1275415012359648317,-26491607.508,-3835692.336,-452664.462,66.22,-346.858,-3075.633,-67844.26,0.002,24246003.807,3.298,0.0,5.837,8.429,24178145.280999996,G15,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
3,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,19,GPS_L1,1275415012373463123,-9128142.327,-16358869.842,18537962.021,2313.363,688.89,1716.483,-44712.221,0.001,20104429.16,2.099,0.0,2.651,2.559,20059711.729,G19,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
4,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,2,GPS_L1,1275415012362356220,-13770038.286,-21059585.974,-7946288.308,-123.138,-1122.447,2947.544,-140141.571,-0.002,23434194.911,4.797,0.0,5.788,6.627,23294040.925,G2,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
5,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,6,GPS_L1,1275415012367446900,-6418794.335,-25694147.644,1695896.844,273.354,136.908,3211.482,-85106.925,-0.002,21908047.441,2.099,0.0,3.891,3.746,21822932.879,G6,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
6,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,12,GPS_L1,1275415012360431268,-21436908.916,7255575.525,13537542.0,1167.686,-1333.251,2534.818,32852.802,-0.002,24011281.002,3.298,0.0,5.686,9.865,24044118.253000002,G12,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
7,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,24,GPS_L1,1275415012367959914,-16776609.103,-2405439.835,20329321.156,-809.002,-2500.627,-917.757,-4186.264,-0.001,21754249.713,1.799,0.0,3.535,3.726,21750056.188,G24,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
8,2020-06-05-US-MTV-1,Pixel4,1275415012441,1,28,GPS_L1,1275415012365203710,8577483.605,-20783166.251,14835999.841,1430.727,-1058.8,-2391.491,213239.681,0.0,22580538.885,4.197,0.0,4.359,4.41,22793769.797000002,G28,1275415013440,-2700918.6429555113,-4295305.703130841,3851841.647391608,-3215.3950735772664
0,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,13,GPS_L1,1275415013360903350,-21875968.928,-13495390.523,-7002678.278,898.323,87.796,-3016.911,4756.623,0.001,23869754.379,4.797,0.0,5.97,7.727,23874497.305,G13,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
1,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,17,GPS_L1,1275415013369330414,-554263.962,-15469632.599,22010718.056,2581.383,747.899,597.861,82788.721,0.003,21343384.149,4.197,0.0,3.078,3.059,21426166.733,G17,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
2,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,15,GPS_L1,1275415013359646797,-26491541.108,-3836039.169,-455740.085,66.579,-346.809,-3075.623,-67844.258,0.002,24246459.492,2.398,0.0,5.838,8.431,24178600.964999996,G15,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
3,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,19,GPS_L1,1275415013373462793,-9125828.839,-16358180.987,18539678.301,2313.614,688.821,1716.079,-44712.22,0.001,20104528.091,2.099,0.0,2.651,2.559,20059810.661,G19,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
4,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,2,GPS_L1,1275415013362358282,-13770161.393,-21060708.241,-7943340.672,-123.076,-1122.085,2947.716,-140141.573,-0.002,23433576.739,3.298,0.0,5.787,6.625,23293422.754,G2,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
5,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,6,GPS_L1,1275415013367448491,-6418520.919,-25694010.55,1699108.313,273.477,137.279,3211.446,-85106.927,-0.002,21907570.471,2.099,0.0,3.891,3.746,21822455.907,G6,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
6,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,12,GPS_L1,1275415013360433133,-21435741.149,7254242.127,13540076.675,1167.844,-1333.54,2534.524,32852.8,-0.002,24010721.889,3.298,0.0,5.686,9.861,24043559.141999997,G12,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
7,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,24,GPS_L1,1275415013367961289,-16777418.153,-2407940.387,20328403.179,-809.095,-2500.47,-918.194,-4186.265,-0.001,21753837.498,1.799,0.0,3.535,3.725,21749643.972999997,G24,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
8,2020-06-05-US-MTV-1,Pixel4,1275415013441,1,28,GPS_L1,1275415013365202548,8578914.188,-20784224.998,14833608.2,1430.443,-1058.695,-2391.794,213239.681,0.0,22580887.243,3.598,0.0,4.36,4.411,22794118.153000005,G28,1275415014440,-2700939.084054233,-4295283.947501257,3851849.9268841343,-3211.6055834026565
0,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,13,GPS_L1,1275415014360901335,-21875070.427,-13495302.687,-7005695.109,898.681,87.877,-3016.763,4756.624,0.001,23870358.461,4.797,0.0,5.971,7.729,23875101.385,G13,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
1,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,17,GPS_L1,1275415014369329161,-551682.523,-15468884.773,22011315.691,2581.5,747.757,597.411,82788.724,0.003,21343759.789,2.998,0.0,3.078,3.06,21426542.375,G17,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
2,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,15,GPS_L1,1275415014359645271,-26491474.349,-3836385.952,-458815.698,66.938,-346.759,-3075.614,-67844.257,0.002,24246916.975,2.698,0.0,5.839,8.433,24179058.446000002,G15,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
3,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,19,GPS_L1,1275415014373462460,-9123515.1,-16357492.201,18541394.177,2313.865,688.753,1715.675,-44712.22,0.001,20104627.922,2.398,0.0,2.651,2.559,20059910.492,G19,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
4,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,2,GPS_L1,1275415014362360318,-13770284.438,-21061830.146,-7940392.863,-123.014,-1121.722,2947.889,-140141.576,-0.002,23432966.361,2.698,0.0,5.787,6.623,23292812.375,G2,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
5,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,6,GPS_L1,1275415014367450100,-6418247.379,-25693873.084,1702319.746,273.6,137.651,3211.41,-85106.929,-0.002,21907088.105,2.398,0.0,3.891,3.745,21821973.54,G6,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
6,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,12,GPS_L1,1275415014360434996,-21434573.224,7252908.438,13542611.056,1168.001,-1333.829,2534.229,32852.798,-0.002,24010163.376,3.897,0.0,5.686,9.858,24043000.63,G12,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
7,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,24,GPS_L1,1275415014367962664,-16778227.297,-2410440.781,20327484.764,-809.188,-2500.313,-918.631,-4186.265,-0.001,21753425.283,1.799,0.0,3.535,3.725,21749231.757999998,G24,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
8,2020-06-05-US-MTV-1,Pixel4,1275415014441,1,28,GPS_L1,1275415014365201415,8580344.487,-20785283.639,14831216.257,1430.159,-1058.59,-2392.097,213239.682,0.0,22581226.908,2.698,0.0,4.36,4.411,22794457.819000002,G28,1275415015440,-2700958.631168846,-4295261.964570018,3851859.1135096895,-3212.1533976115056
0,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,13,GPS_L1,1275415015360899275,-21874171.568,-13495214.769,-7008711.792,899.039,87.959,-3016.615,4756.625,0.001,23870976.033,5.096,0.0,5.972,7.731,23875718.955000002,G13,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
1,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,17,GPS_L1,1275415015369327883,-549100.967,-15468137.089,22011912.875,2581.618,747.614,596.961,82788.727,0.003,21344142.924,3.298,0.0,3.079,3.06,21426925.512000002,G17,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
2,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,15,GPS_L1,1275415015359643755,-26491407.231,-3836732.686,-461891.303,67.297,-346.71,-3075.604,-67844.255,0.002,24247371.46,2.998,0.0,5.839,8.435,24179512.931,G15,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
3,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,19,GPS_L1,1275415015373462118,-9121201.11,-16356803.482,18543109.649,2314.115,688.685,1715.271,-44712.219,0.001,20104730.451,2.398,0.0,2.651,2.559,20060013.022,G19,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
4,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,2,GPS_L1,1275415015362362363,-13770407.422,-21062951.687,-7937444.882,-122.952,-1121.359,2948.061,-140141.578,-0.002,23432353.286,2.998,0.0,5.786,6.621,23292199.301,G2,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
5,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,6,GPS_L1,1275415015367451697,-6417973.717,-25693735.246,1705531.143,273.723,138.022,3211.374,-85106.931,-0.002,21906609.336,2.099,0.0,3.89,3.745,21821494.769999996,G6,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
6,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,12,GPS_L1,1275415015360436868,-21433405.142,7251574.461,13545145.142,1168.158,-1334.119,2533.935,32852.796,-0.002,24009602.165,3.897,0.0,5.685,9.855,24042439.421,G12,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
7,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,24,GPS_L1,1275415015367964047,-16779036.533,-2412941.019,20326565.912,-809.282,-2500.156,-919.068,-4186.266,-0.001,21753010.67,1.799,0.0,3.534,3.724,21748817.146,G24,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
8,2020-06-05-US-MTV-1,Pixel4,1275415015441,1,28,GPS_L1,1275415015365200292,8581774.502,-20786342.176,14828824.012,1429.876,-1058.486,-2392.399,213239.682,0.0,22581563.575,2.698,0.0,4.361,4.412,22794794.483999997,G28,1275415016440,-2700977.218796823,-4295239.830666316,3851869.168349806,-3214.7462379658177
0,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,13,GPS_L1,1275415016360897183,-21873272.352,-13495126.769,-7011728.327,899.396,88.041,-3016.468,4756.627,0.001,23871603.199,9.294,0.0,5.973,7.734,23876346.119,G13,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
1,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,17,GPS_L1,1275415016369326642,-546519.293,-15467389.547,22012509.61,2581.735,747.472,596.51,82788.73,0.003,21344514.966,3.598,0.0,3.079,3.06,21427297.557,G17,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
2,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,15,GPS_L1,1275415016359642220,-26491339.754,-3837079.371,-464966.897,67.656,-346.66,-3075.594,-67844.254,0.002,24247831.642,2.398,0.0,5.84,8.437,24179973.111,G15,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
3,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,19,GPS_L1,1275415016373461793,-9118886.87,-16356114.832,18544824.718,2314.366,688.616,1714.868,-44712.218,0.001,20104827.884,2.398,0.0,2.651,2.559,20060110.456,G19,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
4,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,2,GPS_L1,1275415016362364420,-13770530.343,-21064072.866,-7934496.729,-122.89,-1120.996,2948.233,-140141.58,-0.002,23431736.613,2.998,0.0,5.785,6.619,23291582.629000004,G2,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
5,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,6,GPS_L1,1275415016367453303,-6417699.932,-25693597.037,1708742.504,273.846,138.394,3211.337,-85106.933,-0.002,21906127.87,2.099,0.0,3.89,3.744,21821013.303000003,G6,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
6,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,12,GPS_L1,1275415016360438722,-21432236.903,7250240.194,13547678.934,1168.316,-1334.408,2533.64,32852.794,-0.002,24009046.349,3.897,0.0,5.685,9.851,24041883.607,G12,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
7,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,24,GPS_L1,1275415016367965416,-16779845.863,-2415441.1,20325646.624,-809.375,-2499.999,-919.505,-4186.267,-0.001,21752600.255,1.499,0.0,3.534,3.724,21748406.729999997,G24,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
8,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,28,GPS_L1,1275415016365199149,8583204.233,-20787400.608,14826431.464,1429.592,-1058.381,-2392.701,213239.682,0.0,22581906.238,2.698,0.0,4.361,4.412,22795137.147,G28,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
9,2020-06-05-US-MTV-1,Pixel4,1275415016441,1,30,GPS_L1,1275415016358274121,765987.744,-24672625.124,-9468727.792,628.534,1096.533,-2815.08,-70579.964,-0.003,24657977.404,7.195,0.0,8.2,14.376,24587374.864,G30,1275415017440,-2700995.025626355,-4295217.468237881,3851879.871698949,-3214.400000315925
0,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,13,GPS_L1,1275415017360895134,-21872372.778,-13495038.688,-7014744.714,899.754,88.122,-3016.32,4756.628,0.001,23872217.474,5.696,0.0,5.974,7.736,23876960.391999997,G13,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
1,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,17,GPS_L1,1275415017369325343,-543937.502,-15466642.148,22013105.894,2581.852,747.33,596.06,82788.733,0.003,21344904.396,3.897,0.0,3.079,3.061,21427686.989,G17,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
2,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,15,GPS_L1,1275415017359640682,-26491271.918,-3837426.006,-468042.482,68.015,-346.611,-3075.585,-67844.252,0.002,24248292.723,2.698,0.0,5.841,8.439,24180434.191000003,G15,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
3,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,19,GPS_L1,1275415017373461452,-9116572.379,-16355426.251,18546539.382,2314.616,688.548,1714.464,-44712.217,0.001,20104930.113,2.698,0.0,2.652,2.559,20060212.685000002,G19,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
4,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,2,GPS_L1,1275415017362366470,-13770653.202,-21065193.682,-7931548.404,-122.828,-1120.633,2948.405,-140141.583,-0.002,23431122.038,2.398,0.0,5.784,6.617,23290968.053999998,G2,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
5,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,6,GPS_L1,1275415017367454891,-6417426.025,-25693458.457,1711953.828,273.969,138.765,3211.301,-85106.935,-0.002,21905651.799,2.998,0.0,3.89,3.743,21820537.231,G6,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
6,2020-06-05-US-MTV-1,Pixel4,1275415017441,1,12,GPS_L1,1275415017360440587,-21431068.506,7248905.638,13550212.431,1168.473,-1334.698,2533.346,32852.792,-0.002,24008487.236,5.696,0.0,5.685,9.848,24041324.495,G12,1275415018440,-2701012.411125442,-4295194.809686121,3851891.3938839477,-3215.8707847552682
