,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,17,GPS_L1,1275414200370286532,-2608860.833,-16121947.877,21377080.302,2466.678,853.173,959.198,82786.235,0.003,21056747.184,1.799,0.0,2.813,2.867,21139527.739,G17,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
2,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,15,GPS_L1,1275414200360858815,-26427627.222,-3533491.895,2042137.937,-222.831,-402.589,-3062.173,-67845.491,0.001,23883105.636,2.698,0.0,5.206,7.086,23815247.853,G15,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
3,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,19,GPS_L1,1275414200373611399,-10919925.901,-16936409.24,17014678.266,2095.197,728.132,2030.853,-44712.862,0.001,20059977.133,3.598,0.0,2.549,2.525,20015259.197000004,G19,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
4,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,2,GPS_L1,1275414200360608387,-13654341.753,-20029276.175,-10277068.681,-156.076,-1414.008,2786.237,-140139.477,-0.003,23958182.062,3.298,0.0,6.414,8.931,23818027.239999995,G2,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
5,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,6,GPS_L1,1275414200366003454,-6604810.211,-25681246.345,-917635.188,190.465,-170.338,3218.228,-85105.329,-0.002,22340781.665,4.797,0.0,4.22,4.256,22255667.86,G6,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
6,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,12,GPS_L1,1275414200358959762,-22327816.071,8243135.696,11387322.699,1020.171,-1099.913,2754.903,32854.445,-0.002,24452427.403,3.598,0.0,5.847,13.505,24485262.496000003,G12,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
7,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,24,GPS_L1,1275414200366788017,-16153368.862,-328147.563,20928713.757,-722.7,-2609.599,-556.64,-4185.798,-0.001,22105575.595,4.197,0.0,3.696,4.152,22101381.949,G24,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
8,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,28,GPS_L1,1275414200366058431,7323068.598,-19894227.353,16674036.437,1657.625,-1124.205,-2130.796,213239.294,0.001,22324299.975,2.398,0.0,3.913,4.03,22537531.326,G28,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
9,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,30,GPS_L1,1275414200360162137,298896.967,-25461026.576,-7109188.182,520.517,831.924,-2961.198,-70577.638,-0.003,24091964.446,7.195,0.0,6.884,9.426,24021370.498,G30,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
0,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,13,GPS_L1,1275414201362520919,-22487476.236,-13534944.152,-4509985.303,608.139,3.77,-3115.638,4755.617,0.001,23384819.393,2.998,0.0,5.137,6.175,23389563.698,G13,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
1,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,17,GPS_L1,1275414201370285423,-2606394.075,-16121094.764,21378039.279,2466.842,853.057,958.76,82786.238,0.003,21057079.653,1.499,0.0,2.814,2.867,21139860.210000005,G17,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
2,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,15,GPS_L1,1275414201360857345,-26427849.877,-3533894.44,2039075.747,-222.479,-402.502,-3062.216,-67845.49,0.001,23883546.331,2.698,0.0,5.207,7.087,23815688.547000002,G15,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
3,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,19,GPS_L1,1275414201373611353,-10917830.56,-16935681.122,17016708.934,2095.483,728.104,2030.484,-44712.861,0.001,20059990.924,3.598,0.0,2.549,2.525,20015272.989,G19,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
4,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,2,GPS_L1,1275414201360610603,-13654497.82,-20030690.009,-10274282.325,-156.057,-1413.654,2786.462,-140139.48,-0.003,23957517.722,3.298,0.0,6.413,8.927,23817362.902,G2,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
5,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,6,GPS_L1,1275414201366005347,-6604619.706,-25681416.492,-914416.943,190.546,-169.955,3218.248,-85105.331,-0.002,22340214.158,4.797,0.0,4.22,4.256,22255100.351,G6,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
6,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,12,GPS_L1,1275414201358961530,-22326795.796,8242035.64,11390077.483,1020.376,-1100.196,2754.656,32854.443,-0.002,24451897.37,3.598,0.0,5.847,13.499,24484732.467,G12,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
7,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,24,GPS_L1,1275414201366789557,-16154091.622,-330757.11,20928156.89,-722.818,-2609.488,-557.091,-4185.799,-0.001,22105113.914,4.197,0.0,3.696,4.152,22100920.267000005,G24,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
8,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,28,GPS_L1,1275414201366057396,7324726.084,-19895351.529,16671905.474,1657.351,-1124.149,-2131.134,213239.294,0.001,22324610.26,2.698,0.0,3.913,4.031,22537841.610000003,G28,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
9,2020-06-05-US-MTV-1,Pixel4,1275414201441,1,30,GPS_L1,1275414201360159868,299417.542,-25460194.484,-7112149.297,520.634,832.262,-2961.045,-70577.641,-0.003,24092644.675,7.195,0.0,6.885,9.43,24022050.719,G30,1275414202440,-2693759.868099106,-4297849.355631855,3853888.229551732,27.145383939652085
0,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,13,GPS_L1,1275414202362518957,-22486867.919,-13534940.319,-4513100.887,608.495,3.895,-3115.543,4755.618,0.001,23385407.586,3.298,0.0,5.138,6.176,23390151.89,G13,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
1,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,17,GPS_L1,1275414202370284329,-2603927.153,-16120241.766,21378997.819,2467.006,852.942,958.322,82786.241,0.003,21057407.626,1.799,0.0,2.814,2.867,21140188.186,G17,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
2,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,15,GPS_L1,1275414202360855906,-26428072.179,-3534296.897,2036013.515,-222.127,-402.414,-3062.258,-67845.489,0.001,23883977.733,2.398,0.0,5.208,7.089,23816119.946999997,G15,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
3,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,19,GPS_L1,1275414202373611303,-10915734.934,-16934953.032,17018739.232,2095.768,728.077,2030.114,-44712.86,0.001,20060005.913,3.598,0.0,2.549,2.525,20015287.979000002,G19,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
4,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,2,GPS_L1,1275414202360612823,-13654653.867,-20032103.489,-10271495.746,-156.037,-1413.3,2786.686,-140139.482,-0.003,23956852.183,3.298,0.0,6.413,8.923,23816697.365,G2,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
5,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,6,GPS_L1,1275414202366007272,-6604429.119,-25681586.254,-911198.68,190.627,-169.571,3218.267,-85105.333,-0.002,22339637.057,4.797,0.0,4.219,4.255,22254523.25,G6,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
6,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,12,GPS_L1,1275414202358963293,-22325775.316,8240935.3,11392832.019,1020.581,-1100.48,2754.408,32854.441,-0.002,24451368.836,4.797,0.0,5.847,13.494,24484203.936,G12,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
7,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,24,GPS_L1,1275414202366791026,-16154814.501,-333366.546,20927599.572,-722.936,-2609.377,-557.543,-4185.799,-0.001,22104673.519,4.797,0.0,3.696,4.151,22100479.873000003,G24,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
8,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,28,GPS_L1,1275414202366056385,7326383.296,-19896475.648,16669774.172,1657.078,-1124.092,-2131.473,213239.295,0.001,22324913.35,2.998,0.0,3.914,4.031,22538144.700000003,G28,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
9,2020-06-05-US-MTV-1,Pixel4,1275414202441,1,30,GPS_L1,1275414202360157646,299938.233,-25459362.054,-7115110.259,520.75,832.6,-2960.891,-70577.644,-0.003,24093310.814,6.296,0.0,6.887,9.434,24022716.849,G30,1275414203440,-2693765.155093391,-4297857.58120809,3853877.158838502,24.915215123581714
0,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,13,GPS_L1,1275414203362517009,-22486259.248,-13534936.361,-4516216.376,608.85,4.02,-3115.448,4755.62,0.001,23385991.581,2.998,0.0,5.139,6.178,23390735.884000003,G13,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
1,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,17,GPS_L1,1275414203370283213,-2601460.068,-16119388.884,21379955.921,2467.17,852.826,957.884,82786.244,0.003,21057742.195,1.499,0.0,2.814,2.867,21140522.758,G17,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
2,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,15,GPS_L1,1275414203360854447,-26428294.13,-3534699.268,2032951.24,-221.775,-402.327,-3062.301,-67845.487,0.001,23884415.13,2.398,0.0,5.209,7.09,23816557.344,G15,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
3,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,19,GPS_L1,1275414203373611276,-10913639.022,-16934224.97,17020769.161,2096.053,728.049,2029.744,-44712.86,0.001,20060014.008,3.598,0.0,2.549,2.525,20015296.074000005,G19,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
4,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,2,GPS_L1,1275414203360615035,-13654809.895,-20033516.616,-10268708.941,-156.018,-1412.947,2786.91,-140139.485,-0.003,23956189.042,3.598,0.0,6.412,8.919,23816034.226,G2,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
5,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,6,GPS_L1,1275414203366009147,-6604238.45,-25681755.633,-907980.396,190.708,-169.187,3218.287,-85105.335,-0.002,22339074.947,4.797,0.0,4.219,4.254,22253961.139,G6,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
6,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,12,GPS_L1,1275414203358965077,-22324754.63,8239834.676,11395586.31,1020.787,-1100.764,2754.161,32854.439,-0.002,24450834.006,3.598,0.0,5.847,13.488,24483669.11,G12,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
7,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,24,GPS_L1,1275414203366792564,-16155537.498,-335975.871,20927041.802,-723.054,-2609.266,-557.994,-4185.8,-0.001,22104212.438,4.797,0.0,3.696,4.151,22100018.791,G24,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
8,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,28,GPS_L1,1275414203366055378,7328040.235,-19897599.711,16667642.531,1656.804,-1124.035,-2131.812,213239.295,0.001,22325215.241,2.698,0.0,3.914,4.031,22538446.591000002,G28,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
9,2020-06-05-US-MTV-1,Pixel4,1275414203441,1,30,GPS_L1,1275414203360155406,300459.041,-25458529.287,-7118071.067,520.867,832.938,-2960.738,-70577.646,-0.003,24093982.349,7.195,0.0,6.888,9.438,24023388.376999997,G30,1275414204440,-2693770.5214511068,-4297866.161329201,3853865.6896008174,32.35714303669768
0,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,13,GPS_L1,1275414204362515067,-22485650.22,-13534932.278,-4519331.77,609.206,4.145,-3115.352,4755.621,0.001,23386573.778,2.998,0.0,5.14,6.179,23391318.08,G13,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
1,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,17,GPS_L1,1275414204370282104,-2598992.818,-16118536.117,21380913.585,2467.334,852.71,957.447,82786.247,0.003,21058074.665,1.499,0.0,2.815,2.868,21140855.229,G17,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
2,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,15,GPS_L1,1275414204360853004,-26428515.73,-3535101.55,2029888.923,-221.424,-402.24,-3062.343,-67845.486,0.001,23884847.73,2.698,0.0,5.209,7.091,23816989.944000002,G15,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
3,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,19,GPS_L1,1275414204373611201,-10911542.826,-16933496.935,17022798.719,2096.339,728.021,2029.374,-44712.859,0.001,20060036.492,3.598,0.0,2.549,2.525,20015318.559,G19,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
4,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,2,GPS_L1,1275414204360617241,-13654965.903,-20034929.389,-10265921.912,-155.998,-1412.593,2787.135,-140139.488,-0.003,23955527.7,3.598,0.0,6.411,8.916,23815372.884999998,G2,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
5,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,6,GPS_L1,1275414204366011074,-6604047.701,-25681924.628,-904762.094,190.789,-168.804,3218.306,-85105.337,-0.002,22338497.246,4.797,0.0,4.218,4.253,22253383.438,G6,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
6,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,12,GPS_L1,1275414204358966891,-22323733.739,8238733.768,11398340.352,1020.992,-1101.048,2753.914,32854.437,-0.002,24450290.183,4.797,0.0,5.846,13.482,24483125.291999996,G12,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
7,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,24,GPS_L1,1275414204366794064,-16156260.613,-338585.086,20926483.581,-723.172,-2609.155,-558.445,-4185.801,-0.001,22103762.75,3.897,0.0,3.695,4.15,22099569.104000002,G24,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
8,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,28,GPS_L1,1275414204366054367,7329696.899,-19898723.717,16665510.552,1656.53,-1123.978,-2132.15,213239.296,0.001,22325518.332,2.998,0.0,3.915,4.032,22538749.680999998,G28,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
9,2020-06-05-US-MTV-1,Pixel4,1275414204441,1,30,GPS_L1,1275414204360153186,300979.965,-25457696.182,-7121031.721,520.984,833.276,-2960.584,-70577.649,-0.003,24094647.889,5.696,0.0,6.89,9.442,24024053.907999996,G30,1275414205440,-2693775.940095014,-4297875.031674914,3853853.846044833,29.0143276664534
0,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,13,GPS_L1,1275414205362513104,-22485040.837,-13534928.071,-4522447.068,609.561,4.27,-3115.257,4755.622,0.001,23387162.271,2.398,0.0,5.141,6.181,23391906.571000002,G13,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
1,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,17,GPS_L1,1275414205370280997,-2596525.405,-16117683.466,21381870.811,2467.497,852.595,957.009,82786.25,0.003,21058406.535,1.799,0.0,2.815,2.868,21141187.101999998,G17,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
2,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,15,GPS_L1,1275414205360851543,-26428736.977,-3535503.746,2026826.564,-221.072,-402.153,-3062.385,-67845.484,0.001,23885285.727,2.398,0.0,5.21,7.093,23817427.94,G15,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
3,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,19,GPS_L1,1275414205373611159,-10909446.344,-16932768.929,17024827.908,2096.624,727.993,2029.004,-44712.858,0.001,20060049.083,2.998,0.0,2.549,2.525,20015331.151000004,G19,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
4,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,2,GPS_L1,1275414205360619462,-13655121.891,-20036341.808,-10263134.659,-155.978,-1412.239,2787.359,-140139.49,-0.003,23954861.861,3.598,0.0,6.41,8.912,23814707.049000002,G2,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
5,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,6,GPS_L1,1275414205366012984,-6603856.871,-25682093.239,-901543.772,190.871,-168.42,3218.325,-85105.339,-0.002,22337924.643,3.897,0.0,4.218,4.253,22252810.833,G6,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
6,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,12,GPS_L1,1275414205358968633,-22322712.643,8237632.576,11401094.147,1021.197,-1101.332,2753.666,32854.435,-0.002,24449767.944,11.992,0.0,5.846,13.476,24482603.056999996,G12,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
7,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,24,GPS_L1,1275414205366795565,-16156983.846,-341194.189,20925924.909,-723.291,-2609.044,-558.897,-4185.801,-0.001,22103312.761,3.897,0.0,3.695,4.149,22099119.116,G24,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
8,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,28,GPS_L1,1275414205366053341,7331353.29,-19899847.666,16663378.234,1656.256,-1123.921,-2132.489,213239.297,0.001,22325825.919,2.698,0.0,3.915,4.032,22539057.268999998,G28,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
9,2020-06-05-US-MTV-1,Pixel4,1275414205441,1,30,GPS_L1,1275414205360150959,301501.006,-25456862.738,-7123992.222,521.1,833.614,-2960.431,-70577.652,-0.003,24095315.526,6.296,0.0,6.891,9.446,24024721.537000004,G30,1275414206440,-2693781.2840682226,-4297884.04791585,3853841.711597533,28.464874314456438
0,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,13,GPS_L1,1275414206362511169,-22484431.098,-13534923.739,-4525562.271,609.917,4.395,-3115.161,4755.623,0.001,23387742.369,2.099,0.0,5.142,6.182,23392486.667999998,G13,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
1,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,17,GPS_L1,1275414206370279889,-2594057.828,-16116830.93,21382827.6,2467.661,852.479,956.571,82786.253,0.003,21058738.705,1.799,0.0,2.815,2.868,21141519.274999995,G17,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
2,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,15,GPS_L1,1275414206360850104,-26428957.873,-3535905.855,2023764.161,-220.72,-402.066,-3062.427,-67845.483,0.001,23885717.128,2.099,0.0,5.211,7.094,23817859.34,G15,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
3,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,19,GPS_L1,1275414206373611102,-10907349.577,-16932040.95,17026856.727,2096.909,727.965,2028.634,-44712.857,0.001,20060066.171,2.698,0.0,2.549,2.525,20015348.240000002,G19,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
4,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,2,GPS_L1,1275414206360621685,-13655277.86,-20037753.873,-10260347.182,-155.959,-1411.885,2787.583,-140139.493,-0.003,23954195.422,2.998,0.0,6.409,8.908,23814040.611999996,G2,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
5,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,6,GPS_L1,1275414206366014908,-6603665.959,-25682261.466,-898325.43,190.952,-168.036,3218.345,-85105.341,-0.002,22337347.842,4.197,0.0,4.218,4.252,22252234.031000003,G6,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
6,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,12,GPS_L1,1275414206358970328,-22321691.341,8236531.1,11403847.694,1021.402,-1101.616,2753.419,32854.433,-0.002,24449259.796,8.094,0.0,5.846,13.47,24482094.913,G12,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
7,2020-06-05-US-MTV-1,Pixel4,1275414206441,1,24,GPS_L1,1275414206366797058,-16157707.198,-343803.182,20925365.785,-723.409,-2608.933,-559.348,-4185.802,-0.001,22102865.171,3.598,0.0,3.695,4.149,22098671.525,G24,1275414207440,-2693786.4613038874,-4297892.694196494,3853829.740566695,25.488580436423348
