,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414902441,1,19,GPS_L1,1275414902373497665,-9381085.3,-16435049.936,18346715.397,2285.505,696.108,1760.652,-44712.305,0.001,20094073.729,2.398,0.0,2.637,2.552,20049356.235,G19,1275414903440,-2700075.8412952814,-4297469.0871685585,3850105.0843412755,-3290.66692698916
4,2020-06-05-US-MTV-1,Pixel4,1275414902441,1,2,GPS_L1,1275414902362132746,-13756130.547,-20933922.363,-8269461.023,-129.624,-1162.329,2928.18,-140141.297,-0.002,23501190.731,4.197,0.0,5.869,6.86,23361036.705000002,G2,1275414903440,-2700075.8412952814,-4297469.0871685585,3850105.0843412755,-3290.66692698916
5,2020-06-05-US-MTV-1,Pixel4,1275414902441,1,6,GPS_L1,1275414902367269964,-6448131.842,-25706955.367,1342429.55,260.154,95.918,3215.047,-85106.71,-0.002,21961091.519,2.398,0.0,3.931,3.803,21875977.075,G6,1275414903440,-2700075.8412952814,-4297469.0871685585,3850105.0843412755,-3290.66692698916
6,2020-06-05-US-MTV-1,Pixel4,1275414902441,1,12,GPS_L1,1275414902360229219,-21564388.572,7400482.929,13256943.555,1149.999,-1301.427,2566.851,32853.027,-0.002,24071853.769,4.797,0.0,5.716,10.255,24104690.825000003,G12,1275414903440,-2700075.8412952814,-4297469.0871685585,3850105.0843412755,-3290.66692698916
7,2020-06-05-US-MTV-1,Pixel4,1275414902441,1,24,GPS_L1,1275414902367808664,-16688190.809,-2129433.292,20427625.783,-798.532,-2517.558,-869.554,-4186.206,-0.001,21799593.322,1.799,0.0,3.557,3.777,21795399.782,G24,1275414903440,-2700075.8412952814,-4297469.0871685585,3850105.0843412755,-3290.66692698916
8,2020-06-05-US-MTV-1,Pixel4,1275414902441,1,28,GPS_L1,1275414902365325072,8418389.095,-20666078.634,15097222.569,1461.889,-1069.949,-2357.923,213239.634,0.0,22544155.472,4.197,0.0,4.296,4.353,22757386.457,G28,1275414903440,-2700075.8412952814,-4297469.0871685585,3850105.0843412755,-3290.66692698916
0,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,13,GPS_L1,1275414903361132413,-21972619.786,-13504541.518,-6669939.501,858.963,78.478,-3032.77,4756.485,0.001,23801083.019,4.197,0.0,5.849,7.466,23805826.189000003,G13,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
1,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,17,GPS_L1,1275414903369466434,-837491.882,-15552756.07,21942232.025,2568.101,763.381,647.317,82788.383,0.003,21302606.379,3.897,0.0,3.04,3.031,21385388.691000003,G17,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
2,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,15,GPS_L1,1275414903359818898,-26496694.328,-3797579.779,-117378.955,27.124,-352.549,-3076.278,-67844.431,0.002,24194864.91,3.897,0.0,5.748,8.213,24127006.518,G15,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
3,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,19,GPS_L1,1275414903373497369,-9378799.667,-16434353.86,18348475.849,2285.761,696.045,1760.253,-44712.304,0.001,20094162.467,2.099,0.0,2.637,2.552,20049444.974,G19,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
4,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,2,GPS_L1,1275414903362134743,-13756260.143,-20935084.513,-8266532.747,-129.568,-1161.967,2928.359,-140141.3,-0.002,23500592.045,4.197,0.0,5.868,6.858,23360438.019,G2,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
5,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,6,GPS_L1,1275414903367271595,-6447871.629,-25706859.261,1345644.588,260.272,96.292,3215.019,-85106.712,-0.002,21960602.558,2.398,0.0,3.93,3.803,21875488.112999998,G6,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
6,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,12,GPS_L1,1275414903360231044,-21563238.489,7399181.354,13259510.266,1150.163,-1301.716,2566.562,32853.025,-0.002,24071306.647,5.696,0.0,5.715,10.251,24104143.706,G12,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
7,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,24,GPS_L1,1275414903367810064,-16688989.391,-2131950.778,20426756.007,-798.629,-2517.407,-869.993,-4186.207,-0.001,21799173.612,1.799,0.0,3.557,3.777,21794980.071000002,G24,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
8,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,28,GPS_L1,1275414903365323962,8419850.841,-20667148.532,15094864.495,1461.607,-1069.85,-2358.23,213239.635,0.0,22544488.242,2.698,0.0,4.297,4.354,22757719.226000004,G28,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
9,2020-06-05-US-MTV-1,Pixel4,1275414903441,1,30,GPS_L1,1275414903358549345,695896.613,-24794548.765,-9149334.897,612.095,1061.33,-2837.776,-70579.643,-0.003,24575467.324,8.094,0.0,8.0,13.38,24504866.301000003,G30,1275414904440,-2700083.051608798,-4297449.45219709,3850121.7488797577,-3296.2069470718966
0,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,13,GPS_L1,1275414904361130356,-21971760.645,-13504462.996,-6672972.194,859.321,78.565,-3032.629,4756.486,0.001,23801699.692,4.197,0.0,5.85,7.468,23806442.860000003,G13,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
1,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,17,GPS_L1,1275414904369465222,-834923.721,-15551992.761,21942879.116,2568.225,763.242,646.868,82788.386,0.003,21302969.727,3.897,0.0,3.041,3.031,21385752.041,G17,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
2,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,15,GPS_L1,1275414904359817349,-26496667.024,-3797932.3,-120455.227,27.482,-352.494,-3076.276,-67844.429,0.002,24195329.288,3.897,0.0,5.749,8.215,24127470.894999996,G15,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
3,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,19,GPS_L1,1275414904373497072,-9376513.778,-16433657.847,18350235.901,2286.017,695.982,1759.854,-44712.303,0.001,20094251.505,1.799,0.0,2.637,2.553,20049534.012000002,G19,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
4,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,2,GPS_L1,1275414904362136789,-13756389.683,-20936246.301,-8263604.292,-129.511,-1161.605,2928.539,-140141.302,-0.002,23499978.67,10.493,0.0,5.867,6.856,23359824.645000003,G2,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
5,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,6,GPS_L1,1275414904367273231,-6447611.298,-25706762.782,1348859.597,260.389,96.666,3214.99,-85106.714,-0.002,21960112.097,2.398,0.0,3.93,3.802,21874997.650999997,G6,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
6,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,12,GPS_L1,1275414904360232904,-21562088.241,7397879.49,13262076.688,1150.327,-1302.006,2566.274,32853.023,-0.002,24070749.033,8.094,0.0,5.715,10.247,24103586.093999997,G12,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
7,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,24,GPS_L1,1275414904367811462,-16689788.069,-2134468.113,20425885.793,-798.726,-2517.256,-870.433,-4186.207,-0.001,21798754.503,1.799,0.0,3.557,3.776,21794560.963,G24,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
8,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,28,GPS_L1,1275414904365322864,8421312.304,-20668218.332,15092506.113,1461.324,-1069.752,-2358.538,213239.635,0.0,22544817.414,3.598,0.0,4.297,4.354,22758048.398000006,G28,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
9,2020-06-05-US-MTV-1,Pixel4,1275414904441,1,30,GPS_L1,1275414904358547034,696508.779,-24793487.281,-9152172.567,612.239,1061.644,-2837.578,-70579.645,-0.003,24576160.145,7.195,0.0,8.001,13.389,24505559.110000003,G30,1275414905440,-2700089.6130650495,-4297429.7818292985,3850138.822094252,-3297.0713245063703
0,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,13,GPS_L1,1275414905361128249,-21970901.146,-13504384.387,-6676004.746,859.679,78.653,-3032.488,4756.488,0.001,23802331.355,4.197,0.0,5.851,7.471,23807074.521,G13,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
1,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,17,GPS_L1,1275414905369463984,-832355.437,-15551229.59,21943525.758,2568.349,763.102,646.419,82788.389,0.003,21303340.87,3.897,0.0,3.041,3.032,21386123.185999997,G17,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
2,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,15,GPS_L1,1275414905359815802,-26496639.362,-3798284.766,-123531.497,27.841,-352.44,-3076.273,-67844.428,0.002,24195793.067,5.696,0.0,5.75,8.217,24127934.672000002,G15,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
3,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,19,GPS_L1,1275414905373496788,-9374227.633,-16432961.896,18351995.554,2286.273,695.919,1759.454,-44712.302,0.001,20094336.647,2.099,0.0,2.637,2.553,20049619.155,G19,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
4,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,6,GPS_L1,1275414905367274852,-6447350.85,-25706665.928,1352074.578,260.506,97.039,3214.961,-85106.716,-0.002,21959626.133,2.998,0.0,3.93,3.802,21874511.685000002,G6,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
5,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,12,GPS_L1,1275414905360234741,-21560937.829,7396577.337,13264642.823,1150.491,-1302.295,2565.986,32853.021,-0.002,24070198.315,5.096,0.0,5.715,10.244,24103035.377000004,G12,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
6,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,24,GPS_L1,1275414905367812861,-16690586.845,-2136985.297,20425015.139,-798.823,-2517.105,-870.872,-4186.208,-0.001,21798335.093,2.099,0.0,3.556,3.776,21794141.552999996,G24,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
7,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,28,GPS_L1,1275414905365321784,8422773.484,-20669288.034,15090147.424,1461.041,-1069.654,-2358.846,213239.636,0.0,22545141.19,3.298,0.0,4.298,4.355,22758372.173,G28,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
8,2020-06-05-US-MTV-1,Pixel4,1275414905441,1,30,GPS_L1,1275414905358544514,697121.088,-24792425.482,-9155010.041,612.382,1061.957,-2837.381,-70579.648,-0.003,24576915.622,7.195,0.0,8.003,13.397,24506314.574000005,G30,1275414906440,-2700096.005147795,-4297410.073465316,3850156.137611896,-3291.9153630742244
0,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,13,GPS_L1,1275414906361126180,-21970041.289,-13504305.691,-6679037.157,860.037,78.74,-3032.347,4756.489,0.001,23802951.626,4.197,0.0,5.852,7.473,23807694.789999995,G13,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
1,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,17,GPS_L1,1275414906369462784,-829787.029,-15550466.559,21944171.951,2568.473,762.963,645.97,82788.392,0.003,21303700.621,3.897,0.0,3.041,3.032,21386482.939999998,G17,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
2,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,15,GPS_L1,1275414906359814236,-26496611.341,-3798637.178,-126607.764,28.199,-352.385,-3076.271,-67844.426,0.002,24196262.542,6.296,0.0,5.75,8.219,24128404.147,G15,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
3,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,19,GPS_L1,1275414906373496502,-9371941.232,-16432266.009,18353754.807,2286.528,695.856,1759.055,-44712.302,0.001,20094422.387,2.099,0.0,2.637,2.553,20049704.895,G19,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
4,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,6,GPS_L1,1275414906367276490,-6447090.284,-25706568.702,1355289.529,260.624,97.413,3214.932,-85106.718,-0.002,21959135.073,2.998,0.0,3.929,3.801,21874020.625,G6,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
5,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,12,GPS_L1,1275414906360236617,-21559787.254,7395274.894,13267208.669,1150.655,-1302.584,2565.698,32853.019,-0.002,24069635.904,4.797,0.0,5.715,10.24,24102472.968000002,G12,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
6,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,24,GPS_L1,1275414906367814260,-16691385.718,-2139502.329,20424144.045,-798.92,-2516.954,-871.311,-4186.208,-0.001,21797915.683,1.799,0.0,3.556,3.775,21793722.143999998,G24,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
7,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,28,GPS_L1,1275414906365320692,8424234.381,-20670357.638,15087788.426,1460.758,-1069.556,-2359.153,213239.636,0.0,22545468.563,2.398,0.0,4.298,4.355,22758699.546,G28,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
8,2020-06-05-US-MTV-1,Pixel4,1275414906441,1,30,GPS_L1,1275414906358542104,697733.54,-24791363.371,-9157847.315,612.526,1062.271,-2837.183,-70579.651,-0.003,24577638.121,6.296,0.0,8.005,13.405,24507037.06,G30,1275414907440,-2700102.2713161926,-4297390.116072674,3850173.3224809165,-3296.4266277405573
0,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,13,GPS_L1,1275414907361124121,-21969181.074,-13504226.907,-6682069.428,860.395,78.828,-3032.207,4756.49,0.001,23803568.898,4.197,0.0,5.853,7.475,23808312.059999995,G13,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
1,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,17,GPS_L1,1275414907369461569,-827218.497,-15549703.667,21944817.696,2568.597,762.824,645.521,82788.396,0.003,21304064.869,3.897,0.0,3.042,3.032,21386847.191,G17,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
2,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,15,GPS_L1,1275414907359812674,-26496582.962,-3798989.535,-129684.029,28.558,-352.33,-3076.268,-67844.424,0.002,24196730.818,4.797,0.0,5.751,8.221,24128872.422000002,G15,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
3,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,19,GPS_L1,1275414907373496204,-9369654.576,-16431570.186,18355513.661,2286.784,695.793,1758.655,-44712.301,0.001,20094511.725,2.398,0.0,2.637,2.553,20049794.234000005,G19,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
4,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,2,GPS_L1,1275414907362142887,-13756777.965,-20939729.491,-8254817.85,-129.343,-1160.518,2929.077,-140141.31,-0.002,23498150.535,11.992,0.0,5.865,6.849,23357996.511000004,G2,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
5,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,6,GPS_L1,1275414907367278096,-6446829.601,-25706471.101,1358504.452,260.741,97.786,3214.903,-85106.719,-0.002,21958653.607,2.998,0.0,3.929,3.801,21873539.158,G6,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
6,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,12,GPS_L1,1275414907360238463,-21558636.515,7393972.162,13269774.227,1150.819,-1302.873,2565.409,32853.017,-0.002,24069082.487,4.197,0.0,5.714,10.236,24101919.553999998,G12,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
7,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,24,GPS_L1,1275414907367815660,-16692184.688,-2142019.211,20423272.513,-799.016,-2516.803,-871.75,-4186.209,-0.001,21797495.974,2.099,0.0,3.556,3.775,21793302.434,G24,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
8,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,28,GPS_L1,1275414907365319624,8425694.995,-20671427.143,15085429.121,1460.475,-1069.457,-2359.461,213239.636,0.0,22545788.742,2.698,0.0,4.299,4.356,22759019.723,G28,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
9,2020-06-05-US-MTV-1,Pixel4,1275414907441,1,30,GPS_L1,1275414907358539642,698346.136,-24790300.946,-9160684.392,612.669,1062.585,-2836.986,-70579.654,-0.003,24578376.211,7.195,0.0,8.007,13.413,24507775.137000002,G30,1275414908440,-2700108.372854407,-4297370.099099987,3850190.654945236,-3294.7516085177317
0,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,13,GPS_L1,1275414908361122028,-21968320.501,-13504148.035,-6685101.557,860.753,78.915,-3032.066,4756.491,0.001,23804196.364,4.197,0.0,5.854,7.477,23808939.524,G13,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
1,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,17,GPS_L1,1275414908369460374,-824649.841,-15548940.914,21945462.991,2568.721,762.685,645.072,82788.399,0.003,21304423.121,3.897,0.0,3.042,3.032,21387205.446,G17,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
2,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,15,GPS_L1,1275414908359811104,-26496554.225,-3799341.838,-132760.29,28.916,-352.276,-3076.265,-67844.423,0.002,24197201.492,5.096,0.0,5.752,8.223,24129343.093999997,G15,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
3,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,19,GPS_L1,1275414908373495923,-9367367.665,-16430874.425,18357272.115,2287.04,695.73,1758.255,-44712.3,0.001,20094595.967,2.099,0.0,2.637,2.553,20049878.477,G19,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
4,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,6,GPS_L1,1275414908367279727,-6446568.8,-25706373.127,1361719.346,260.859,98.16,3214.874,-85106.721,-0.002,21958164.645,2.998,0.0,3.929,3.8,21873050.194999997,G6,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
5,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,12,GPS_L1,1275414908360240283,-21557485.611,7392669.141,13272339.496,1150.983,-1303.162,2565.121,32853.015,-0.002,24068536.865,5.096,0.0,5.714,10.233,24101373.933,G12,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
6,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,24,GPS_L1,1275414908367817057,-16692983.754,-2144535.941,20422400.541,-799.113,-2516.652,-872.19,-4186.21,-0.001,21797077.164,1.799,0.0,3.556,3.774,21792883.623999998,G24,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
7,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,28,GPS_L1,1275414908365318538,8427155.326,-20672496.55,15083069.509,1460.192,-1069.359,-2359.768,213239.637,0.0,22546114.316,2.998,0.0,4.299,4.356,22759345.298,G28,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
8,2020-06-05-US-MTV-1,Pixel4,1275414908441,1,30,GPS_L1,1275414908358537283,698958.876,-24789238.208,-9163521.272,612.813,1062.898,-2836.788,-70579.657,-0.003,24579083.421,7.195,0.0,8.008,13.422,24508482.334,G30,1275414909440,-2700114.460221116,-4297349.826188922,3850208.2643643613,-3300.8351169284065
0,2020-06-05-US-MTV-1,Pixel4,1275414909441,1,13,GPS_L1,1275414909361119933,-21967459.571,-13504069.076,-6688133.546,861.111,79.003,-3031.925,4756.493,0.001,23804824.429,5.696,0.0,5.855,7.48,23809567.587,G13,1275414910440,-2700120.7153690993,-4297329.273985154,3850226.0498751136,-3296.6542153914693
1,2020-06-05-US-MTV-1,Pixel4,1275414909441,1,17,GPS_L1,1275414909369459123,-822081.061,-15548178.301,21946107.837,2568.844,762.545,644.623,82788.402,0.003,21304798.161,4.797,0.0,3.042,3.033,21387580.487999998,G17,1275414910440,-2700120.7153690993,-4297329.273985154,3850226.0498751136,-3296.6542153914693
2,2020-06-05-US-MTV-1,Pixel4,1275414909441,1,15,GPS_L1,1275414909359809540,-26496525.129,-3799694.086,-135836.549,29.275,-352.221,-3076.262,-67844.421,0.002,24197670.368,4.797,0.0,5.753,8.224,24129811.970000003,G15,1275414910440,-2700120.7153690993,-4297329.273985154,3850226.0498751136,-3296.6542153914693
3,2020-06-05-US-MTV-1,Pixel4,1275414909441,1,19,GPS_L1,1275414909373495630,-9365080.497,-16430178.728,18359030.17,2287.295,695.666,1757.856,-44712.299,0.001,20094683.806,2.398,0.0,2.638,2.553,20049966.316000003,G19,1275414910440,-2700120.7153690993,-4297329.273985154,3850226.0498751136,-3296.6542153914693
