collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275414783441,37.3552556882,-122.1129401644,123.07,1122.44,2.20,0.00,21.40,290.70
2020-06-05-US-MTV-1,Pixel4,1275414784441,37.3553165765,-122.1131703432,123.54,1123.44,2.30,0.00,21.58,291.24
2020-06-05-US-MTV-1,Pixel4,1275414785441,37.3553813363,-122.1134024843,124.18,1124.44,2.30,0.00,21.97,292.68
2020-06-05-US-MTV-1,Pixel4,1275414786441,37.3554530432,-122.1136357096,124.86,1125.44,2.20,0.00,22.30,294.68
2020-06-05-US-MTV-1,Pixel4,1275414787441,37.3555317943,-122.1138695936,125.54,1126.44,2.10,0.00,22.66,296.24
2020-06-05-US-MTV-1,Pixel4,1275414788441,37.3556167335,-122.1141041936,126.22,1127.44,2.00,0.00,23.00,297.88
2020-06-05-US-MTV-1,Pixel4,1275414789441,37.3557080914,-122.1143392386,126.95,1128.44,1.90,0.00,23.33,299.14
2020-06-05-US-MTV-1,Pixel4,1275414790441,37.3558042125,-122.1145749825,127.69,1129.44,2.24,0.00,23.53,300.34
2020-06-05-US-MTV-1,Pixel4,1275414791441,37.3559051622,-122.1148101010,128.39,1130.44,2.64,0.00,23.74,301.64
2020-06-05-US-MTV-1,Pixel4,1275414792441,37.3560117362,-122.1150432958,129.09,1131.44,2.80,0.00,23.87,303.38
2020-06-05-US-MTV-1,Pixel4,1275414793441,37.3561257200,-122.1152744127,129.84,1132.44,2.70,0.00,24.30,305.38
2020-06-05-US-MTV-1,Pixel4,1275414794441,37.3562481233,-122.1155048285,130.59,1133.44,2.50,0.00,24.74,307.28
2020-06-05-US-MTV-1,Pixel4,1275414795441,37.3563784901,-122.1157344002,131.30,1134.44,2.50,0.00,25.13,308.78
2020-06-05-US-MTV-1,Pixel4,1275414796441,37.3565148486,-122.1159619796,132.07,1135.44,2.60,0.00,25.28,310.38
2020-06-05-US-MTV-1,Pixel4,1275414797441,37.3566577830,-122.1161844072,132.87,1136.44,2.70,0.00,25.14,312.72
2020-06-05-US-MTV-1,Pixel4,1275414798441,37.3568057163,-122.1163953884,133.62,1137.44,2.50,0.00,24.62,315.08
2020-06-05-US-MTV-1,Pixel4,1275414799441,37.3569557327,-122.1165959271,134.34,1138.44,2.06,0.00,24.05,316.34
2020-06-05-US-MTV-1,Pixel4,1275414800441,37.3571054088,-122.1167885265,134.97,1139.44,1.70,0.00,23.56,317.44
2020-06-05-US-MTV-1,Pixel4,1275414801441,37.3572566067,-122.1169750254,135.51,1140.44,2.00,0.00,23.66,318.74
2020-06-05-US-MTV-1,Pixel4,1275414802441,37.3574124148,-122.1171581579,136.02,1141.44,2.74,0.00,23.77,320.28
2020-06-05-US-MTV-1,Pixel4,1275414803441,37.3575737573,-122.1173355554,136.46,1142.44,3.30,0.00,23.87,322.52
2020-06-05-US-MTV-1,Pixel4,1275414804441,37.3577400598,-122.1175050768,136.83,1143.44,3.40,0.00,23.66,324.44
2020-06-05-US-MTV-1,Pixel4,1275414805441,37.3579084415,-122.1176674650,137.10,1144.44,2.72,0.00,23.63,325.68
2020-06-05-US-MTV-1,Pixel4,1275414806441,37.3580812100,-122.1178276130,137.29,1145.44,1.90,0.00,24.05,326.64
2020-06-05-US-MTV-1,Pixel4,1275414807441,37.3582591907,-122.1179869678,137.42,1146.44,2.14,0.00,24.49,327.78
2020-06-05-US-MTV-1,Pixel4,1275414808441,37.3584441254,-122.1181422075,137.45,1147.44,2.50,0.00,24.92,329.92
2020-06-05-US-MTV-1,Pixel4,1275414809441,37.3586366779,-122.1182911929,137.41,1148.44,2.50,0.00,25.21,332.08
2020-06-05-US-MTV-1,Pixel4,1275414810441,37.3588335863,-122.1184309625,137.27,1149.44,2.36,0.00,25.00,334.08
2020-06-05-US-MTV-1,Pixel4,1275414811441,37.3590327047,-122.1185635805,137.08,1150.44,1.86,0.00,25.13,335.24
2020-06-05-US-MTV-1,Pixel4,1275414812441,37.3592355359,-122.1186938027,136.97,1151.44,1.30,0.00,25.41,336.04
2020-06-05-US-MTV-1,Pixel4,1275414813441,37.3594421031,-122.1188220325,136.67,1152.44,1.00,0.00,25.74,336.74
2020-06-05-US-MTV-1,Pixel4,1275414814441,37.3596528469,-122.1189499614,136.17,1153.44,1.00,0.00,26.21,337.04
2020-06-05-US-MTV-1,Pixel4,1275414815441,37.3598683304,-122.1190780900,135.59,1154.44,1.00,0.00,26.72,337.64
2020-06-05-US-MTV-1,Pixel4,1275414816441,37.3600880722,-122.1192070598,134.90,1155.44,1.00,0.00,27.13,337.46
2020-06-05-US-MTV-1,Pixel4,1275414817441,37.3603101182,-122.1193405828,134.07,1156.44,1.00,0.00,27.54,336.80
2020-06-05-US-MTV-1,Pixel4,1275414818441,37.3605349033,-122.1194773768,133.15,1157.44,1.00,0.00,27.83,336.90
2020-06-05-US-MTV-1,Pixel4,1275414819441,37.3607607056,-122.1196144644,132.11,1158.44,1.00,0.00,27.83,336.76
2020-06-05-US-MTV-1,Pixel4,1275414820441,37.3609854289,-122.1197533290,131.17,1159.44,1.00,0.00,27.85,336.26
2020-06-05-US-MTV-1,Pixel4,1275414821441,37.3612097894,-122.1198949377,130.40,1160.44,1.00,0.00,27.86,336.00
2020-06-05-US-MTV-1,Pixel4,1275414822441,37.3614335747,-122.1200372812,129.63,1161.44,1.00,0.00,27.90,335.56
2020-06-05-US-MTV-1,Pixel4,1275414823441,37.3616572733,-122.1201858475,128.78,1162.44,1.00,0.00,28.34,334.08
2020-06-05-US-MTV-1,Pixel4,1275414824441,37.3618807985,-122.1203465147,127.72,1163.44,1.00,0.00,28.88,331.72
2020-06-05-US-MTV-1,Pixel4,1275414825441,37.3621033377,-122.1205206543,126.64,1164.44,1.00,0.00,29.40,329.58
2020-06-05-US-MTV-1,Pixel4,1275414826441,37.3623238033,-122.1207091592,125.61,1165.44,1.00,0.00,29.86,327.22
2020-06-05-US-MTV-1,Pixel4,1275414827441,37.3625407051,-122.1209118745,124.69,1166.44,1.00,0.00,30.25,324.44
2020-06-05-US-MTV-1,Pixel4,1275414828441,37.3627506385,-122.1211318344,123.92,1167.44,1.24,0.00,30.53,321.52
2020-06-05-US-MTV-1,Pixel4,1275414829441,37.3629552777,-122.1213640357,123.29,1168.44,1.50,0.00,30.78,319.62
2020-06-05-US-MTV-1,Pixel4,1275414830441,37.3631541718,-122.1216076597,122.97,1169.44,1.50,0.00,30.99,317.08
2020-06-05-US-MTV-1,Pixel4,1275414831441,37.3633446733,-122.1218642225,122.86,1170.44,1.50,0.00,31.12,314.28
2020-06-05-US-MTV-1,Pixel4,1275414832441,37.3635262169,-122.1221325919,122.89,1171.44,1.50,0.00,31.23,311.92
2020-06-05-US-MTV-1,Pixel4,1275414833441,37.3636990970,-122.1224103791,123.13,1172.44,1.60,0.00,31.18,309.38
2020-06-05-US-MTV-1,Pixel4,1275414834441,37.3638603861,-122.1226967247,123.34,1173.44,1.70,0.00,30.92,306.48
2020-06-05-US-MTV-1,Pixel4,1275414835441,37.3640083114,-122.1229906185,123.56,1174.44,1.60,0.00,30.64,303.86
2020-06-05-US-MTV-1,Pixel4,1275414836441,37.3641462225,-122.1232872585,123.76,1175.44,1.50,0.00,30.20,302.12
2020-06-05-US-MTV-1,Pixel4,1275414837441,37.3642751693,-122.1235864116,124.00,1176.44,1.60,0.00,30.09,299.98
2020-06-05-US-MTV-1,Pixel4,1275414838441,37.3643938276,-122.1238914718,124.20,1177.44,1.80,0.00,30.02,297.28
2020-06-05-US-MTV-1,Pixel4,1275414839441,37.3644995230,-122.1242004897,124.40,1178.44,1.90,0.00,29.61,294.62
2020-06-05-US-MTV-1,Pixel4,1275414840441,37.3645937123,-122.1245111062,124.60,1179.44,1.90,0.00,29.32,292.42
2020-06-05-US-MTV-1,Pixel4,1275414841441,37.3646778867,-122.1248240470,124.81,1180.44,1.90,0.00,29.24,290.08
2020-06-05-US-MTV-1,Pixel4,1275414842441,37.3647510396,-122.1251407310,125.01,1181.44,1.70,0.00,29.17,287.62
2020-06-05-US-MTV-1,Pixel4,1275414843441,37.3648130198,-122.1254597041,125.22,1182.44,1.80,0.00,29.07,285.12
2020-06-05-US-MTV-1,Pixel4,1275414844441,37.3648649678,-122.1257800843,125.46,1183.44,2.64,0.00,28.91,283.32
2020-06-05-US-MTV-1,Pixel4,1275414845441,37.3649081639,-122.1261017316,125.83,1184.44,3.30,0.00,28.93,281.08
2020-06-05-US-MTV-1,Pixel4,1275414846441,37.3649403569,-122.1264257351,126.35,1185.44,5.46,0.00,28.96,278.42
2020-06-05-US-MTV-1,Pixel4,1275414847441,37.3649607624,-122.1267510346,127.02,1186.44,7.80,0.00,28.91,276.26
2020-06-05-US-MTV-1,Pixel4,1275414848441,37.3649734428,-122.1270769929,127.71,1187.44,8.38,0.00,28.91,274.62
2020-06-05-US-MTV-1,Pixel4,1275414849441,37.3649793875,-122.1274034566,128.28,1188.44,9.50,0.00,28.91,273.36
2020-06-05-US-MTV-1,Pixel4,1275414850441,37.3649815041,-122.1277286955,128.82,1189.44,9.50,0.00,28.66,272.90
2020-06-05-US-MTV-1,Pixel4,1275414851441,37.3649830261,-122.1280471166,129.64,1190.44,9.50,0.00,27.63,273.20
2020-06-05-US-MTV-1,Pixel4,1275414852441,37.3649857795,-122.1283516633,130.43,1191.44,7.39,0.00,26.35,273.20
2020-06-05-US-MTV-1,Pixel4,1275414853441,37.3649875246,-122.1286441484,131.22,1192.44,3.68,0.00,25.53,273.10
2020-06-05-US-MTV-1,Pixel4,1275414854441,37.3649901869,-122.1289287381,131.89,1193.44,2.30,0.00,24.86,273.50
2020-06-05-US-MTV-1,Pixel4,1275414855441,37.3649945765,-122.1292039014,132.38,1194.44,2.54,0.00,23.95,274.00
2020-06-05-US-MTV-1,Pixel4,1275414856441,37.3650020362,-122.1294717415,132.85,1195.44,2.90,0.00,23.49,275.48
2020-06-05-US-MTV-1,Pixel4,1275414857441,37.3650168951,-122.1297336600,133.48,1196.44,3.78,0.00,23.03,277.82
2020-06-05-US-MTV-1,Pixel4,1275414858441,37.3650399749,-122.1299890774,134.14,1197.44,4.16,0.00,22.51,280.08
2020-06-05-US-MTV-1,Pixel4,1275414859441,37.3650695593,-122.1302377658,134.81,1198.44,2.96,0.00,22.03,281.98
2020-06-05-US-MTV-1,Pixel4,1275414860441,37.3651048149,-122.1304801937,135.48,1199.44,2.60,0.00,21.76,283.78
2020-06-05-US-MTV-1,Pixel4,1275414861441,37.3651459916,-122.1307213745,136.14,1200.44,3.78,0.00,21.92,285.58
2020-06-05-US-MTV-1,Pixel4,1275414862441,37.3651942242,-122.1309614384,136.79,1201.44,6.71,0.00,21.97,288.12
2020-06-05-US-MTV-1,Pixel4,1275414863441,37.3652515531,-122.1311988630,137.48,1202.44,9.30,0.00,21.97,290.58
2020-06-05-US-MTV-1,Pixel4,1275414864441,37.3653153734,-122.1314345679,138.32,1203.44,5.87,0.00,22.17,291.94
2020-06-05-US-MTV-1,Pixel4,1275414865441,37.3653830247,-122.1316716853,139.25,1204.44,1.60,0.00,22.43,292.84
2020-06-05-US-MTV-1,Pixel4,1275414866441,37.3654540368,-122.1319107291,140.04,1205.44,1.60,0.00,22.71,293.40
2020-06-05-US-MTV-1,Pixel4,1275414867441,37.3655265424,-122.1321520931,140.72,1206.44,1.60,0.00,22.97,293.30
2020-06-05-US-MTV-1,Pixel4,1275414868441,37.3655992365,-122.1323962488,141.44,1207.44,1.60,0.00,23.20,293.10
2020-06-05-US-MTV-1,Pixel4,1275414869441,37.3656721946,-122.1326431505,142.15,1208.44,1.60,0.00,23.43,293.00
2020-06-05-US-MTV-1,Pixel4,1275414870441,37.3657459141,-122.1328925528,142.85,1209.44,1.60,0.00,23.66,293.10
2020-06-05-US-MTV-1,Pixel4,1275414871441,37.3658206524,-122.1331440859,143.56,1210.44,1.50,0.00,23.89,293.20
2020-06-05-US-MTV-1,Pixel4,1275414872441,37.3658965179,-122.1333976386,144.25,1211.44,1.70,0.00,24.10,293.40
2020-06-05-US-MTV-1,Pixel4,1275414873441,37.3659743711,-122.1336528327,144.96,1212.44,1.90,0.00,24.28,293.80
2020-06-05-US-MTV-1,Pixel4,1275414874441,37.3660528859,-122.1339096019,145.69,1213.44,1.90,0.00,24.44,293.40
2020-06-05-US-MTV-1,Pixel4,1275414875441,37.3661301273,-122.1341687356,146.40,1214.44,1.90,0.00,24.59,293.00
2020-06-05-US-MTV-1,Pixel4,1275414876441,37.3662078733,-122.1344298119,147.12,1215.44,1.80,0.00,24.80,293.30
2020-06-05-US-MTV-1,Pixel4,1275414877441,37.3662873523,-122.1346923981,147.85,1216.44,1.80,0.00,24.95,293.60
2020-06-05-US-MTV-1,Pixel4,1275414878441,37.3663673593,-122.1349554086,148.55,1217.44,2.10,0.00,24.90,293.40
2020-06-05-US-MTV-1,Pixel4,1275414879441,37.3664461411,-122.1352185305,149.22,1218.44,2.10,0.00,24.90,293.10
2020-06-05-US-MTV-1,Pixel4,1275414880441,37.3665244417,-122.1354811811,149.97,1219.44,2.10,0.00,24.80,293.34
2020-06-05-US-MTV-1,Pixel4,1275414881441,37.3666036130,-122.1357427039,150.73,1220.44,2.10,0.00,24.74,293.50
2020-06-05-US-MTV-1,Pixel4,1275414882441,37.3666821070,-122.1360038806,151.48,1221.44,1.80,0.00,24.69,293.20
2020-06-05-US-MTV-1,Pixel4,1275414883441,37.3667597722,-122.1362652598,152.15,1222.44,1.50,0.00,24.69,293.00
2020-06-05-US-MTV-1,Pixel4,1275414884441,37.3668369503,-122.1365270511,152.71,1223.44,1.74,0.00,24.74,293.14
2020-06-05-US-MTV-1,Pixel4,1275414885441,37.3669168092,-122.1367884841,153.02,1224.44,2.10,0.00,24.85,294.04
2020-06-05-US-MTV-1,Pixel4,1275414886441,37.3670012544,-122.1370493720,153.39,1225.44,2.10,0.00,25.07,295.28
2020-06-05-US-MTV-1,Pixel4,1275414887441,37.3670914581,-122.1373114465,153.75,1226.44,2.10,0.00,25.49,296.78
2020-06-05-US-MTV-1,Pixel4,1275414888441,37.3671893353,-122.1375741616,154.04,1227.44,1.80,0.00,25.90,298.58
2020-06-05-US-MTV-1,Pixel4,1275414889441,37.3672962868,-122.1378365174,154.28,1228.44,1.74,0.00,26.31,300.78
2020-06-05-US-MTV-1,Pixel4,1275414890441,37.3674113460,-122.1380983618,154.54,1229.44,2.10,0.00,26.65,302.18
2020-06-05-US-MTV-1,Pixel4,1275414891441,37.3675337013,-122.1383593953,154.82,1230.44,2.24,0.00,26.98,304.18
2020-06-05-US-MTV-1,Pixel4,1275414892441,37.3676653027,-122.1386176466,155.04,1231.44,2.40,0.00,27.29,306.18
2020-06-05-US-MTV-1,Pixel4,1275414893441,37.3678045196,-122.1388733528,155.29,1232.44,2.40,0.00,27.54,307.78
2020-06-05-US-MTV-1,Pixel4,1275414894441,37.3679507794,-122.1391264482,155.55,1233.44,2.30,0.00,27.78,309.38
2020-06-05-US-MTV-1,Pixel4,1275414895441,37.3681031034,-122.1393748874,155.77,1234.44,2.10,0.00,27.60,311.08
2020-06-05-US-MTV-1,Pixel4,1275414896441,37.3682597448,-122.1396149034,156.08,1235.44,2.00,0.00,27.37,312.84
2020-06-05-US-MTV-1,Pixel4,1275414897441,37.3684214193,-122.1398487288,156.34,1236.44,2.00,0.00,27.47,314.44
2020-06-05-US-MTV-1,Pixel4,1275414898441,37.3685889753,-122.1400780857,156.63,1237.44,2.00,0.00,27.63,315.98
2020-06-05-US-MTV-1,Pixel4,1275414899441,37.3687629054,-122.1403019754,156.93,1238.44,1.90,0.00,27.68,317.98
2020-06-05-US-MTV-1,Pixel4,1275414900441,37.3689424108,-122.1405170719,157.13,1239.44,1.90,0.00,27.40,320.04
2020-06-05-US-MTV-1,Pixel4,1275414901441,37.3691250304,-122.1407220612,157.19,1240.44,2.00,0.00,26.99,321.74
2020-06-05-US-MTV-1,Pixel4,1275414902441,37.3693100788,-122.1409171299,157.25,1241.44,2.00,0.00,26.70,323.64
2020-06-05-US-MTV-1,Pixel4,1275414903441,37.3694993523,-122.1411039787,157.20,1242.44,2.00,0.00,26.77,325.44
2020-06-05-US-MTV-1,Pixel4,1275414904441,37.3696936036,-122.1412848386,157.10,1243.44,1.90,0.00,26.96,326.64
2020-06-05-US-MTV-1,Pixel4,1275414905441,37.3698902584,-122.1414643086,157.05,1244.44,1.90,0.00,27.06,326.70
2020-06-05-US-MTV-1,Pixel4,1275414906441,37.3700874969,-122.1416440716,156.70,1245.44,1.76,0.00,27.06,326.90
2020-06-05-US-MTV-1,Pixel4,1275414907441,37.3702865469,-122.1418226197,156.33,1246.44,1.50,0.00,27.34,327.40
2020-06-05-US-MTV-1,Pixel4,1275414908441,37.3704888062,-122.1420025705,155.95,1247.44,1.50,0.00,27.70,327.30
2020-06-05-US-MTV-1,Pixel4,1275414909441,37.3706931313,-122.1421858036,155.56,1248.44,1.64,0.00,28.06,326.96
2020-06-05-US-MTV-1,Pixel4,1275414910441,37.3708990493,-122.1423728920,155.17,1249.44,1.80,0.00,28.42,326.70
2020-06-05-US-MTV-1,Pixel4,1275414911441,37.3711074809,-122.1425627227,154.79,1250.44,2.34,0.00,28.78,326.80
2020-06-05-US-MTV-1,Pixel4,1275414912441,37.3713189947,-122.1427548531,154.27,1251.44,3.10,0.00,29.24,326.80
2020-06-05-US-MTV-1,Pixel4,1275414913441,37.3715332809,-122.1429493923,153.88,1252.44,2.72,0.00,29.53,326.98
2020-06-05-US-MTV-1,Pixel4,1275414914441,37.3717491918,-122.1431435992,153.47,1253.44,2.00,0.00,29.45,327.04
2020-06-05-US-MTV-1,Pixel4,1275414915441,37.3719648004,-122.1433377840,153.06,1254.44,1.90,0.00,29.58,327.10
2020-06-05-US-MTV-1,Pixel4,1275414916441,37.3721814574,-122.1435324437,152.63,1255.44,1.90,0.00,29.53,327.00
2020-06-05-US-MTV-1,Pixel4,1275414917441,37.3723960753,-122.1437271002,152.22,1256.44,1.90,0.00,29.32,326.80
2020-06-05-US-MTV-1,Pixel4,1275414918441,37.3726103862,-122.1439202768,151.90,1257.44,1.90,0.00,29.32,327.24
2020-06-05-US-MTV-1,Pixel4,1275414919441,37.3728254118,-122.1441121392,151.30,1258.44,1.94,0.00,29.22,327.20
2020-06-05-US-MTV-1,Pixel4,1275414920441,37.3730387731,-122.1443031489,150.71,1259.44,2.00,0.00,28.99,327.30
2020-06-05-US-MTV-1,Pixel4,1275414921441,37.3732509713,-122.1444921570,149.97,1260.44,2.54,0.00,28.81,327.30
2020-06-05-US-MTV-1,Pixel4,1275414922441,37.3734619120,-122.1446802398,149.21,1261.44,3.44,0.00,28.65,327.26
2020-06-05-US-MTV-1,Pixel4,1275414923441,37.3736712969,-122.1448685657,148.42,1262.44,3.60,0.00,28.55,327.06
2020-06-05-US-MTV-1,Pixel4,1275414924441,37.3738787212,-122.1450575305,147.60,1263.44,3.40,0.00,28.40,326.46
2020-06-05-US-MTV-1,Pixel4,1275414925441,37.3740831105,-122.1452486183,146.61,1264.44,2.62,0.00,28.24,325.80
2020-06-05-US-MTV-1,Pixel4,1275414926441,37.3742851038,-122.1454415489,145.48,1265.44,1.90,0.00,28.14,325.16
2020-06-05-US-MTV-1,Pixel4,1275414927441,37.3744844968,-122.1456367552,144.39,1266.44,1.90,0.00,28.04,324.40
2020-06-05-US-MTV-1,Pixel4,1275414928441,37.3746810948,-122.1458352080,143.28,1267.44,1.90,0.00,28.06,323.60
2020-06-05-US-MTV-1,Pixel4,1275414929441,37.3748763441,-122.1460372053,142.20,1268.44,2.04,0.00,28.14,322.86
2020-06-05-US-MTV-1,Pixel4,1275414930441,37.3750698401,-122.1462434676,140.97,1269.44,2.20,0.00,28.24,322.00
2020-06-05-US-MTV-1,Pixel4,1275414931441,37.3752614962,-122.1464533683,139.91,1270.44,2.10,0.00,28.24,321.26
2020-06-05-US-MTV-1,Pixel4,1275414932441,37.3754512249,-122.1466663451,138.64,1271.44,2.14,0.00,28.29,320.70
2020-06-05-US-MTV-1,Pixel4,1275414933441,37.3756407524,-122.1468805953,137.32,1272.44,2.30,0.00,28.35,320.70
2020-06-05-US-MTV-1,Pixel4,1275414934441,37.3758308164,-122.1470950533,136.09,1273.44,2.40,0.00,28.40,320.60
2020-06-05-US-MTV-1,Pixel4,1275414935441,37.3760205450,-122.1473102953,134.91,1274.44,2.40,0.00,28.40,320.56
2020-06-05-US-MTV-1,Pixel4,1275414936441,37.3762102760,-122.1475251006,133.78,1275.44,2.40,0.00,28.35,320.70
2020-06-05-US-MTV-1,Pixel4,1275414937441,37.3763997708,-122.1477394686,132.60,1276.44,2.70,0.00,28.29,320.56
2020-06-05-US-MTV-1,Pixel4,1275414938441,37.3765890299,-122.1479542887,131.45,1277.44,2.90,0.00,28.42,320.50
2020-06-05-US-MTV-1,Pixel4,1275414939441,37.3767799164,-122.1481712630,130.31,1278.44,2.90,0.00,28.78,320.50
2020-06-05-US-MTV-1,Pixel4,1275414940441,37.3769729537,-122.1483898573,129.13,1279.44,2.90,0.00,28.91,320.70
2020-06-05-US-MTV-1,Pixel4,1275414941441,37.3771666587,-122.1486080749,127.95,1280.44,2.90,0.00,28.89,320.80
2020-06-05-US-MTV-1,Pixel4,1275414942441,37.3773600245,-122.1488257471,126.91,1281.44,3.10,0.00,28.81,320.70
2020-06-05-US-MTV-1,Pixel4,1275414943441,37.3775541883,-122.1490415870,125.88,1282.44,3.64,0.00,28.79,321.68
2020-06-05-US-MTV-1,Pixel4,1275414944441,37.3777521630,-122.1492503089,125.19,1283.44,4.00,0.00,28.65,323.68
2020-06-05-US-MTV-1,Pixel4,1275414945441,37.3779546281,-122.1494508866,124.80,1284.44,4.78,0.00,28.60,325.08
2020-06-05-US-MTV-1,Pixel4,1275414946441,37.3781599202,-122.1496434965,124.58,1285.44,5.70,0.00,28.29,326.94
2020-06-05-US-MTV-1,Pixel4,1275414947441,37.3783687134,-122.1498254370,124.59,1286.44,5.70,0.00,28.22,328.88
2020-06-05-US-MTV-1,Pixel4,1275414948441,37.3785809510,-122.1499981735,124.75,1287.44,5.26,0.00,27.91,330.64
2020-06-05-US-MTV-1,Pixel4,1275414949441,37.3787941600,-122.1501600557,124.96,1288.44,3.72,0.00,27.45,332.48
2020-06-05-US-MTV-1,Pixel4,1275414950441,37.3790079947,-122.1503121706,125.12,1289.44,2.50,0.00,27.21,333.84
2020-06-05-US-MTV-1,Pixel4,1275414951441,37.3792253419,-122.1504572055,125.16,1290.44,2.40,0.00,27.47,335.68
2020-06-05-US-MTV-1,Pixel4,1275414952441,37.3794487616,-122.1505941174,125.10,1291.44,2.26,0.00,27.73,337.68
2020-06-05-US-MTV-1,Pixel4,1275414953441,37.3796776866,-122.1507226275,124.93,1292.44,2.00,0.00,27.88,339.48
2020-06-05-US-MTV-1,Pixel4,1275414954441,37.3799096079,-122.1508423458,124.63,1293.44,1.56,0.00,27.73,341.14
2020-06-05-US-MTV-1,Pixel4,1275414955441,37.3801428753,-122.1509534663,124.23,1294.44,1.44,0.00,27.68,342.78
2020-06-05-US-MTV-1,Pixel4,1275414956441,37.3803788226,-122.1510551396,123.73,1295.44,2.44,0.00,27.63,344.88
2020-06-05-US-MTV-1,Pixel4,1275414957441,37.3806168901,-122.1511470958,123.15,1296.44,3.00,0.00,27.63,346.34
2020-06-05-US-MTV-1,Pixel4,1275414958441,37.3808566339,-122.1512310832,122.50,1297.44,3.00,0.00,27.63,348.18
2020-06-05-US-MTV-1,Pixel4,1275414959441,37.3810998780,-122.1513046201,121.74,1298.44,3.54,0.00,27.90,350.28
2020-06-05-US-MTV-1,Pixel4,1275414960441,37.3813473734,-122.1513688751,120.94,1299.44,5.72,0.00,28.14,351.74
2020-06-05-US-MTV-1,Pixel4,1275414961441,37.3815968820,-122.1514268987,120.32,1300.44,7.70,0.00,28.24,352.80
2020-06-05-US-MTV-1,Pixel4,1275414962441,37.3818497282,-122.1514817449,119.46,1301.44,7.90,0.00,28.71,353.16
2020-06-05-US-MTV-1,Pixel4,1275414963441,37.3821059655,-122.1515374060,118.62,1302.44,7.90,0.00,29.04,352.80
2020-06-05-US-MTV-1,Pixel4,1275414964441,37.3823644190,-122.1515947015,117.81,1303.44,7.90,0.00,29.15,352.70
2020-06-05-US-MTV-1,Pixel4,1275414965441,37.3826228888,-122.1516517842,116.92,1304.44,7.90,0.00,29.14,353.14
2020-06-05-US-MTV-1,Pixel4,1275414966441,37.3828826912,-122.1517060751,116.09,1305.44,6.24,0.00,29.34,353.30
2020-06-05-US-MTV-1,Pixel4,1275414967441,37.3831448377,-122.1517602382,115.19,1306.44,3.66,0.00,29.58,353.50
2020-06-05-US-MTV-1,Pixel4,1275414968441,37.3834075940,-122.1518139981,114.33,1307.44,3.88,0.00,29.53,353.40
2020-06-05-US-MTV-1,Pixel4,1275414969441,37.3836689523,-122.1518683943,113.74,1308.44,6.12,0.00,29.25,353.20
2020-06-05-US-MTV-1,Pixel4,1275414970441,37.3839269396,-122.1519250808,113.23,1309.44,7.60,0.00,28.86,352.36
2020-06-05-US-MTV-1,Pixel4,1275414971441,37.3841795597,-122.1519886281,112.73,1310.44,7.74,0.00,28.38,350.52
2020-06-05-US-MTV-1,Pixel4,1275414972441,37.3844259008,-122.1520617022,112.18,1311.44,7.90,0.00,27.86,348.42
2020-06-05-US-MTV-1,Pixel4,1275414973441,37.3846661020,-122.1521431455,111.65,1312.44,7.90,0.00,27.40,346.92
2020-06-05-US-MTV-1,Pixel4,1275414974441,37.3849007165,-122.1522332224,111.29,1313.44,6.58,0.00,27.16,344.24
2020-06-05-US-MTV-1,Pixel4,1275414975441,37.3851307735,-122.1523394126,111.08,1314.44,4.80,0.00,27.34,341.08
2020-06-05-US-MTV-1,Pixel4,1275414976441,37.3853584065,-122.1524612657,110.90,1315.44,4.80,0.00,27.65,338.22
2020-06-05-US-MTV-1,Pixel4,1275414977441,37.3855838379,-122.1525970347,110.81,1316.44,6.86,0.00,27.88,336.22
2020-06-05-US-MTV-1,Pixel4,1275414978441,37.3858068782,-122.1527437173,111.03,1317.44,7.64,0.00,28.04,333.58
2020-06-05-US-MTV-1,Pixel4,1275414979441,37.3860234985,-122.1529053226,111.39,1318.44,3.98,0.00,27.86,330.62
2020-06-05-US-MTV-1,Pixel4,1275414980441,37.3862318845,-122.1530758975,111.89,1319.44,2.30,0.00,27.40,328.62
2020-06-05-US-MTV-1,Pixel4,1275414981441,37.3864307325,-122.1532528790,112.55,1320.44,2.30,0.00,26.78,326.14
2020-06-05-US-MTV-1,Pixel4,1275414982441,37.3866180172,-122.1534372938,113.21,1321.44,1.76,0.00,26.27,323.22
2020-06-05-US-MTV-1,Pixel4,1275414983441,37.3867968838,-122.1536293542,114.00,1322.44,1.44,0.00,26.08,321.32
2020-06-05-US-MTV-1,Pixel4,1275414984441,37.3869696048,-122.1538280014,114.83,1323.44,2.00,0.00,25.98,319.12
2020-06-05-US-MTV-1,Pixel4,1275414985441,37.3871354932,-122.1540345124,115.57,1324.44,2.00,0.00,25.93,316.92
2020-06-05-US-MTV-1,Pixel4,1275414986441,37.3872940749,-122.1542482569,116.35,1325.44,2.00,0.00,25.83,314.52
2020-06-05-US-MTV-1,Pixel4,1275414987441,37.3874448426,-122.1544697849,117.16,1326.44,2.00,0.00,25.77,312.08
2020-06-05-US-MTV-1,Pixel4,1275414988441,37.3875874483,-122.1546991368,117.91,1327.44,2.00,0.00,25.77,309.38
